"","Source","Target","FreeFloat"
"20919",69506239,69506565,-25
"20920",69506254,69506546,49
"20921",78896038,78894085,3
"20922",78896038,78894086,8
"20923",78896038,78894088,-21
"20924",78896163,78894100,-7
"20925",78896163,78894098,80
"20926",78896163,78894097,224
"20927",78896163,78894091,-6
"20928",78896163,78894096,193
"20929",78896163,78894094,3
"20930",78896163,78894108,19
"20931",78896174,78896175,39
"20932",78896175,78896171,318
"20933",78896172,78896173,255
"20934",78896180,78896181,329
"20935",78896171,78896172,33
"20936",78896176,78896177,8
"20937",78896178,78896181,73
"20938",78896179,78896181,-73
"20939",78896177,78896173,3
"20940",78896181,78896172,1
"20941",78896182,78896181,150
"20942",78895955,78896174,-11
"20943",78895955,78896180,-22
"20944",78896180,78896182,153
"20945",78895955,78896178,164
"20946",78895955,78896179,92
"20947",78896163,78894093,-32
"20948",78895961,78891803,31
"20949",78895955,78896201,-14
"20950",78896202,78896175,22
"20951",78895955,78896202,111
"20952",78896203,78896175,21
"20953",78895955,78896203,21
"20954",78896014,78895962,1
"20955",78895961,78896025,46
"20956",78896024,78896025,49
"20957",78896015,78895970,1
"20958",78895953,78896221,91
"20959",78896221,78896222,14
"20960",78896222,78891885,28
"20961",78896223,78891886,117
"20962",78896227,78896226,-13
"20963",78896180,78896178,3
"20964",78896178,78896179,360
"20965",78895955,78896240,28
"20966",78896243,78896176,1
"20967",78896247,78896246,-25
"20968",78896246,78892946,-31
"20969",78896250,78896251,62
"20970",78896246,78896253,290
"20971",78896083,78893807,-28
"20972",78896202,78896700,3
"20973",78895948,78891886,-7
"20974",78895952,78891889,15
"20975",78896181,78896173,2
"20976",78895959,78892070,3
"20977",78895999,78892314,73
"20978",72815681,72815680,-4
"20979",72815682,72815681,224
"20980",88681018,88673689,56
"20981",88681019,88680941,45
"20982",88680650,88680892,68
"20983",88678313,88673668,11
"20984",88678322,88673662,46
"20985",88678321,88677121,75
"20986",88678321,88673661,0
"20987",88678326,88677933,75
"20988",88678324,88673658,2
"20989",88678331,88678344,0
"20990",88678342,88677542,76
"20991",88678444,88678448,30
"20992",88678445,88678449,0
"20993",88678446,88678450,3
"20994",88678447,88678451,92
"20995",88678448,88678452,22
"20996",88678449,88678453,137
"20997",88678450,88678454,-11
"20998",88678451,88678455,290
"20999",88678452,88678456,0
"21000",88678453,88678457,14
"21001",88678454,88678458,318
"21002",88678455,88678459,84
"21003",88678457,88678461,1
"21004",88678459,88678463,8
"21005",88678463,88678468,28
"21006",88678468,88677933,19
"21007",88678335,88678090,3
"21008",88680286,88673913,-56
"21009",72764746,72764745,84
"21010",72764782,72764781,10
"21011",88680322,88673894,12
"21012",88680342,88673660,182
"21013",88680342,88673664,190
"21014",88680370,88677121,67
"21015",88680454,88680457,54
"21016",88680482,88673425,287
"21017",88680523,88675380,-63
"21018",88680541,88680542,-102
"21019",88680553,88680552,80
"21020",88678329,88677808,111
"21021",88678331,88677808,266
"21022",88680483,88677933,35
"21023",88680573,88673702,13
"21024",88680574,88673704,44
"21025",88680485,88673620,114
"21026",88680583,88673383,0
"21027",88680586,88677865,1
"21028",88680588,88677865,305
"21029",88680588,88680586,52
"21030",88680546,88680547,18
"21031",88680593,88680594,-106
"21032",88680594,88680595,5
"21033",88680596,88680597,88
"21034",88680597,88680598,0
"21035",88680598,88680600,5
"21036",88680601,88680602,-118
"21037",88680602,88680603,6
"21038",88680603,88680604,-2
"21039",88680601,88680605,31
"21040",88680605,88680604,293
"21041",88680598,88673425,9
"21042",88680606,88673544,0
"21043",88680606,88673703,105
"21044",88680606,88680590,141
"21045",88680607,88673687,72
"21046",88680608,88673691,186
"21047",88680603,88680600,-91
"21048",88680454,88680458,175
"21049",59665138,59660888,-28
"21050",59665143,59665071,1
"21051",59665197,59660888,143
"21052",59665179,59660945,41
"21053",59665180,59660982,220
"21054",59665174,59665063,17
"21055",59665186,59665071,-31
"21056",59665172,59660704,-8
"21057",59665182,59665069,503
"21058",59665188,59665073,20
"21059",59665189,59665074,-91
"21060",59665213,59665172,3
"21061",59665213,59665174,1
"21062",59665213,59665175,199
"21063",59665213,59665176,145
"21064",59665213,59665177,1
"21065",59665213,59665178,65
"21066",59665213,59665179,10
"21067",65984931,65984928,-25
"21068",65984931,65984934,-11
"21069",65984934,65984953,-15
"21070",65984953,65984954,3
"21071",65984931,65983618,-34
"21072",65984928,65983620,-11
"21073",59665213,59665180,21
"21074",59665213,59665181,90
"21075",59665213,59665182,108
"21076",61683704,61683649,39
"21077",61683706,61683709,-1
"21078",61683709,61683710,150
"21079",61683746,61683710,115
"21080",61683747,61683753,3
"21081",61683747,61683794,-37
"21082",67695474,67697151,28
"21083",59665213,59665184,47
"21084",59665213,59665185,21
"21085",59665213,59665186,-273
"21086",59665213,59665187,3
"21087",59665213,59665188,56
"21088",59665213,59665189,4
"21089",59665213,59665191,140
"21090",59665213,59665193,-49
"21091",59665213,59665194,-4
"21092",59665213,59665196,-60
"21093",59665213,59665197,173
"21094",59665213,59665198,0
"21095",59665213,59665199,-4
"21096",59665213,59665200,-6
"21097",59665213,59665203,237
"21098",59665213,59665206,-3
"21099",59665213,59665210,1
"21100",59665213,59665216,43
"21101",59665216,59660904,25
"21102",59665206,59665198,17
"21103",59665198,59665174,-7
"21104",59665199,59665187,1
"21105",59665187,59665196,81
"21106",59665174,59665186,5
"21107",59665186,59665199,109
"21108",59665179,59665206,3
"21109",59665196,59664976,3
"21110",59665216,59665206,38
"21111",59665279,59665280,178
"21112",59665281,59665282,-189
"21113",59665282,59665283,1
"21114",59665199,59665193,-7
"21115",59665193,59665196,4
"21116",59665178,59665191,83
"21117",59665191,59665182,67
"21118",59665196,59665178,1
"21119",88676074,88676075,48
"21120",88676077,88676071,-14
"21121",88676105,88676106,-4
"21122",88676104,88676101,234
"21123",88676108,88676102,116
"21124",88676130,88676101,30
"21125",88676073,88676104,-32
"21126",88676104,88673359,1
"21127",88676099,88676130,273
"21128",88676070,88676101,-14
"21129",88676101,88673356,0
"21130",88676074,88676105,14
"21131",88676105,88673360,1
"21132",88676075,88676106,0
"21133",88676107,88673362,-32
"21134",88676076,88676107,0
"21135",88676077,88676108,3
"21136",88676108,88673363,-9
"21137",88676071,88676102,-5
"21138",88676102,88673357,117
"21139",88676234,88676235,11
"21140",88676233,88676234,0
"21141",88676235,88673306,203
"21142",88676235,88675767,-102
"21143",88676235,88675773,182
"21144",88676235,88674517,35
"21145",88676235,88675832,-58
"21146",88676235,88675833,143
"21147",88676235,88675834,-2
"21148",88676235,88676071,1
"21149",88676235,88676069,-126
"21150",88676235,88676073,-484
"21151",88676235,88676070,43
"21152",88676235,88676099,1
"21153",88676235,88676074,-4
"21154",88676235,88676075,104
"21155",88676253,88676255,1
"21156",88676255,88676254,28
"21157",88676256,88676257,2
"21158",88676254,88676256,41
"21159",88676257,88673470,-1035
"21160",88676257,88673500,3
"21161",88676251,88673458,75
"21162",88676509,88676510,43
"21163",88676510,88676511,63
"21164",88676511,88676512,59
"21165",88676508,88676513,1
"21166",88676512,88676514,0
"21167",88676514,88676513,82
"21168",67695544,67695556,0
"21169",88676235,88676508,-139
"21170",67695556,67695562,28
"21171",88676533,88675768,24
"21172",67695562,67695550,-27
"21173",88676557,88675774,16
"21174",67695545,67695557,3
"21175",88676558,88676509,28
"21176",67695557,67695563,61
"21177",88675780,88673685,65
"21178",80118856,80125759,0
"21179",80118856,80125919,1
"21180",80118861,80118860,5
"21181",80118864,80118862,1
"21182",80118867,80118863,10
"21183",80118865,80118864,130
"21184",80118866,80118865,-21
"21185",80118868,80118867,120
"21186",80118869,80118868,144
"21187",80118874,80118876,-60
"21188",80118874,80121597,54
"21189",80118876,80121597,0
"21190",59659937,59659940,1
"21191",59659937,59659943,-28
"21192",59659940,59659949,135
"21193",59659949,59659957,14
"21194",59660145,59660147,-6
"21195",59660145,59660150,162
"21196",59660147,59660152,10
"21197",88680484,88680917,-3
"21198",88680484,88680907,77
"21199",88680548,88680546,0
"21200",88680590,88680889,-11
"21201",88675618,88675619,7
"21202",88675619,88674348,1
"21203",88675619,88673359,73
"21204",88675619,88674347,214
"21205",88675619,88674456,23
"21206",88675619,88674455,53
"21207",88675639,88673576,0
"21208",88675632,88673402,0
"21209",88675633,88673403,151
"21210",88675634,88673404,161
"21211",88675635,88673405,-7
"21212",88675636,88673569,29
"21213",88675637,88673570,-6
"21214",88675638,88673575,28
"21215",88675647,88673419,91
"21216",88675648,88673420,-30
"21217",88675649,88673421,-10
"21218",88675650,88673573,36
"21219",88675651,88673579,554
"21220",88675652,88673599,28
"21221",88675654,88673629,133
"21222",88675655,88673631,47
"21223",88675656,88673633,3
"21224",88675657,88673635,182
"21225",88675658,88673406,1
"21226",88675659,88673407,18
"21227",88675660,88673408,19
"21228",88675661,88673409,0
"21229",88675662,88673410,73
"21230",88675663,88673411,0
"21231",88675664,88673412,-7
"21232",88675665,88673567,32
"21233",88675666,88673683,-139
"21234",88675667,88673415,112
"21235",88675668,88673416,30
"21236",88675669,88673417,0
"21237",88675670,88673418,126
"21238",88675671,88673603,7
"21239",88675673,88673400,112
"21240",88675674,88673401,-39
"21241",88675675,88673561,32
"21242",88675676,88673563,339
"21243",88675677,88673565,28
"21244",88675678,88673581,30
"21245",88675679,88673605,0
"21246",88675680,88673607,17
"21247",88675681,88673609,37
"21248",88675682,88673611,153
"21249",88675685,88673617,66
"21250",88675686,88673619,1
"21251",88675687,88673639,3
"21252",88675688,88673641,157
"21253",88675689,88673643,-7
"21254",88675690,88673413,98
"21255",88675691,88673414,-3
"21256",88675762,88675764,143
"21257",88675764,88675763,3
"21258",88675765,88675766,0
"21259",88675763,88675765,-1
"21260",88675768,88675769,-17
"21261",88675769,88675770,33
"21262",88675770,88675771,-13
"21263",88675774,88675775,0
"21264",88675775,88675776,139
"21265",88675776,88675777,271
"21266",88675767,88675772,266
"21267",88675773,88675778,54
"21268",88675771,88675780,227
"21269",88675777,88675781,-21
"21270",88675780,88675772,3
"21271",88675781,88675778,455
"21272",80118722,80118723,-16
"21273",80118834,80118722,199
"21274",80118979,80121341,3
"21275",80118879,80118739,-1
"21276",80118831,80118759,107
"21277",80118954,80125917,203
"21278",80118878,80121905,88
"21279",80118879,80121905,-32
"21280",80118878,80121906,-127
"21281",80118879,80121906,-7
"21282",67695445,67695446,350
"21283",67695486,67695487,-28
"21284",67695542,67695543,0
"21285",67695590,67695591,-26
"21286",67695392,67695394,1
"21287",67695394,67695393,206
"21288",67695395,67695396,21
"21289",67695393,67695395,3
"21290",67695419,67695421,-18
"21291",67695421,67695420,26
"21292",59660150,59660147,44
"21293",59659943,59659940,47
"21294",59659974,59659977,235
"21295",59660147,59659940,-21
"21296",69506061,69506067,162
"21297",69506066,69506068,54
"21298",67695404,67695406,105
"21299",67695406,67695405,5
"21300",67695407,67695408,91
"21301",67695405,67695407,1
"21302",67695370,67695999,147
"21303",67695396,67695999,-10
"21304",67695370,67696761,567
"21305",67695370,67697897,24
"21306",67695422,67695423,46
"21307",67695420,67695422,1
"21308",67695423,67695993,5
"21309",67695423,67697135,65
"21310",67695423,67695992,126
"21311",67695423,67695996,-61
"21312",67695423,67695995,3
"21313",67695396,67696795,14
"21314",67695396,67696035,105
"21315",67695462,67695443,168
"21316",67695446,67695462,83
"21317",67695446,67695460,104
"21318",67695446,67695455,-31
"21319",67695446,67695456,172
"21320",67695446,67695453,14
"21321",67695446,67695457,17
"21322",67695446,67695458,-18
"21323",67695446,67695461,3
"21324",67695487,67695500,0
"21325",67695487,67695501,91
"21326",67695487,67695502,-39
"21327",67695487,67695503,0
"21328",67695487,67695504,17
"21329",67695487,67695505,-74
"21330",67695487,67695507,-56
"21331",67695487,67695508,119
"21332",67695543,67695550,38
"21333",67695543,67695551,-2
"21334",67695543,67695553,-11
"21335",67695591,67695612,91
"21336",67695591,67695613,35
"21337",67695591,67695614,0
"21338",67695591,67695615,154
"21339",67695591,67695616,45
"21340",67695591,67695617,0
"21341",67695591,67695618,-1292
"21342",67695591,67695619,0
"21343",67695591,67695621,45
"21344",67695591,67695624,54
"21345",67695591,67695626,-38
"21346",67695455,67695436,0
"21347",67695456,67695437,179
"21348",67695457,67695438,54
"21349",67695458,67695439,-46
"21350",67695461,67695442,1
"21351",67695500,67695474,1
"21352",67695501,67695475,-4
"21353",67695502,67695476,193
"21354",67695503,67695477,56
"21355",67695504,67695478,207
"21356",67695505,67695479,119
"21357",67695507,67695481,42
"21358",67695508,67695482,3
"21359",67695612,67695568,66
"21360",67695613,67695569,420
"21361",67695614,67695570,-17
"21362",67695615,67695571,9
"21363",67695617,67695573,30
"21364",67695618,67695574,1
"21365",67695619,67695575,17
"21366",67695370,67696416,1
"21367",67695426,67695427,-6
"21368",67695425,67695426,10
"21369",67695427,67697300,159
"21370",67695427,67697309,1
"21371",67695427,67697251,63
"21372",67695427,67697331,17
"21373",67695427,67697330,60
"21374",67695427,67697332,645
"21375",67695427,67697333,68
"21376",67695427,67697336,119
"21377",67695427,67697334,214
"21378",67695427,67697335,48
"21379",67695427,67697338,1
"21380",67695461,67695444,36
"21381",67695446,67695463,1
"21382",67695463,67695442,103
"21383",67695463,67695444,59
"21384",67695371,67695999,-29
"21385",67695427,67697318,18
"21386",67695427,67697308,70
"21387",67695427,67697326,28
"21388",67695427,67697317,55
"21389",67695423,67696770,-1
"21390",67695423,67696771,0
"21391",67695423,67696772,-2
"21392",67695423,67696781,-5
"21393",67695423,67696774,17
"21394",67695447,67695464,13
"21395",67695464,67695469,-17
"21396",67695469,67695455,116
"21397",67695469,67695456,227
"21398",67695469,67695457,1
"21399",67695469,67695458,41
"21400",67695448,67695465,3
"21401",67695465,67695470,167
"21402",67695449,67695466,29
"21403",67695466,67695471,0
"21404",67695471,67695460,143
"21405",67695471,67695461,0
"21406",67695471,67695462,0
"21407",67695471,67695463,112
"21408",67695450,67695467,17
"21409",67695467,67695472,-227
"21410",67695472,67695453,24
"21411",67695451,67695468,-15
"21412",67695468,67695473,1
"21413",67695473,67695454,101
"21414",67695488,67695512,91
"21415",67695512,67695524,3
"21416",67695524,67695501,72
"21417",67695524,67695507,106
"21418",67695524,67695508,0
"21419",67695489,67695513,1
"21420",67695513,67695525,1
"21421",67695525,67695502,1
"21422",67695490,67695514,-25
"21423",67695514,67695526,7
"21424",67695526,67695500,45
"21425",67695491,67695515,33
"21426",67695515,67695527,477
"21427",67695527,67695503,-119
"21428",67695492,67695516,1
"21429",67695516,67695528,-58
"21430",67695528,67695504,98
"21431",67695494,67695518,-16
"21432",67695518,67695530,-92
"21433",67695530,67695505,-5
"21434",61683704,61684123,-14
"21435",61683709,61684143,38
"21436",61683709,61684144,71
"21437",61683753,61684146,4
"21438",61683704,61683639,4
"21439",61683704,61684165,0
"21440",61683746,61683492,0
"21441",61683264,61683265,145
"21442",61683265,61683290,231
"21443",61683272,61684124,0
"21444",80118831,80125776,0
"21445",88676235,88676077,191
"21446",88675832,88673630,-22
"21447",88675832,88673375,227
"21448",88675833,88675832,13
"21449",88675833,88673390,21
"21450",88675833,88673568,1
"21451",88675833,88673630,0
"21452",88675833,88673375,-91
"21453",88675834,88673369,2
"21454",88675834,88673388,0
"21455",88675834,88673382,606
"21456",88676236,88676237,-11
"21457",88676240,88676239,-11
"21458",88676241,88676240,102
"21459",88676243,88673372,-11
"21460",88675638,88676243,145
"21461",88676244,88673575,291
"21462",88676244,88676243,63
"21463",69506238,69506232,-20
"21464",69506232,69506239,-5
"21465",69506240,69506232,161
"21466",69506232,69505819,-2
"21467",67695563,67695553,4
"21468",67695547,67695559,182
"21469",67695559,67695565,4
"21470",67695565,67695551,0
"21471",67695592,67695634,1
"21472",67695593,67695635,4
"21473",67695594,67695636,2
"21474",67695595,67695637,1
"21475",67695596,67695638,1
"21476",67695597,67695639,-4
"21477",67695598,67695640,0
"21478",67695599,67695641,0
"21479",67695600,67695642,102
"21480",67695601,67695643,3
"21481",67695602,67695644,15
"21482",67695603,67695645,-22
"21483",67695604,67695646,-14
"21484",67695605,67695647,91
"21485",67695606,67695648,228
"21486",67695607,67695649,208
"21487",67695465,67695459,164
"21488",67695470,67695459,75
"21489",67695423,67696779,-1
"21490",67695423,67696775,3
"21491",67695423,67696778,143
"21492",67695423,67696776,-25
"21493",67695423,67696769,4
"21494",67695423,67697910,1
"21495",67695423,67697909,90
"21496",67695423,67697911,0
"21497",67695423,67697915,7
"21498",67695423,67697916,68
"21499",67695423,67697913,1
"21500",67695423,67697912,24
"21501",67695423,67697917,82
"21502",67695423,67697914,203
"21503",67695423,67696456,10
"21504",67695423,67696443,53
"21505",67695423,67696454,133
"21506",67695423,67696453,1
"21507",67695423,67696438,96
"21508",67695423,67696445,1
"21509",67695423,67696447,189
"21510",67695397,67696035,2
"21511",67695397,67696795,65
"21512",67695397,67697919,-4
"21513",67695396,67696432,0
"21514",67695397,67696432,-176
"21515",67695396,67695209,88
"21516",67695397,67695209,0
"21517",67695396,67696037,-87
"21518",67695397,67696037,39
"21519",67695396,67696434,82
"21520",67695397,67696434,1
"21521",67695498,67695521,-6
"21522",67695521,67695533,-12
"21523",67695522,67695534,-41
"21524",67695534,67695501,-11
"21525",67695533,67695508,1
"21526",67695511,67695485,6
"21527",67695499,67695523,-49
"21528",67695523,67695535,49
"21529",67695535,67695511,262
"21530",67695428,67695501,12
"21531",67695428,67695502,105
"21532",67695428,67695500,5
"21533",67695428,67695503,227
"21534",67695428,67695504,0
"21535",67695428,67695511,-4
"21536",67695428,67695505,7
"21537",67695428,67695508,4
"21538",67695428,67695507,133
"21539",67695428,67695718,172
"21540",67695428,67695717,301
"21541",67695428,67695721,7
"21542",67695428,67695724,22
"21543",67695428,67695725,7
"21544",67695428,67695613,12
"21545",67695428,67695683,18
"21546",67695429,67695550,24
"21547",67695429,67695553,-9
"21548",67695429,67695551,1
"21549",67695429,67695455,78
"21550",67695429,67695456,24
"21551",67695429,67695460,60
"21552",67695429,67695461,-1292
"21553",67695429,67695462,-21
"21554",67695429,67695719,28
"21555",67695429,67695720,24
"21556",67695429,67695723,76
"21557",67695429,67695727,0
"21558",67695429,67695612,48
"21559",67695429,67695618,3
"21560",67695429,67695619,3
"21561",67695429,67695621,225
"21562",67695396,67696038,3
"21563",67695397,67696038,192
"21564",67695396,67696040,12
"21565",67695397,67696040,0
"21566",67695396,67696797,1
"21567",67695397,67696797,434
"21568",67695396,67695211,-2
"21569",67695397,67695211,1
"21570",67695397,67697921,129
"21571",67695396,67696435,20
"21572",67695397,67696435,364
"21573",67695396,67696437,13
"21574",67695397,67696437,1
"21575",67695429,67695722,-5
"21576",67695430,67695550,28
"21577",67695430,67695551,-91
"21578",67695430,67695553,3
"21579",67695431,67695621,0
"21580",67695431,67695619,47
"21581",67695431,67695618,-120
"21582",67695431,67695612,54
"21583",67695431,67695617,118
"21584",67695431,67695615,131
"21585",67695431,67695682,13
"21586",67695431,67695614,28
"21587",67695474,67697166,7
"21588",67695497,67695522,0
"21589",67695424,67695425,248
"21590",67695608,67695650,3
"21591",67695609,67695651,-28
"21592",67695610,67695652,22
"21593",67695611,67695653,3
"21594",67695850,67695851,120
"21595",67695854,67695850,-168
"21596",67695849,67695854,399
"21597",67695839,67695849,-4
"21598",67695703,67695704,29
"21599",67695677,67695678,6
"21600",69506238,69506241,80
"21601",69506241,69506240,-35
"21602",69506239,69507139,-45
"21603",80118889,80125760,50
"21604",80118979,80121529,53
"21605",80118909,80118910,28
"21606",80118920,80121341,1
"21607",80118921,80118920,-18
"21608",80118939,80124082,140
"21609",80119092,80122341,3
"21610",80119120,80125799,-53
"21611",80119120,80125803,173
"21612",80119140,80125568,-1
"21613",80119176,80125549,-139
"21614",80120994,80121529,27
"21615",80120999,80120994,0
"21616",80121003,80120999,109
"21617",80121004,80121000,-28
"21618",80121005,80121001,98
"21619",80121006,80121002,199
"21620",80121007,80121003,15
"21621",80121008,80121004,1
"21622",80121009,80121005,-16
"21623",80121010,80121006,16
"21624",80121011,80121007,10
"21625",80121012,80121008,12
"21626",80121013,80121009,50
"21627",80121014,80121010,-74
"21628",80121015,80121011,-4
"21629",80121016,80121012,290
"21630",80121017,80121013,-31
"21631",80121018,80121014,56
"21632",80121120,80121920,224
"21633",88675781,88673893,-2
"21634",88675781,88673912,0
"21635",88676235,88676559,369
"21636",88676559,88675767,46
"21637",88675767,88676533,483
"21638",88676235,88676560,318
"21639",88676508,88676558,17
"21640",88676560,88676508,3
"21641",88676235,88676561,119
"21642",88676561,88675773,27
"21643",88670939,88670948,14
"21644",88670948,88670960,3
"21645",88670941,88670950,80
"21646",88670944,88670953,-31
"21647",88670945,88670954,80
"21648",88670946,88670955,4
"21649",88670947,88670956,-67
"21650",88670950,88670962,19
"21651",88670946,88670947,117
"21652",88670942,88670941,3
"21653",88670944,88670945,-210
"21654",88670916,88670926,23
"21655",88670916,88670919,11
"21656",88670917,88670920,15
"21657",88670915,88670921,-24
"21658",88670914,88670922,1
"21659",88670918,88670923,114
"21660",88670919,88670926,3
"21661",88670918,88670934,206
"21662",88670918,88670932,172
"21663",88670946,88670958,416
"21664",88670890,88670896,-14
"21665",88670896,88670902,-28
"21666",88670749,88670754,82
"21667",88670892,88670898,52
"21668",88670898,88670904,1
"21669",88670751,88670756,14
"21670",88670752,88670757,1
"21671",88670893,88670899,3
"21672",88670899,88670905,-59
"21673",88670756,88670754,55
"21674",88670904,88670902,287
"21675",88670905,88670904,-87
"21676",69506232,69507076,46
"21677",69506232,69507078,-301
"21678",69506232,69507081,21
"21679",69506240,69505498,1
"21680",69506240,69505249,88
"21681",69506240,69505242,1
"21682",69506240,69505247,101
"21683",69506240,69505243,7
"21684",69506240,69505248,32
"21685",69506240,69505244,14
"21686",69506240,69505245,-56
"21687",69506240,69505280,9
"21688",69506240,69505283,17
"21689",69506240,69505288,3
"21690",69506240,69505284,0
"21691",69506240,69505287,39
"21692",69506240,69505281,71
"21693",69506240,69505285,-49
"21694",69506240,69505501,88
"21695",69506240,69505504,19
"21696",69506240,69505505,231
"21697",69506240,69505499,87
"21698",69506240,69505502,-327
"21699",69506240,69505383,30
"21700",69506240,69505376,1
"21701",69506240,69505381,-67
"21702",69506240,69505377,11
"21703",69506240,69505379,-11
"21704",69506240,69505375,-6
"21705",69506240,69505380,24
"21706",69506240,69505374,0
"21707",69506240,69505386,-4
"21708",69506240,69505481,24
"21709",69506238,69506243,21
"21710",69506243,69505172,1
"21711",69506243,69505251,-2
"21712",69506243,69505292,350
"21713",69506243,69505509,112
"21714",69506243,69505348,253
"21715",69506243,69505396,31
"21716",69506243,69505483,-20
"21717",69506243,69505152,18
"21718",69506243,69505157,122
"21719",69506243,69505138,-11
"21720",69506243,69505148,-8
"21721",69506243,69505198,8
"21722",69506243,69505225,20
"21723",69506243,69505220,172
"21724",69506243,69505193,117
"21725",69506243,69505183,51
"21726",69506243,69505210,-71
"21727",69506243,69505215,27
"21728",69506243,69505178,91
"21729",69506243,69505205,51
"21730",69506243,69505188,126
"21731",69506243,69505128,637
"21732",69506243,69505123,44
"21733",69506243,69505118,-3
"21734",69506243,69505113,338
"21735",69506243,69505143,46
"21736",69506232,69505813,-25
"21737",69506232,69505814,35
"21738",69506232,69505815,-22
"21739",69506232,69505816,85
"21740",69506232,69506630,-11
"21741",69506232,69506631,-314
"21742",69506232,69506632,7
"21743",69506232,69506633,-11
"21744",69506232,69506635,23
"21745",69506232,69506636,75
"21746",69506232,69506637,-28
"21747",69506232,69506639,1
"21748",69506232,69506640,-227
"21749",69506232,69506642,-1
"21750",69506232,69507771,3
"21751",69506232,69507772,119
"21752",69506232,69507773,-4
"21753",69506232,69507774,-51
"21754",69506232,69507775,-4
"21755",69506232,69507776,1
"21756",69506232,69507777,69
"21757",69506232,69507778,2
"21758",69506232,69507779,-36
"21759",69506232,69505019,31
"21760",69506232,69505020,7
"21761",69506232,69505021,182
"21762",69506232,69505022,8
"21763",69506232,69505023,77
"21764",69506232,69505025,-7
"21765",69506232,69506264,28
"21766",69506232,69506265,-7
"21767",69506232,69506267,-3
"21768",69506232,69506269,0
"21769",69506232,69506271,318
"21770",69506232,69506272,15
"21771",69506232,69506273,467
"21772",69506232,69506275,0
"21773",69506232,69506277,81
"21774",69506232,69506279,256
"21775",69506232,69506280,9
"21776",69506232,69506281,238
"21777",69506232,69506282,0
"21778",69506232,69505637,3
"21779",69506232,69505638,182
"21780",69506232,69505639,47
"21781",69506232,69505676,-1
"21782",69506232,69507239,13
"21783",69506232,69507240,1
"21784",69506232,69507111,268
"21785",67695829,67695831,31
"21786",67695831,67695830,-223
"21787",67695868,67697378,6
"21788",67695754,67697385,-91
"21789",67695704,67695717,-150
"21790",67695704,67695718,0
"21791",67695704,67695719,-3
"21792",67695704,67695720,47
"21793",67695704,67695721,3
"21794",67695704,67695722,15
"21795",67695704,67695723,-6
"21796",67695704,67695724,5
"21797",67695704,67695725,25
"21798",67695678,67695682,3
"21799",67695678,67695683,1
"21800",67695717,67695691,14
"21801",67695718,67695692,13
"21802",67695719,67695693,1
"21803",69506232,69507112,637
"21804",67695721,67695695,70
"21805",67695722,67695696,40
"21806",67695724,67695698,41
"21807",67695725,67695699,42
"21808",67695621,67695577,115
"21809",67695829,67695832,76
"21810",67695854,67695841,-54
"21811",67695679,67695685,1
"21812",67695685,67695688,74
"21813",67695688,67695682,-49
"21814",67695680,67695686,10
"21815",67695686,67695689,125
"21816",67695689,67695683,144
"21817",67695706,67695728,104
"21818",67695705,67695706,11
"21819",88670791,88670792,144
"21820",88670790,88670791,4
"21821",67695728,67695735,227
"21822",67695735,67695717,-3
"21823",67695707,67695708,0
"21824",67695708,67695729,55
"21825",67695729,67695736,60
"21826",67695736,67695718,2
"21827",67695709,67695730,-28
"21828",67695730,67695737,3
"21829",67695737,67695719,0
"21830",88670800,88670790,-63
"21831",67695737,67695723,44
"21832",67695710,67695731,28
"21833",69506241,69506244,108
"21834",69506244,69506240,1
"21835",61680793,61682795,-11
"21836",61680893,61680890,-28
"21837",61680894,61680891,1
"21838",61680793,61680795,11
"21839",61680795,61680794,3
"21840",61680857,61682130,7
"21841",61680894,61680895,20
"21842",61680890,61680895,1
"21843",88670789,88670800,118
"21844",67695731,67695738,90
"21845",67695738,67695721,102
"21846",67695738,67695724,3
"21847",67695711,67695732,636
"21848",67695711,67695712,39
"21849",67695712,67695732,11
"21850",67695739,67695722,-22
"21851",67695732,67695739,213
"21852",67695713,67695733,-140
"21853",67695713,67695714,1
"21854",67695714,67695733,29
"21855",67695733,67695740,-220
"21856",67695740,67695725,2
"21857",67695634,67695654,0
"21858",67695654,67695614,91
"21859",67695635,67695655,105
"21860",67695655,67695613,-10
"21861",67695636,67695656,42
"21862",67695656,67695612,29
"21863",67695637,67695657,1
"21864",67695657,67695615,3
"21865",67695638,67695658,4
"21866",67695658,67695616,3
"21867",67695658,67695626,-6
"21868",67695639,67695659,58
"21869",67695659,67695617,36
"21870",67695640,67695660,0
"21871",67695660,67695618,-219
"21872",67695641,67695661,1
"21873",67695661,67695619,47
"21874",67695643,67695663,-56
"21875",67695663,67695621,1
"21876",67695646,67695666,335
"21877",67695666,67695624,-56
"21878",67695691,67697210,-25
"21879",67695737,67695720,0
"21880",67695726,67695700,28
"21881",67695734,67695741,-146
"21882",67695741,67695727,21
"21883",67695727,67695701,56
"21884",67695681,67695687,335
"21885",67695687,67695690,76
"21886",67695690,67695684,25
"21887",67695717,67695726,11
"21888",69506282,69506269,301
"21889",69506269,69506280,17
"21890",69506280,69506279,-50
"21891",69506279,69506271,-46
"21892",69506271,69506273,-7
"21893",69506273,69506267,80
"21894",69506267,69506265,-27
"21895",69506265,69506275,84
"21896",69506275,69506281,5
"21897",69506272,69506277,49
"21898",69506275,69506258,392
"21899",69506258,69505560,0
"21900",69506282,69506288,395
