"","Source","Target","FreeFloat"
"13710",57823687,57821920,50
"13711",57823687,57818468,26
"13712",57823618,57823619,48
"13713",57823617,57823618,0
"13714",57823616,57823617,-27
"13715",57823617,57823619,-62
"13716",57823619,57823615,281
"13717",57823643,57823641,-3
"13718",57823643,57823644,115
"13719",57823648,57823647,44
"13720",57823644,57823641,97
"13721",57823648,57823645,101
"13722",57823648,57823646,77
"13723",57823686,57823643,-56
"13724",57823640,57818377,7
"13725",57823642,57818379,-10
"13726",57823641,57818378,25
"13727",57823686,57823636,28
"13728",57823637,57818382,-15
"13729",57823635,57818370,1
"13730",57823630,57823631,53
"13731",57823631,57823632,35
"13732",57823631,57823633,-139
"13733",57823633,57823634,-44
"13734",57823634,57818371,-8
"13735",57823687,57818371,35
"13736",57823686,57823584,11
"13737",57823686,57823170,-24
"13738",57823686,57823670,-14
"13739",57823686,57818487,76
"13740",57823687,57818462,3
"13741",57823687,57818463,-10
"13742",57823687,57818459,336
"13743",57823686,57822173,10
"13744",57823729,57820580,38
"13745",57823686,57819717,473
"13746",57823605,57818463,0
"13747",57823686,57823605,171
"13748",57823687,57818464,-5
"13749",57823605,57818464,224
"13750",57823687,57818465,1
"13751",57823605,57818465,0
"13752",57823687,57821818,5
"13753",57823680,57823679,43
"13754",57823675,57823676,27
"13755",57823680,57823681,3
"13756",57823681,57823679,-4
"13757",57823675,57823682,-122
"13758",57823675,57823683,1
"13759",57823683,57823684,63
"13760",57823684,57823685,13
"13761",57823594,57823590,10
"13762",57823595,57823596,122
"13763",57823596,57823597,108
"13764",57823597,57821340,-7
"13765",57823597,57821428,-8
"13766",57823600,57823599,20
"13767",57823599,57823601,49
"13768",57823687,57822582,7
"13769",57823687,57822634,105
"13770",57823687,57822617,154
"13771",57823687,57822651,-58
"13772",57823687,57822361,8
"13773",57823687,57822529,0
"13774",57823687,57822660,18
"13775",57823687,57822480,1
"13776",57823687,57822689,123
"13777",57823687,57822433,47
"13778",57823687,57822368,3
"13779",57823687,57822350,1
"13780",57823687,57822445,3
"13781",57823687,57822536,52
"13782",57823687,57822466,1
"13783",57823687,57821510,-42
"13784",57823687,57821561,57
"13785",57823687,57821448,111
"13786",57823687,57821467,80
"13787",57823687,57821541,191
"13788",57823687,57821486,-1240
"13789",57823687,57820550,-91
"13790",57823687,57820928,-1
"13791",57823687,57818493,1
"13792",57823687,57822316,-51
"13793",57823687,57822720,17
"13794",57823687,57822172,290
"13795",57823687,57821683,-15
"13796",57823687,57820614,31
"13797",57823687,57820381,3
"13798",57823687,57820777,91
"13799",57823687,57820067,104
"13800",57823687,57821359,-102
"13801",88619708,88619692,28
"13802",88619691,88620857,-10
"13803",88619707,88619691,15
"13804",88619698,88620865,140
"13805",88619714,88619698,0
"13806",88625134,88620397,0
"13807",88620854,88625128,-9
"13808",88625134,88620853,-4
"13809",88625134,88620854,210
"13810",88625134,88620855,-3
"13811",88625134,88620856,17
"13812",88625134,88620857,-24
"13813",88625134,88620858,-49
"13814",88625134,88620861,88
"13815",88625134,88620863,1
"13816",88625134,88620865,262
"13817",57823880,57823881,80
"13818",57823654,57829346,91
"13819",61586228,61586229,21
"13820",61586229,61586230,242
"13821",61586230,61586231,-2
"13822",61586227,61586232,-17
"13823",61586231,61586233,105
"13824",61586233,61586232,115
"13825",61586216,61586210,-4
"13826",61586225,61586219,25
"13827",61586234,61586228,-4
"13828",61586217,61586209,105
"13829",61586209,61586216,-23
"13830",61586227,61586234,0
"13831",61586235,61586227,-2
"13832",61586226,61586218,0
"13833",61586218,61586225,1
"13834",61586226,61586223,7
"13835",61586235,61586232,-154
"13836",61586217,61586214,1
"13837",61586245,61586243,206
"13838",61586257,61586255,-43
"13839",61586156,61578248,293
"13840",88625134,88627190,1
"13841",88625134,88625128,77
"13842",62961144,62961914,290
"13843",62961144,62961881,-14
"13844",62961148,62961228,122
"13845",62961149,62960645,-8
"13846",62961149,62962063,17
"13847",88676155,88676159,77
"13848",88676153,88676157,0
"13849",88676157,88670000,45
"13850",88676158,88670002,159
"13851",88676159,88670937,91
"13852",88676135,88676136,18
"13853",88676136,88670933,227
"13854",88676171,88676179,7
"13855",88676179,88669996,15
"13856",88676175,88676183,2
"13857",88676169,88676177,555
"13858",88676170,88676178,232
"13859",88676176,88676184,-91
"13860",88676173,88676181,-21
"13861",88676172,88676180,144
"13862",88676174,88676182,1
"13863",88676182,88670934,3
"13864",88676177,88669994,1
"13865",62961142,62961136,301
"13866",62961136,62961143,7
"13867",62961144,62961136,16
"13868",62961142,62961145,63
"13869",62961145,62961144,13
"13870",62961136,62961879,322
"13871",62961136,62961881,10
"13872",62961136,62961884,50
"13873",62961144,62960281,-123
"13874",62961144,62960285,-161
"13875",62961142,62961147,66
"13876",62961147,62960170,0
"13877",62961147,62960249,181
"13878",62961147,62960293,427
"13879",62961147,62960490,9
"13880",62961147,62960349,41
"13881",62961147,62960393,381
"13882",62961147,62960464,33
"13883",62961147,62960150,-173
"13884",62961147,62960155,-17
"13885",62961147,62960146,1
"13886",62961147,62960196,0
"13887",62961147,62960223,233
"13888",88625134,88623617,3
"13889",88624578,88626882,-35
"13890",88624574,88626883,8
"13891",88625134,88624565,5
"13892",88625134,88624573,90
"13893",88625134,88624593,30
"13894",88625134,88624589,-53
"13895",88625134,88624601,103
"13896",88625134,88624585,173
"13897",88625134,88624581,32
"13898",88625134,88624577,0
"13899",88625134,88624597,45
"13900",88624605,88627188,320
"13901",88624598,88624606,1
"13902",88624594,88624605,234
"13903",88624575,88624574,17
"13904",88624576,88624575,37
"13905",88624577,88624576,-14
"13906",88624579,88624578,-8
"13907",88624580,88624579,109
"13908",88624581,88624580,7
"13909",88624585,88624584,0
"13910",88624595,88624594,39
"13911",88624596,88624595,70
"13912",88624597,88624596,5
"13913",88624599,88624598,59
"13914",88624600,88624599,13
"13915",88624601,88624600,-50
"13916",62961147,62960218,434
"13917",62961147,62960191,-5
"13918",62961147,62960208,0
"13919",62961147,62960213,-7
"13920",62961147,62960176,280
"13921",62961147,62960116,1
"13922",62961147,62960111,1
"13923",62961147,62960141,0
"13924",62961136,62960747,-4
"13925",62961136,62960748,115
"13926",62961136,62960750,1
"13927",62961136,62960751,2
"13928",62961136,62961456,11
"13929",62961136,62961457,-81
"13930",62961136,62961458,28
"13931",62961136,62961459,38
"13932",62961136,62961461,-11
"13933",62961136,62961462,11
"13934",62961136,62961463,3
"13935",62961136,62961465,49
"13936",62961136,62961466,-4
"13937",62961136,62961468,92
"13938",62961136,62962511,1
"13939",62961136,62962512,1
"13940",62961136,62962513,38
"13941",62961136,62962514,3
"13942",62961136,62962515,-50
"13943",62961136,62962516,-81
"13944",62961136,62962517,83
"13945",62961136,62962518,119
"13946",62961136,62962519,1
"13947",62961136,62960017,125
"13948",62961136,62960018,1
"13949",62961136,62960019,222
"13950",62961136,62960020,47
"13951",62961136,62960021,-57
"13952",62961136,62960023,0
"13953",62961136,62961209,207
"13954",62961136,62961210,3
"13955",62961136,62961212,87
"13956",62961136,62961214,272
"13957",62961136,62961216,11
"13958",62961136,62961217,71
"13959",62961136,62961218,-27
"13960",62961136,62961220,287
"13961",62961136,62961222,74
"13962",62961136,62961224,56
"13963",62961136,62961225,184
"13964",62961136,62961226,193
"13965",62961136,62961227,131
"13966",62961136,62960627,-36
"13967",62961136,62960628,12
"13968",62961136,62960629,-27
"13969",62961136,62960698,1
"13970",62961136,62962047,38
"13971",62961136,62962048,-168
"13972",62961136,62961913,101
"13973",62961136,62961914,69
"13974",62961145,62961148,117
"13975",62961148,62961144,-4
"13976",71489359,71487688,1
"13977",61581007,61581009,0
"13978",61581011,61581012,-4
"13979",62961148,62960197,0
"13980",62961148,62960224,0
"13981",62961148,62960209,67
"13982",62961148,62960309,-7
"13983",62961148,62960504,9
"13984",62961148,62960307,1
"13985",62961148,62960315,80
"13986",62961148,62960311,48
"13987",62961148,62960310,43
"13988",62961148,62960314,0
"13989",62961148,62960308,-568
"13990",62961148,62960312,-49
"13991",62961148,62960511,2
"13992",62961148,62960505,0
"13993",62961148,62960508,-2
"13994",62961148,62960509,0
"13995",62961148,62960506,17
"13996",62961148,62960512,3
"13997",62961148,62960510,73
"13998",62961148,62960507,1
"13999",62961148,62960360,24
"14000",62961148,62960357,1
"14001",62961148,62960358,1
"14002",62961148,62960413,0
"14003",62961148,62960420,3
"14004",62961148,62960418,87
"14005",62961148,62960412,11
"14006",62961148,62960416,-20
"14007",62961148,62960417,0
"14008",62961148,62960414,14
"14009",62961148,62960470,1
"14010",62961148,62960469,-7
"14011",62961148,62960171,56
"14012",62961148,62960142,1
"14013",62961148,62960161,8
"14014",62961147,62960228,-10
"14015",62961148,62960229,501
"14016",62961147,62960165,205
"14017",62961148,62960166,-14
"14018",62961144,62961146,182
"14019",72815977,72815976,18
"14020",88627079,88620872,77
"14021",88627078,88623489,101
"14022",88626825,88623493,1
"14023",88627037,88623508,1
"14024",88626833,88623513,-20
"14025",88626849,88623520,192
"14026",88626855,88626849,-91
"14027",88626863,88623613,-25
"14028",88627078,88623614,97
"14029",88626840,88626805,0
"14030",88626844,88626867,227
"14031",88626844,88626809,-5
"14032",88626818,88626844,-123
"14033",88626867,88626769,192
"14034",88627079,88626757,19
"14035",88627079,88625022,10
"14036",88627078,88626713,206
"14037",88626841,88626839,10
"14038",88627033,88626733,-12
"14039",88627034,88626735,21
"14040",88626839,88626811,7
"14041",88626813,88626818,-21
"14042",88626819,88626813,175
"14043",88626818,88626814,-16
"14044",88626815,88626817,2
"14045",88626819,88626815,0
"14046",88626819,88626818,17
"14047",88626829,88626828,190
"14048",88626830,88626829,46
"14049",88626835,88626833,-63
"14050",88626839,88626835,-24
"14051",88626836,88626844,1
"14052",88626845,88626836,9
"14053",88626844,88626837,3
"14054",88626838,88626842,59
"14055",88626845,88626838,61
"14056",88626845,88626843,117
"14057",88626845,88626844,185
"14058",88626844,88626840,17
"14059",88626846,88626861,242
"14060",88626867,88626847,1
"14061",88626867,88626859,5
"14062",88626858,88626857,56
"14063",88626863,88626858,163
"14064",88626859,88626865,175
"14065",88626853,88626864,105
"14066",88626866,88626860,77
"14067",88626853,88626860,-1
"14068",61581011,61581018,45
"14069",61581012,61581019,-6
"14070",61581032,61579868,0
"14071",88627079,88615906,4
"14072",88626832,88626825,150
"14073",88626829,88623493,24
"14074",88626831,88623516,55
"14075",88626855,88616108,1
"14076",88626850,88626855,49
"14077",88626832,88626824,3
"14078",88627079,88618342,-91
"14079",88627081,88627190,10
"14080",88626835,88618357,-176
"14081",88627033,88623516,66
"14082",88627029,88626763,46
"14083",88627078,88619033,2
"14084",88627077,88626856,-49
"14085",88627077,88627037,82
"14086",88626856,88626855,38
"14087",88627078,88619132,-28
"14088",88627077,88626711,45
"14089",88626848,88623518,33
"14090",88627079,88626759,2
"14091",88627079,88620934,-6
"14092",88627079,88619453,49
"14093",88627079,88619454,29
"14094",88627079,88619455,1
"14095",88627079,88619452,1
"14096",88626814,88625061,5
"14097",88626842,88626807,3
"14098",88626838,88626803,7
"14099",88626858,88626787,48
"14100",88626857,88620396,91
"14101",88626862,88626857,0
"14102",88626817,88626842,94
"14103",88626815,88626838,56
"14104",88627078,88619450,210
"14105",88626841,88626811,30
"14106",88626839,88626804,17
"14107",88627078,88626812,132
"14108",88626852,88626812,1
"14109",88627078,88619458,164
"14110",88627078,88619460,1
"14111",88626833,88619826,21
"14112",88627067,88619824,29
"14113",88627075,88619824,224
"14114",88626817,88627075,-57
"14115",88626863,88620602,-14
"14116",88627079,88623614,48
"14117",88626862,88626868,16
"14118",88626851,88626858,280
"14119",88626851,88626862,5
"14120",88626816,88627075,63
"14121",88627078,88620395,-23
"14122",88627078,88620602,1
"14123",88626863,88623522,0
"14124",88627077,88627029,1
"14125",88627079,88620869,162
"14126",88627079,88620870,175
"14127",88627079,88620871,59
"14128",88626867,88625021,-34
"14129",88626863,88625023,-11
"14130",88627078,88626852,128
"14131",88627078,88625024,219
"14132",88626864,88625027,0
"14133",88626847,88626794,4
"14134",88626865,88626794,-64
"14135",88627078,88625041,17
"14136",88627078,88625045,0
"14137",88627078,88625049,1
"14138",88627078,88625053,-1
"14139",88627078,88625057,191
"14140",88627079,88625138,80
"14141",88626837,88626706,22
"14142",88626843,88626836,88
"14143",88626852,88626856,-35
"14144",88626860,88626859,0
"14145",88626871,88626851,0
"14146",88626871,88626866,18
"14147",88626871,88626867,-74
"14148",88626861,88626868,4
"14149",88626867,88626861,-21
"14150",88626868,88626869,1
"14151",88627078,88627077,-74
"14152",88627034,88627033,-7
"14153",88627035,88627034,49
"14154",88627075,88627073,26
"14155",88620266,88618410,10
"14156",88618410,88623869,-1240
"14157",88620266,88618411,3
"14158",88618411,88623912,245
"14159",88620266,88618412,71
"14160",88618470,88624316,0
"14161",88619864,88623623,-19
"14162",88619868,88623872,171
"14163",88619003,88619000,105
"14164",88619003,88619001,-11
"14165",88619002,88623869,224
"14166",88619003,88619002,-195
"14167",88619006,88619004,-10
"14168",88619004,88619003,-14
"14169",88619005,88619006,47
"14170",88619007,88619005,-9
"14171",88619009,88619008,1
"14172",88619010,88619009,3
"14173",88619012,88624330,24
"14174",88619849,88624294,136
"14175",88620316,88620315,24
"14176",88620317,88620316,0
"14177",88620444,88624522,-53
"14178",88620084,88619391,35
"14179",88619871,88621043,17
"14180",88619870,88621043,5
"14181",88620301,88619876,287
"14182",88620297,88619876,180
"14183",88620311,88619876,325
"14184",88619845,88619876,140
"14185",88619845,88620271,0
"14186",88620272,88619876,28
"14187",88620306,88620304,172
"14188",88619856,88623625,-31
"14189",88619852,88623779,-18
"14190",88619854,88623624,119
"14191",88619860,88623630,1
"14192",88619858,88623974,15
"14193",88619844,88621047,-21
"14194",88619514,88621942,1
"14195",88619525,88619781,32
"14196",88619526,88619525,63
"14197",88619751,88620440,-7
"14198",88620441,88619751,1
"14199",88619753,88620437,1
"14200",88619754,88620438,153
"14201",88619755,88620431,-3
"14202",88619756,88620432,-9
"14203",88619757,88620433,48
"14204",88619758,88620434,24
"14205",88619759,88620447,15
"14206",88619760,88620448,-1
"14207",88619761,88620449,19
"14208",88619762,88620450,3
"14209",88619763,88620451,19
"14210",88619764,88620454,31
"14211",88619765,88620455,3
"14212",88619766,88620459,117
"14213",88619767,88620460,31
"14214",88619768,88620461,448
"14215",88619752,88620470,28
"14216",88619769,88620469,-14
"14217",88619770,88620468,-24
"14218",88619771,88620471,38
"14219",88619772,88620472,270
"14220",88619775,88623631,90
"14221",88619862,88619775,193
"14222",88619781,88619779,143
"14223",88619781,88619780,94
"14224",88619853,88623773,3
"14225",88619853,88619851,38
"14226",88619855,88619853,14
"14227",88619862,88619857,-15
"14228",88619861,88619862,3
"14229",88619859,88619861,436
"14230",88619846,88620286,273
"14231",88620287,88619845,90
"14232",88620287,88619846,0
"14233",88620349,88620348,28
"14234",88620353,88620349,0
"14235",88619850,88623578,1
"14236",88619853,88619852,28
"14237",88619855,88619854,406
"14238",88619857,88619856,-59
"14239",88619859,88619858,-3
"14240",88619861,88619860,101
"14241",88619867,88619877,54
"14242",88619873,88619867,0
"14243",88619870,88623918,5
"14244",88619871,88623918,45
"14245",88619872,88624173,56
"14246",88619873,88619877,7
"14247",88620356,88619873,0
"14248",88619875,88619874,-7
"14249",88620267,88619875,-9
"14250",88619876,88619874,-91
"14251",88619877,88619874,-8
"14252",88620315,88619876,262
"14253",88620319,88619876,12
"14254",88620324,88619876,-28
"14255",88620330,88619876,11
"14256",88620339,88619876,-14
"14257",88620341,88619876,-9
"14258",88620343,88619877,66
"14259",88620344,88619877,-48
"14260",88620351,88619877,-4
"14261",88620354,88619877,-46
"14262",88620357,88619877,7
"14263",88620286,88620271,-179
"14264",88620349,88620280,3
"14265",88620308,88620288,-7
"14266",88620287,88620285,-63
"14267",88620281,88620284,3
"14268",65983205,65982820,1
"14269",65983206,65982882,53
"14270",65983207,65982883,-67
"14271",65983210,65982881,-28
"14272",88620281,88620283,-18
"14273",88620281,88620282,0
"14274",88620293,88620281,29
"14275",88620285,88620284,31
"14276",88620284,88620286,-28
"14277",88620283,88620286,32
"14278",88620282,88620286,1
"14279",88620281,88620286,-4
"14280",88620307,88620292,31
"14281",88620309,88620295,24
"14282",88620295,88620294,126
"14283",88620295,88620296,-56
"14284",88620308,88620300,1
"14285",88620309,88620308,131
"14286",88620310,88620309,-11
"14287",88620305,88620304,3
"14288",88620308,88620305,38
"14289",88620307,88620306,-15
"14290",88620280,88620310,52
"14291",88620327,88620314,-100
"14292",88620319,88620318,10
"14293",88620326,88620323,284
"14294",88620338,88620334,65
"14295",88620329,88620324,-18
"14296",88620325,88620324,217
"14297",88620326,88620325,164
"14298",88620327,88620326,227
"14299",88620328,88620327,46
"14300",88620329,88620328,-11
"14301",88620338,88620329,-11
"14302",88620334,88620333,232
"14303",88620337,88620335,78
"14304",88620340,88620339,0
"14305",88620345,88620343,-4
"14306",88620345,88620344,194
"14307",88620346,88620345,0
"14308",88620350,88620348,231
"14309",88620350,88620349,233
"14310",88620337,88620336,3
"14311",88620338,88620337,1
"14312",88620310,88620338,-32
"14313",88620335,88620339,28
"14314",88620336,88620340,178
"14315",88620336,88620341,47
"14316",88620354,88620338,171
"14317",88620084,88623602,98
"14318",88620084,88620079,61
"14319",88620271,88620269,-46
"14320",88620271,88620270,1
"14321",88620270,88620268,1
"14322",88620269,88620268,-35
"14323",88620268,88620267,-132
"14324",88620280,88620279,4
"14325",88620280,88620278,0
"14326",88620279,88620277,-34
"14327",88620277,88620275,4
"14328",88620277,88620276,175
"14329",88620278,88620274,51
"14330",88620276,88620274,-4
"14331",88620275,88620274,-91
"14332",88620274,88620273,37
"14333",88620273,88620272,3
"14334",88620288,88620287,0
"14335",88620290,88620289,0
"14336",88620291,88620290,5
"14337",88620292,88620291,1
"14338",88620294,88620293,1
"14339",88620296,88620297,-83
"14340",88620299,88620298,182
"14341",88620300,88620299,199
"14342",88620302,88620301,48
"14343",88620303,88620302,1
"14344",88620304,88620303,126
"14345",88620308,88620306,21
"14346",88620308,88620307,213
"14347",88620310,88620308,91
"14348",88620312,88620311,101
"14349",88620313,88620312,91
"14350",88620314,88620313,1
"14351",88620318,88620317,14
"14352",88620320,88620318,18
"14353",88620320,88620319,-1
"14354",88620321,88620320,57
"14355",88620322,88620321,1
"14356",88620323,88620322,126
"14357",88620333,88620332,224
"14358",88620332,88620331,-35
"14359",88620331,88620330,130
"14360",88620347,88620346,-8
"14361",88620348,88620346,3
"14362",88620349,88620347,117
"14363",88620348,88620347,14
"14364",88620352,88620351,34
"14365",88620353,88620352,6
"14366",88620355,88620354,-22
"14367",88620356,88620355,10
"14368",88620342,88620357,85
"14369",88620358,88620342,48
"14370",88620431,88620427,322
"14371",88620433,88620429,41
"14372",88620432,88620428,13
"14373",88620434,88620430,55
"14374",88620436,88621143,-4
"14375",88620437,88620435,24
"14376",88620438,88620436,26
"14377",88620440,88620439,91
"14378",88620444,88624523,0
"14379",88620449,88620444,-5
"14380",88620448,88620443,27
"14381",88620447,88620442,7
"14382",61581063,61579868,-2
"14383",61581049,61579888,1
"14384",61581050,61579904,17
"14385",61581044,61581007,2
"14386",65983223,65983224,0
"14387",61581055,61581009,-7
"14388",61581043,61579817,68
"14389",61581052,61581008,118
"14390",61581057,61581011,88
"14391",62961227,62961214,-46
"14392",62961214,62961225,203
"14393",62961225,62961224,0
"14394",62961224,62961216,-4
"14395",62961216,62961218,19
"14396",62961218,62961212,-91
"14397",62961212,62961210,29
"14398",62961210,62961220,34
"14399",62961220,62961226,117
"14400",62961217,62961222,147
"14401",62961227,62961229,80
"14402",62961228,62961881,-41
"14403",62961209,62961216,151
"14404",62961201,62955045,56
"14405",62961226,62961217,28
"14406",62961201,62961202,65
"14407",62961225,62961229,7
"14408",62961220,62961206,-32
"14409",62961206,62960539,3
"14410",62961220,62961208,93
"14411",62961208,62960539,15
"14412",62961202,62961823,14
"14413",62961201,62961169,1
"14414",72764036,72766859,1
"14415",72764073,72766859,91
"14416",72763952,72763951,182
"14417",72763949,72763948,7
"14418",61581058,61581012,110
"14419",61581070,61581043,403
"14420",65983206,65982974,47
"14421",65983208,65982852,41
"14422",65983213,65982974,101
"14423",65983224,65983225,-105
"14424",65983225,65983226,315
"14425",65983227,65983228,146
"14426",65983231,65983232,9
"14427",65983232,65983233,-38
"14428",65983233,65983234,46
"14429",65983235,65983236,17
"14430",65983236,65983237,-64
"14431",65983237,65983238,0
"14432",65983239,65983240,45
"14433",65983240,65983241,484
"14434",65983241,65983242,-16
"14435",65983243,65983244,11
"14436",65983244,65983245,210
"14437",65983245,65983246,170
"14438",65983247,65983248,-90
"14439",65983248,65983249,96
"14440",65983249,65983250,183
"14441",65983226,65983205,0
"14442",65983234,65983208,1
"14443",65983246,65983213,-21
"14444",65983242,65983210,2
"14445",65983238,65983207,-1
"14446",88669467,88669647,93
"14447",88620810,88615820,233
"14448",88620630,88620619,7
"14449",88620474,88625722,528
"14450",88620632,88620634,0
"14451",88620691,88616040,-28
"14452",88620916,88616309,0
"14453",88620916,88625706,-31
"14454",88620177,88618435,1
"14455",88620178,88618439,54
"14456",88620875,88618516,104
"14457",88620520,88618710,-7
"14458",88620265,88625280,19
"14459",88621085,88619139,2
"14460",88621085,88619140,3
"14461",88620496,88619726,1
"14462",88620490,88619720,112
"14463",88620809,88619194,173
"14464",88621072,88621233,28
"14465",88621072,88619448,27
"14466",88620264,88619805,6
"14467",88621085,88619993,-9
"14468",88621031,88619540,-4
"14469",88620519,88619733,17
"14470",88620518,88619732,11
"14471",88620517,88619731,392
"14472",88620516,88619730,31
"14473",88620507,88619729,28
"14474",88620506,88619728,1
"14475",88620520,88619734,41
"14476",88620505,88619727,8
"14477",88620526,88619736,35
"14478",88620523,88619735,5
"14479",88620494,88619724,-79
"14480",88620495,88619725,21
"14481",88620489,88619719,76
"14482",88620492,88619722,-161
"14483",88620493,88619723,-17
"14484",88620491,88619721,0
"14485",88621085,88619829,1
"14486",88621085,88619830,18
"14487",88621085,88619838,4
"14488",88621085,88619839,3
"14489",88621071,88623376,1
"14490",88621085,88619995,-27
"14491",88621073,88625096,120
"14492",88620177,88620176,-39
"14493",88620178,88620177,109
"14494",88620177,88620167,91
"14495",88620178,88620175,-46
"14496",88620179,88620178,18
"14497",88620180,88620179,129
"14498",88620264,88625653,609
"14499",88620807,88620264,-31
"14500",88620809,88620265,17
"14501",88620809,88620807,1
"14502",88620475,88625723,1
"14503",88620483,88620475,0
"14504",88620485,88620477,-49
"14505",88620481,88620473,59
"14506",88620487,88620479,2
"14507",88620488,88620480,3
"14508",88620482,88620474,-1
"14509",88620486,88620478,0
"14510",88620522,88620521,92
"14511",88620498,88625720,224
"14512",88620499,88626655,10
"14513",88620500,88626657,-1
"14514",88620504,88620500,192
"14515",88620502,88620498,143
"14516",88620503,88620499,0
"14517",88620512,88620508,3
"14518",88620513,88620509,-26
"14519",88620514,88620510,130
"14520",88620515,88620511,3
"14521",88620634,88620631,113
"14522",88620632,88620631,-2
"14523",88620615,88620611,-91
"14524",88620619,88620615,39
"14525",88620631,88620619,31
"14526",61581070,61581044,313
"14527",61581070,61581045,91
"14528",61581070,61581046,0
"14529",61581070,61581047,56
"14530",61581070,61581049,30
"14531",61581070,61581050,-28
"14532",61581070,61581051,6
"14533",61581070,61581052,5
"14534",61581070,61581053,233
"14535",61581070,61581054,57
"14536",61581070,61581055,3
"14537",61581070,61581056,141
"14538",61581070,61581057,21
"14539",61581070,61581058,64
"14540",61581070,61581059,-1
"14541",61581070,61581060,37
"14542",61581070,61581061,-4
"14543",61581070,61581062,3
"14544",61581070,61581063,1
"14545",61581070,61581064,33
"14546",61581070,61581065,-4
"14547",61581070,61581066,-533
"14548",61581070,61581067,10
"14549",61581070,61581068,115
"14550",61581070,61581069,3
"14551",61581024,61581027,29
"14552",61581070,61581071,133
"14553",61581068,61581064,-87
"14554",61581064,61581044,-17
"14555",61581065,61581056,28
"14556",61581056,61581062,-10
"14557",61581044,61581055,-2
"14558",61581055,61581065,-90
"14559",61581049,61581068,-46
"14560",61581071,61581068,10
"14561",61581065,61581060,1
"14562",61581060,61581062,21
"14563",61581059,61581052,119
"14564",62961461,62961465,1
"14565",62961465,62961463,-4
"14566",62961463,62961456,23
"14567",62961458,62961466,188
"14568",62961459,62961462,210
"14569",62961468,62962511,42
"14570",62961462,62962518,9
"14571",88676038,88676042,3
"14572",88676042,88676046,7
"14573",88676046,88676050,-74
"14574",88676035,88676039,0
"14575",88676142,88676146,222
"14576",88676146,88670006,154
"14577",88676143,88676147,30
"14578",88676144,88676148,25
"14579",88676145,88676149,398
"14580",88676149,88670938,0
"14581",88676154,88676158,3
"14582",69504532,69504536,3
"14583",88676483,88676484,170
"14584",69504523,69504532,329
"14585",69504523,69504533,3
"14586",88676490,88676491,91
"14587",69504532,69504534,17
"14588",88676491,88676492,1
"14589",69504534,69504535,320
"14590",69504528,69504529,-1
"14591",69504529,69504530,-36
"14592",69504530,69504531,32
"14593",88676524,88676525,-49
"14594",88676525,88676526,-1
"14595",88676526,88676527,85
"14596",88676535,88676536,54
"14597",88676534,88676535,-65
"14598",88676507,88676515,-266
"14599",88676515,88676534,0
"14600",88676534,88676524,48
"14601",88676545,88676546,-41
"14602",88676546,88676547,1
"14603",88676547,88676548,-70
"14604",88676549,88676550,53
"14605",88676550,88676551,-11
"14606",88676551,88676552,-1
"14607",88676553,88676554,-3
"14608",88676554,88676555,2
"14609",88676555,88676556,-15
"14610",88676544,88676545,50
"14611",88676545,88676549,54
"14612",88676549,88676553,0
"14613",88676548,88676552,1
"14614",88676552,88676556,-186
"14615",88676543,88676544,248
"14616",88676622,88676626,104
"14617",69504635,69504629,28
"14618",69504636,69504644,542
"14619",69504644,69504638,32
"14620",69504637,69504645,5
"14621",69504645,69504639,4
"14622",69504648,69504663,-14
"14623",69504649,69504664,159
"14624",69504437,69504472,115
"14625",69504472,69504438,301
"14626",69504646,69504647,1
"14627",69504647,69504642,-21
"14628",69504473,69504333,0
"14629",69504422,69504421,-24
"14630",69504464,69504421,7
"14631",69504424,69504421,13
"14632",69504423,69503408,-11
"14633",69504419,69503950,-2
"14634",69504421,69504426,6
"14635",69504425,69504011,-30
"14636",69504454,69503951,3
"14637",69504452,69504295,25
"14638",69504458,69504301,-46
"14639",69504456,69504300,87
"14640",69504603,69504809,-27
"14641",69504443,69504425,3
"14642",69504442,69504425,14
"14643",69504576,69499727,69
"14644",69504541,69499722,119
"14645",69504540,69504576,42
"14646",69504542,69504548,7
"14647",69504462,69503631,119
"14648",69504487,69503595,9
"14649",69504445,69504053,500
"14650",69504546,69504576,57
"14651",69504524,69504576,7
"14652",69504448,69504302,10
"14653",69504563,69504565,233
"14654",69504571,69504572,77
"14655",69504573,69504574,133
"14656",69504572,69504573,0
"14657",69504574,69504565,54
"14658",69504599,69504601,119
"14659",69504601,69504600,70
"14660",69504602,69504603,18
"14661",69504600,69504602,29
"14662",69504542,69504544,-37
"14663",69504533,69504540,567
"14664",69504541,69504542,17
"14665",69504541,69504543,-27
"14666",69504542,69504546,126
"14667",69504543,69504545,-53
"14668",69504544,69504565,46
"14669",78892767,78892768,1
"14670",78892769,78892770,29
"14671",78892771,78892772,254
"14672",65983355,65983356,90
"14673",65983354,65983353,94
"14674",78892922,78894178,108
"14675",78892766,78891875,-9
"14676",78892765,78891875,62
"14677",78892895,78892898,213
"14678",78892935,78894264,0
"14679",78892941,78894264,0
"14680",78892889,78894291,-102
"14681",78892937,78892953,0
"14682",78892779,78894650,0
"14683",78892899,78892910,287
"14684",78892768,78894662,0
"14685",78892779,78894671,47
"14686",78892941,78891814,-7
"14687",78892941,78895039,1
"14688",78892941,78895042,270
"14689",78892941,78895281,140
"14690",78892942,78895285,27
