"","Source","Target","FreeFloat"
"29810",58344441,58344442,47
"29811",58344443,58344445,88
"29812",58344444,58344445,29
"29813",58344442,58344443,-35
"29814",58344440,58344441,-59
"29815",58344445,58344449,212
"29816",58344441,58344447,117
"29817",58344447,58344444,-180
"29818",58344450,58344440,0
"29819",58344449,58344448,1
"29820",58344649,58344450,89
"29821",58344450,58344451,21
"29822",58344451,58344452,-11
"29823",58344440,58344451,73
"29824",58344451,58344441,139
"29825",58344452,58344441,42
"29826",58344448,58344446,3
"29827",58344467,58344468,45
"29828",58344469,58344471,-7
"29829",58344470,58344471,11
"29830",58344468,58344469,0
"29831",58344466,58344467,1
"29832",58344471,58344475,57
"29833",58344467,58344473,-65
"29834",58344473,58344470,1
"29835",58344476,58344466,3
"29836",58344476,58340875,305
"29837",58344475,58344474,157
"29838",58344649,58344476,203
"29839",58344476,58344477,132
"29840",58344477,58344478,114
"29841",58344466,58344477,90
"29842",58344477,58344467,-15
"29843",58344478,58344467,-18
"29844",58344474,58344472,1
"29845",58344401,58344402,80
"29846",58344403,58344405,-4
"29847",58344404,58344405,3
"29848",58344402,58344403,58
"29849",58344400,58344401,82
"29850",58344405,58344409,143
"29851",58344401,58344407,-2
"29852",58344407,58344404,80
"29853",58344410,58344400,-69
"29854",58344410,58342022,55
"29855",58344409,58344408,-26
"29856",58344408,58342029,18
"29857",58344649,58344410,45
"29858",58344410,58344411,-25
"29859",58344411,58344412,3
"29860",58344400,58344411,195
"29861",58344411,58344401,28
"29862",58344412,58344401,1
"29863",58344408,58344406,60
"29864",58344480,58344481,1
"29865",58344482,58344484,0
"29866",58344483,58344484,0
"29867",58344481,58344482,191
"29868",58344479,58344480,28
"29869",58344484,58344488,1
"29870",58344480,58344486,3
"29871",58344486,58344483,13
"29872",58344489,58344479,4
"29873",58344489,58341011,0
"29874",58344488,58344487,-36
"29875",58344649,58344489,-91
"29876",58344489,58344490,3
"29877",58344490,58344491,3
"29878",58344479,58344490,3
"29879",58344490,58344480,88
"29880",58344491,58344480,22
"29881",58344487,58344485,-56
"29882",58344519,58344520,129
"29883",58344521,58344523,1
"29884",58344522,58344523,32
"29885",58344520,58344521,414
"29886",58344518,58344519,15
"29887",58344523,58344527,0
"29888",58344519,58344525,-1
"29889",58344525,58344522,239
"29890",58344528,58344518,10
"29891",58344528,58340887,1
"29892",58344527,58344526,-11
"29893",58344524,58340926,-7
"29894",58344526,58340926,-14
"29895",58344649,58344528,1
"29896",58344528,58344529,168
"29897",58344529,58344530,0
"29898",58344518,58344529,1
"29899",58344529,58344519,1
"29900",58344530,58344519,-6
"29901",58344526,58344524,74
"29902",58344524,58340887,3
"29903",58344375,58344376,-13
"29904",58344377,58344379,123
"29905",58344378,58344379,7
"29906",58344376,58344377,-15
"29907",58344374,58344375,-21
"29908",58344379,58344383,46
"29909",58344375,58344381,0
"29910",58344381,58344378,-1
"29911",58344384,58344374,7
"29912",58344384,58342130,49
"29913",58344383,58344382,138
"29914",58344649,58344384,26
"29915",58344384,58344385,192
"29916",58344385,58344386,57
"29917",58344374,58344385,1
"29918",58344385,58344375,-15
"29919",58344386,58344375,46
"29920",58344382,58344380,-1035
"29921",58344493,58344494,77
"29922",58344495,58344497,9
"29923",58344496,58344497,-1
"29924",58344494,58344495,1
"29925",58344492,58344493,98
"29926",58344497,58344501,10
"29927",58344493,58344499,1
"29928",58344499,58344496,1
"29929",58344502,58344492,126
"29930",58344502,58341068,45
"29931",58344501,58344500,-126
"29932",58344498,58341065,235
"29933",58344500,58341065,0
"29934",58344649,58344502,3
"29935",58344502,58344503,14
"29936",58344503,58344504,-11
"29937",58344492,58344503,75
"29938",58344503,58344493,290
"29939",58344504,58344493,-11
"29940",58344500,58344498,4
"29941",58344498,58341068,13
"29942",58344428,58344429,1
"29943",58344430,58344432,434
"29944",58344431,58344432,1
"29945",58344429,58344430,206
"29946",58344427,58344428,-30
"29947",58344432,58344436,1
"29948",58344428,58344434,18
"29949",58344434,58344431,185
"29950",58344437,58344427,31
"29951",58344437,58342010,199
"29952",58344436,58344435,120
"29953",58344649,58344437,28
"29954",58344437,58344438,154
"29955",58344438,58344439,-26
"29956",58344427,58344438,224
"29957",58344438,58344428,1
"29958",58344439,58344428,7
"29959",58344435,58344433,75
"29960",58344433,58342010,43
"29961",58344676,58344685,3
"29962",58344676,58344686,661
"29963",58344676,58344694,0
"29964",58344676,58344701,-53
"29965",58344676,58344671,62
"29966",58344649,58344541,3
"29967",58344636,58344637,4
"29968",58344637,58344638,-2
"29969",58344649,58344545,236
"29970",58344649,58344547,-63
"29971",58344649,58344550,21
"29972",58344649,58344551,72
"29973",58344649,58344549,28
"29974",58344535,58344552,262
"29975",58344552,58344551,24
"29976",58344546,58342374,58
"29977",58344550,58342374,0
"29978",58344551,58342374,-39
"29979",58344548,58342374,24
"29980",58344649,58344515,-123
"29981",58344649,58339806,1
"29982",58344649,58344135,24
"29983",58344649,58340087,0
"29984",58344650,58343336,-59
"29985",58344649,58339900,0
"29986",58344649,58339883,0
"29987",58344649,58344562,346
"29988",58344649,58342410,0
"29989",58344649,58344566,3
"29990",58344649,58344567,21
"29991",58344649,58344568,3
"29992",58344649,58344569,44
"29993",58344649,58340072,1
"29994",58344615,58344566,69
"29995",58344615,58344567,8
"29996",58344650,58343447,182
"29997",58344650,58343660,136
"29998",58344650,58343473,101
"29999",58344650,58343925,12
"30000",58344650,58343879,3
"30001",58344650,58343974,-91
"30002",58344650,58344045,1
"30003",58344650,58344107,1
"30004",58344650,58343834,80
"30005",58344650,58342065,189
"30006",58344650,58342189,-9
"30007",58344650,58341035,-46
"30008",58344650,58342060,22
"30009",58344650,58340971,1
"30010",58344650,58340873,-36
"30011",58344650,58340885,1
"30012",58344650,58342137,0
"30013",58344650,58341976,15
"30014",58344650,58340977,91
"30015",58344650,58341066,1
"30016",58344618,58341260,-16
"30017",58344650,58340730,-25
"30018",58344650,58340726,-106
"30019",58344650,58340728,153
"30020",58344650,58340725,21
"30021",58344650,58340732,45
"30022",58344650,58340734,-21
"30023",58344650,58340736,87
"30024",58344650,58340740,175
"30025",58344650,58340742,1
"30026",58344650,58340738,-29
"30027",58344650,58340713,-1
"30028",58344650,58340716,-5
"30029",58344650,58340717,-2
"30030",58344650,58340715,15
"30031",58344650,58340714,-8
"30032",58344650,58340720,290
"30033",58344650,58340722,221
"30034",58344650,58340723,3
"30035",58344650,58340721,38
"30036",58344650,58340709,0
"30037",58344650,58340707,-2
"30038",58344650,58340708,80
"30039",58344650,58340719,115
"30040",58344650,58340718,195
"30041",96098042,96098041,3
"30042",96098043,96098041,102
"30043",96098044,96098041,606
"30044",96098045,96098041,29
"30045",96098046,96098042,17
"30046",96098046,96098043,-63
"30047",96098046,96098044,187
"30048",96098046,96098045,0
"30049",58344650,58340743,0
"30050",58344650,58340741,4
"30051",58344650,58340745,130
"30052",58344650,58340746,5
"30053",58344650,58340744,-14
"30054",58344650,58340712,1
"30055",58344650,58340710,1
"30056",58344650,58340711,42
"30057",58344616,58342418,16
"30058",58344650,58342419,-41
"30059",58344650,58343982,1
"30060",58344650,58343032,80
"30061",58344619,58343046,0
"30062",58344619,58343029,-210
"30063",58344619,58343428,22
"30064",58344619,58343571,1
"30065",58344619,58343605,28
"30066",58344619,58343588,146
"30067",58344619,58343640,0
"30068",58344619,58343623,65
"30069",58344619,58343657,7
"30070",58344413,58344412,-3
"30071",58344649,58344537,-24
"30072",58344585,58344590,-8
"30073",58344650,58342480,-25
"30074",58344650,58342498,38
"30075",58344650,58342515,0
"30076",58344564,58344563,0
"30077",58344650,58342957,549
"30078",58344650,58339889,27
"30079",58344581,58344582,3
"30080",58344580,58344581,91
"30081",58344579,58344580,1
"30082",58344580,58344582,452
"30083",58344582,58344578,91
"30084",58344606,58344604,206
"30085",58344606,58344607,44
"30086",58344611,58344610,0
"30087",58344607,58344604,259
"30088",58344611,58344608,-12
"30089",58344611,58344609,-3
"30090",58344649,58344606,10
"30091",58344649,58344599,0
"30092",58344598,58339789,60
"30093",58344593,58344594,227
"30094",58344594,58344595,69
"30095",58344594,58344596,7
"30096",58344596,58344597,19
"30097",58344649,58344544,508
"30098",58344649,58344130,1
"30099",58344649,58344633,170
"30100",58344649,58339908,93
"30101",58344650,58339883,7
"30102",58344650,58339884,-60
"30103",58344650,58339880,68
"30104",58344649,58343179,74
"30105",58344702,58341626,1
"30106",58344649,58340787,-3
"30107",58344565,58339884,-21
"30108",58344649,58344565,25
"30109",96098060,96098057,218
"30110",61768307,61768582,28
"30111",96098061,96098057,0
"30112",96098062,96098060,7
"30113",96098062,96098061,219
"30114",96098115,96098070,4
"30115",61768309,61768494,27
"30116",96098086,96098078,1
"30117",61768309,61768492,28
"30118",96098116,96098078,31
"30119",96098094,96098086,199
"30120",96098117,96098086,164
"30121",61768309,61768490,86
"30122",58344650,58339885,-10
"30123",58344565,58339885,0
"30124",58344650,58339886,-4
"30125",58344565,58339886,20
"30126",58344650,58342847,1
"30127",58344643,58344642,0
"30128",58344638,58344639,1
"30129",58344643,58344644,52
"30130",58344644,58344642,0
"30131",58344638,58344645,69
"30132",58344638,58344646,105
"30133",58344646,58344647,267
"30134",58344647,58344648,4
"30135",58344549,58344553,234
"30136",58344553,58344550,3
"30137",92445911,92445907,-4
"30138",92445920,92445910,75
"30139",92445912,92445920,31
"30140",92445917,92445912,7
"30141",92445913,92445910,-4
"30142",92445911,92445913,1
"30143",92445909,92445912,269
"30144",92445917,92445920,56
"30145",92445923,92445913,1
"30146",92445918,92445902,167
"30147",92445918,92445923,0
"30148",92445914,92445918,1
"30149",92445922,92445917,1
"30150",92445923,92445920,3
"30151",92445919,92445922,42
"30152",92445920,92445907,116
"30153",58344553,58344554,59
"30154",58344554,58344550,-5
"30155",58344549,58344555,350
"30156",58344555,58344556,-11
"30157",58344556,58344557,28
"30158",58344557,58342375,119
"30159",58344557,58342463,96
"30160",58344547,58344558,-181
"30161",58344549,58344558,81
"30162",58344560,58344559,2
"30163",58344559,58344561,0
"30164",58344561,58342374,56
"30165",58344561,58342462,91
"30166",58344558,58342374,-8
"30167",58344558,58342462,91
"30168",58344614,58344619,-23
"30169",58344589,58344650,60
"30170",58344614,58344621,21
"30171",58344621,58344618,59
"30172",58344650,58342214,-74
"30173",58344617,58340017,28
"30174",58344650,58340007,262
"30175",58344617,58340019,3
"30176",58344623,58340056,146
"30177",58344380,58342129,216
"30178",58344708,58344709,-2
"30179",58344676,58344708,-78
"30180",58344709,58344710,0
"30181",58344649,58344677,49
"30182",58344677,58344676,-2
"30183",58344650,58344652,91
"30184",58344652,58344653,-7
"30185",58344703,58344704,1
"30186",58344704,58344702,-47
"30187",58344703,58344702,-147
"30188",58344650,58340032,28
"30189",58344650,58340033,45
"30190",58344650,58339784,18
"30191",58344650,58340144,12
"30192",58344650,58340140,1
"30193",58344653,58344654,14
"30194",58344650,58344640,12
"30195",58344610,58344650,5
"30196",58344595,58344650,-19
"30197",58344534,58344650,0
"30198",58344459,58340960,15
"30199",58344485,58341006,-7
"30200",58344472,58340869,154
"30201",58344613,58344650,-3
"30202",58344640,58344641,2
"30203",58344650,58343047,-27
"30204",58344650,58343030,-18
"30205",58344650,58343060,234
"30206",58344650,58343015,0
"30207",58344650,58343077,24
"30208",58344650,58343065,297
"30209",58344650,58343003,3
"30210",58344650,58343429,0
"30211",58344650,58343443,44
"30212",58344650,58343410,54
"30213",58344650,58343572,65
"30214",58344650,58343606,-57
"30215",58344650,58343589,28
"30216",58344650,58343641,224
"30217",58344650,58343624,1
"30218",58344650,58343658,2
"30219",58344650,58343361,88
"30220",58344650,58343535,29
"30221",58344650,58343664,203
"30222",58344650,58343488,34
"30223",58344650,58343692,93
"30224",58344650,58343450,-55
"30225",58344650,58343366,52
"30226",58344650,58343350,-29
"30227",58344650,58343457,8
"30228",58344650,58343540,-312
"30229",58344650,58343476,-16
"30230",58344650,58342539,33
"30231",58344650,58342584,19
"30232",58344650,58342483,0
"30233",58344650,58342500,-2
"30234",58344650,58342568,0
"30235",58344650,58342517,-3
"30236",58344650,58341599,-73
"30237",58344650,58341975,-9
"30238",58344650,58341119,117
"30239",58344650,58339914,146
"30240",58344650,58343316,58
"30241",58344650,58343719,-22
"30242",58344650,58343178,64
"30243",58344650,58342712,56
"30244",58344650,58341659,1
"30245",58344650,58341450,227
"30246",58344650,58341823,-32
"30247",58344650,58341141,1
"30248",58344650,58342394,1
"30249",58344712,58344713,4
"30250",58344678,58344712,-14
"30251",58344713,58344714,218
"30252",58344679,58344678,190
"30253",58344706,58344707,218
"30254",58344713,58344706,183
"30255",96098066,96098065,56
"30256",96098067,96098065,82
"30257",96098068,96098065,-10
"30258",96098069,96098065,-9
"30259",96098070,96098066,-28
"30260",96098070,96098067,18
"30261",96098070,96098068,17
"30262",96098070,96098069,-13
"30263",96098074,96098073,123
"30264",96098075,96098073,261
"30265",96098076,96098073,61
"30266",96098077,96098073,0
"30267",96098078,96098074,117
"30268",96098078,96098075,7
"30269",96098078,96098076,0
"30270",96098078,96098077,-1292
"30271",96098082,96098081,210
"30272",96098083,96098081,61
"30273",96098084,96098081,15
"30274",96098085,96098081,0
"30275",96098086,96098082,-4
"30276",96098086,96098083,1
"30277",96098086,96098084,81
"30278",96098086,96098085,-1
"30279",96098118,96098094,105
"30280",96098090,96098089,68
"30281",96098091,96098089,30
"30282",96098092,96098089,14
"30283",96098093,96098089,-15
"30284",96098094,96098090,77
"30285",96098094,96098091,8
"30286",96098094,96098092,3
"30287",96098094,96098093,102
"30288",96098119,96098101,-8
"30289",96098097,96098096,59
"30290",96098099,96098098,83
"30291",96098100,96098099,-9
"30292",96098103,96098102,210
"30293",96098104,96098103,56
"30294",96098105,96098104,0
"30295",96098106,96098105,71
"30296",96098107,96098106,-24
"30297",96098108,96098107,93
"30298",96098109,96098108,3
"30299",96098110,96098109,77
"30300",96098111,96098110,48
"30301",96098112,96098111,33
"30302",96098113,96098112,0
"30303",96098114,96098113,-16
"30304",96098115,96098114,57
"30305",96098116,96098115,119
"30306",96098117,96098116,14
"30307",96098118,96098117,-56
"30308",96098119,96098118,7
"30309",96098133,96098139,472
"30310",96098166,96098167,-49
"30311",96098203,96099134,-146
"30312",96098156,96098154,18
"30313",96098236,96098235,-38
"30314",96098237,96098234,40
"30315",96098239,96098238,158
"30316",96098241,96098240,227
"30317",96098242,96098241,-91
"30318",96098243,96098242,192
"30319",96098235,96098247,3
"30320",96098138,96098525,0
"30321",96098143,96098523,6
"30322",96098142,96098524,71
"30323",96098142,96098401,-11
"30324",96098143,96098400,5
"30325",96098156,96098401,23
"30326",96098155,96098400,35
"30327",96098158,96098398,7
"30328",96098161,96098525,1
"30329",96098156,96098524,8
"30330",96098155,96098523,1
"30331",96098158,96098521,62
"30332",96098157,96098519,272
"30333",96098157,96098518,1
"30334",96098138,96098605,-10
"30335",96098146,96098138,24
"30336",96098201,96098199,27
"30337",96098200,96099126,-10
"30338",96098159,96098147,-35
"30339",96098147,96098139,18
"30340",96098218,96098219,82
"30341",96098219,96098221,-14
"30342",96098132,96098609,117
"30343",96098144,96098132,84
"30344",96098137,96098133,-21
"30345",96098134,96098608,-15
"30346",96098136,96098134,4
"30347",96098159,96098137,259
"30348",96098136,96098471,471
"30349",96098143,96098136,-7
"30350",96098144,96098609,143
"30351",96098143,96098608,-18
"30352",96098155,96098151,0
"30353",96098156,96098150,31
"30354",96098224,96098218,0
"30355",96098230,96098224,120
"30356",96098160,96098153,15
"30357",96098225,96098219,6
"30358",96098231,96098225,271
"30359",96098227,96098221,28
"30360",96098233,96098227,-11
"30361",96098177,96098165,4
"30362",96098168,96098167,25
"30363",96098205,96098189,84
"30364",96098204,96098197,7
"30365",96098205,96098200,3
"30366",96098209,96098201,3
"30367",96098208,96098202,59
"30368",96098207,96098197,0
"30369",96098179,96098178,28
"30370",96098181,96098182,91
"30371",96098177,96098176,46
"30372",96098131,96098617,6
"30373",96098173,96098161,-21
"30374",96098176,96098167,288
"30375",96098177,96098168,0
"30376",96098179,96098170,-7
"30377",96098171,96098159,94
"30378",96098180,96098171,1
"30379",96098182,96098173,3
"30380",96098175,96098163,160
"30381",96098184,96098175,112
"30382",92445917,92445902,1
"30383",69723483,69723484,135
"30384",69723482,69723483,-90
"30385",61768309,61768488,61
"30386",61768309,61768543,1
"30387",61768309,61768487,32
"30388",61687389,61687390,40
"30389",61687390,61687391,28
"30390",61687391,61687388,124
"30391",61687388,61686916,161
"30392",61687355,61687384,68
"30393",61767868,61775552,-2
"30394",61767868,61767572,33
"30395",61767868,61767573,-51
"30396",61772429,61772430,7
"30397",61772428,61772430,4
"30398",61772430,61772431,333
"30399",61772430,61772432,-31
"30400",61772430,61772433,3
"30401",61772434,61772435,290
"30402",61772435,61772436,227
"30403",61772438,61772439,-66
"30404",61772439,61772440,14
"30405",61772446,61772447,2
"30406",61772447,61772448,8
"30407",61772448,61772449,0
"30408",61772450,61772451,-9
"30409",61772451,61772453,-179
"30410",61772467,61772468,62
"30411",61772466,61772467,39
"30412",61772465,61772466,93
"30413",61772464,61772466,53
"30414",61772462,61772466,13
"30415",61772463,61772464,192
"30416",61772463,61772465,-8
"30417",61772461,61772463,309
"30418",61772460,61772462,3
"30419",61772460,61772461,0
"30420",61772402,61772398,3
"30421",61772428,61772400,-31
"30422",61772400,61772401,101
"30423",61772401,61772402,-11
"30424",61772401,61772403,-32
"30425",61772400,61772404,37
"30426",61772460,61772428,248
"30427",61772431,61772432,-34
"30428",61772433,61772434,1
"30429",61772428,61772429,105
"30430",61772430,61772438,158
"30431",61772443,61772442,17
"30432",61772443,61772444,1
"30433",61772429,61772443,35
"30434",61772431,61772446,-42
"30435",61772430,61772450,-19
"30436",61772451,61772454,1
"30437",61772451,61772455,0
"30438",61772432,61772434,3
"30439",61687848,61687894,31
"30440",61687519,61687520,2
"30441",61687519,61687521,-7
"30442",61687520,61687522,227
"30443",61687521,61687520,55
"30444",61687529,61687530,56
"30445",61687530,61687531,420
"30446",61687531,61687532,2
"30447",61687520,61687491,62
"30448",61687503,61687505,-93
"30449",61687505,61687501,1
"30450",61687940,61687942,24
"30451",61687942,61687941,325
"30452",61687945,61687947,35
"30453",61687947,61687946,191
"30454",61687950,61687952,1
"30455",69723484,69723488,158
"30456",92445927,92439981,171
"30457",92446108,92440391,-1
"30458",92446100,92440391,122
"30459",92445884,92441572,-5
"30460",92445878,92441681,4
"30461",92445879,92441681,-25
"30462",92446052,92446044,-58
"30463",92446060,92446052,49
"30464",92446068,92446060,-79
"30465",92446076,92446068,80
"30466",92446084,92446076,4
"30467",92446092,92446084,119
"30468",92446109,92446100,64
"30469",92446117,92446109,201
"30470",92446125,92446117,-49
"30471",92446108,92446116,-9
"30472",92446109,92446108,61
"30473",92446060,92446067,104
"30474",92446068,92446075,10
"30475",92446076,92446083,91
"30476",92446084,92446091,20
"30477",92446092,92446099,3
"30478",92446100,92446107,1
"30479",92446109,92446116,28
"30480",92446117,92446124,320
"30481",92446125,92446132,117
"30482",92445914,92445909,-6
"30483",92445919,92445914,39
"30484",92445924,92445909,0
"30485",92445924,92445914,1
"30486",92445924,92445919,13
"30487",92445879,92445863,14
"30488",92445879,92445868,1
"30489",92445879,92445873,1
"30490",92445879,92445877,0
"30491",65989045,65989049,94
"30492",65989049,65989047,0
"30493",65989047,65989040,154
"30494",65989042,65989050,-28
"30495",65989043,65989046,13
"30496",65989052,65990157,9
"30497",65989046,65990164,28
"30498",59667737,59667738,-66
"30499",59667738,59667739,7
"30500",59667738,59667743,37
"30501",59667737,59667744,287
"30502",59667744,59667745,238
"30503",61687952,61687951,76
"30504",92445878,92445862,-2
"30505",92445879,92445867,-7
"30506",92445880,92445872,72
"30507",92445877,92445872,1
"30508",92445877,92445876,83
"30509",92445882,92445878,128
"30510",92445883,92445881,60
"30511",92445879,92445878,-27
"30512",92445880,92445879,7
"30513",92445881,92445880,97
"30514",92445883,92445882,175
"30515",92445885,92445883,-6
"30516",92445884,92445885,263
"30517",92445886,92445884,-9
"30518",92445887,92445886,382
"30519",92445888,92445887,-380
"30520",92445928,92445924,-7
"30521",58271969,58271970,61
"30522",58271970,58271971,164
"30523",58271971,58271972,27
"30524",58344649,58343188,55
"30525",58344649,58343197,9
"30526",58344649,58343206,-9
"30527",61771907,61771894,-91
"30528",61771906,61771893,-83
"30529",61771908,61771899,-91
"30530",61771908,61771909,1
"30531",61771909,61771899,7
"30532",61771899,61772091,-27
"30533",61771928,61771929,122
"30534",61771929,61771894,285
"30535",92445928,92445925,74
"30536",92445928,92445926,46
"30537",92445925,92445924,77
"30538",92445926,92445925,-14
"30539",92445911,92445910,3
"30540",92445922,92445921,31
"30541",92445927,92445928,108
"30542",92446072,92446071,32
"30543",92446073,92446072,1
"30544",92446074,92446073,7
"30545",92446079,92446074,-1051
"30546",92446080,92446079,68
"30547",92446081,92446080,1
"30548",92446082,92446081,-18
"30549",92446087,92446082,3
"30550",92446088,92446087,245
"30551",92446089,92446088,98
"30552",92446090,92446089,3
"30553",92446095,92446090,1
"30554",92446096,92446095,80
"30555",92446097,92446096,154
"30556",92446098,92446097,0
"30557",92446112,92446106,-1
"30558",92446113,92446112,455
"30559",92446114,92446113,11
"30560",92446115,92446114,-51
"30561",92446120,92446115,-68
"30562",92446121,92446120,167
"30563",92446122,92446121,-1
"30564",92446123,92446122,4
"30565",59667911,59668760,13
"30566",59667744,59668488,28
"30567",59218391,59216114,5
"30568",59218392,59216114,-78
"30569",58340126,58340133,0
"30570",58340134,58340135,113
"30571",58340129,58340133,108
"30572",58340120,58340124,-13
"30573",58340121,58340124,144
"30574",58340125,58340133,157
"30575",58340127,58340133,31
"30576",58340144,58340143,-35
"30577",58340128,58340133,69
"30578",58340130,58340133,21
"30579",58340132,58340133,178
"30580",58340171,58340172,1
"30581",58340122,58340124,0
"30582",58340123,58340124,-128
"30583",58340138,58340139,0
"30584",58340164,58340165,0
"30585",58340131,58340133,104
"30586",58340172,58340173,302
"30587",58340140,58340138,133
"30588",58340173,58340174,63
"30589",58340174,58340175,-14
"30590",58340175,58340176,47
"30591",58340141,58344567,178
"30592",58340141,58344566,62
"30593",58340133,58344126,-12
"30594",58340255,58340256,62
"30595",58340255,58340257,0
"30596",58340256,58340266,-3
"30597",58340266,58340267,-74
"30598",58340267,58340268,0
"30599",58340268,58340269,1
"30600",58340280,58340281,87
"30601",58340280,58340282,0
"30602",58340281,58340291,9
"30603",58340183,58340187,-35
"30604",58340187,58340188,3
"30605",58340187,58340189,83
"30606",58340188,58340198,3
"30607",58340198,58340199,-87
"30608",58340199,58340200,4
"30609",58340200,58340201,177
"30610",58340201,58340202,5
"30611",58340209,58340210,200
"30612",58340228,58340229,-125
"30613",58340229,58340230,21
"30614",58340230,58340231,17
"30615",58340231,58340232,0
"30616",58340232,58340233,7
"30617",58340233,58340234,-4
"30618",58340234,58340235,-5
"30619",58340235,58340236,-6
"30620",58340236,58340237,420
"30621",58340237,58340238,143
"30622",58340238,58340239,0
"30623",58340239,58340240,-39
"30624",58340240,58340241,94
"30625",58340170,58342822,14
"30626",58340147,58340148,0
"30627",58340148,58340149,133
"30628",58340149,58340150,-2
"30629",61771908,61771948,-56
"30630",61771908,61771949,132
"30631",58340148,58340146,-13
"30632",58340170,58342752,17
"30633",58340170,58340800,147
"30634",58340312,58340313,0
"30635",61771908,61771951,59
"30636",61771908,61771952,294
"30637",61771908,61771953,0
"30638",61771908,61771954,94
"30639",61771955,61771162,80
"30640",61771908,61771955,0
"30641",61771908,61771956,-15
"30642",61771908,61771963,-53
"30643",61771908,61771964,88
"30644",61771908,61771966,1
"30645",61771908,61771967,28
"30646",61771969,61771288,-20
"30647",61771908,61771969,1
"30648",61771908,61771970,9
"30649",61771908,61771972,6
"30650",61771908,61771973,115
"30651",61771975,61771347,0
"30652",61771908,61771975,-8
"30653",61771908,61771976,-168
"30654",61771908,61771978,3
"30655",61771908,61771979,193
"30656",61771908,61771981,-65
"30657",61771899,61771982,0
"30658",61771899,61772168,112
"30659",61771899,61772289,-49
"30660",61771899,61772284,-7
"30661",61771899,61772314,67
"30662",61771899,61772264,3
"30663",61771899,61772274,31
"30664",61771899,61772206,1
"30665",61771899,61772207,0
"30666",61771899,61772240,15
"30667",61771899,61772036,74
"30668",61771929,61772377,-39
"30669",61771929,61772385,221
"30670",61771929,61772046,87
"30671",61771929,61772047,0
"30672",61771929,61772049,26
"30673",61771929,61772051,-98
"30674",61771929,61771545,68
"30675",61771929,61772013,154
"30676",61771908,61771906,25
"30677",61771908,61771907,-8
"30678",61771908,61771928,6
"30679",61771899,61771894,56
"30680",61771899,61775552,-3
"30681",61771929,61772383,1
"30682",61771929,61772388,0
"30683",72766146,72766145,-568
"30684",72766153,72766152,24
"30685",72766152,72766151,-57
"30686",78893137,78891839,28
"30687",78893137,78892801,0
"30688",78893137,78892805,0
"30689",78893137,78892810,119
"30690",78893137,78892813,28
"30691",78893137,78892868,-14
"30692",78893137,78894067,14
"30693",78893137,78894076,-22
"30694",78893137,78894057,1
"30695",78893137,78894051,164
"30696",78893137,78894050,56
"30697",78893137,78894052,1
"30698",78893137,78894056,3
"30699",78893137,78894053,80
"30700",78893137,78894054,122
"30701",78893137,78894055,-70
"30702",78893137,78894065,-101
"30703",92446075,92446067,-140
"30704",92446083,92446075,3
"30705",92446091,92446083,-340
"30706",92446099,92446091,75
"30707",92446116,92446107,-105
"30708",92446124,92446116,44
"30709",92446075,92446071,10
"30710",92446075,92446072,3
"30711",92446075,92446073,6
"30712",92446075,92446074,0
"30713",92446083,92446079,-38
"30714",92446083,92446080,7
"30715",92446083,92446081,74
"30716",92446083,92446082,48
"30717",92446091,92446087,56
"30718",92446091,92446088,182
"30719",92446091,92446089,-1
"30720",92446091,92446090,7
"30721",92446099,92446095,0
"30722",92446099,92446096,-16
"30723",92446099,92446097,10
"30724",92446099,92446098,-91
"30725",92446107,92446106,0
"30726",92446116,92446112,-18
"30727",92446116,92446113,-39
"30728",92446116,92446114,182
"30729",92446116,92446115,-18
"30730",92446124,92446120,48
"30731",92446124,92446121,-28
"30732",92446124,92446122,36
"30733",92446124,92446123,-4
"30734",97748074,97748075,24
"30735",97748075,97748076,-4
"30736",97748076,97748077,53
"30737",97748078,97748079,33
"30738",97748077,97748078,69
"30739",97748075,97748080,-69
"30740",97748074,97748081,-126
"30741",97748081,97748082,21
"30742",97748082,97748083,2
"30743",97748080,97748083,-8
"30744",97748076,97748083,-171
"30745",97748117,97748118,-9
"30746",97748127,97748128,84
"30747",97748118,97748141,5
"30748",97748118,97748142,-39
"30749",97748118,97748143,8
"30750",97748141,97748142,222
"30751",97748142,97748143,35
"30752",97748141,97748144,336
"30753",97748142,97748145,294
"30754",97748143,97748146,1
"30755",97748144,97748145,-8
"30756",97748145,97748146,-7
"30757",97748144,97748147,-84
"30758",97748145,97748148,0
"30759",97748146,97748149,-11
"30760",97748159,97748160,0
"30761",97748160,97748162,-49
"30762",97748160,97748180,-67
"30763",97748160,97748181,-18
"30764",97748160,97748182,-91
"30765",97748180,97748181,1
"30766",97748181,97748182,136
"30767",97748180,97748183,7
"30768",97748181,97748184,-7
"30769",97748182,97748185,36
"30770",97748183,97748184,-126
"30771",97748184,97748185,119
"30772",97748183,97748186,42
"30773",97748184,97748187,3
"30774",97748185,97748188,-15
"30775",97748186,97748189,1
"30776",97748187,97748189,237
"30777",97748187,97748190,73
"30778",97748188,97748190,-17
"30779",97748189,97748190,1
"30780",97748190,97748191,-35
"30781",97748189,97748191,-175
"30782",97748186,97748192,7
"30783",97748188,97748193,-23
"30784",97748192,97748194,-149
"30785",97748198,97748199,-27
"30786",97748199,97748200,-139
"30787",97748204,97748205,-56
"30788",97748206,97748207,17
"30789",97748199,97748204,-30
