"","Source","Target","FreeFloat"
"17961",67694802,67694817,-64
"17962",67694813,67694818,191
"17963",67694814,67694803,24
"17964",67694815,67694804,353
"17965",67694816,67694807,322
"17966",67694817,67694806,47
"17967",67694818,67694805,-161
"17968",67694819,67694828,259
"17969",67694828,67694822,161
"17970",67694820,67694829,83
"17971",67694829,67694823,60
"17972",67694821,67694830,47
"17973",67694830,67694824,42
"17974",67694831,67694839,233
"17975",67694839,67694833,214
"17976",67694832,67694840,347
"17977",67694840,67694834,3
"17978",67694843,67694858,1
"17979",67694844,67694859,15
"17980",67694845,67694860,5
"17981",67694633,67694668,338
"17982",67694668,67694634,87
"17983",67694841,67694842,5
"17984",67694842,67694837,1
"17985",67694669,67694529,-39
"17986",67694618,67694617,18
"17987",67694660,67694617,-175
"17988",67694620,67694617,34
"17989",67694619,67693604,364
"17990",67694615,67694146,6
"17991",69505147,69507256,-14
"17992",88671789,88680309,-48
"17993",88671843,88680348,17
"17994",88671877,88680510,206
"17995",88671620,88671025,-28
"17996",88671879,88678361,-134
"17997",88671483,88677252,91
"17998",88672672,88672632,1
"17999",88672674,88672675,17
"18000",88672675,88672676,27
"18001",88672676,88672677,-14
"18002",69505162,69505164,-51
"18003",69505164,69505163,-91
"18004",69505165,69505166,-63
"18005",69505163,69505165,165
"18006",69505020,69505023,107
"18007",69505173,69505177,-4
"18008",69505167,69505169,-111
"18009",69505169,69505168,1
"18010",69505166,69507161,0
"18011",69505166,69507179,4
"18012",69505166,69507170,-20
"18013",69505168,69507994,-14
"18014",69505021,69505203,82
"18015",69505174,69505176,486
"18016",67694621,67694207,48
"18017",67694650,67694147,0
"18018",67694648,67694491,3
"18019",67694652,67694496,21
"18020",67694798,67695004,-4
"18021",67694639,67694621,0
"18022",67694638,67694621,-21
"18023",67694771,67690005,91
"18024",67694736,67690000,77
"18025",67694735,67694771,-4
"18026",67694737,67694743,182
"18027",67694658,67693827,3
"18028",67694683,67693791,-183
"18029",67694641,67694249,-29
"18030",67694741,67694771,-23
"18031",67694719,67694771,3
"18032",67694644,67694498,4
"18033",69505174,69505173,73
"18034",69505173,69505175,10
"18035",69505143,69505145,91
"18036",69505145,69505144,-102
"18037",69505146,69505147,-1051
"18038",69505144,69505146,7
"18039",69505148,69505150,-232
"18040",69505150,69505149,-49
"18041",69505149,69505151,-70
"18042",69505019,69505020,469
"18043",69505025,69505022,29
"18044",69505022,69505021,1
"18045",88671621,88670980,-58
"18046",88671625,88670980,10
"18047",88671627,88671356,136
"18048",88671627,88671434,55
"18049",88671628,88671165,132
"18050",88671877,88671620,20
"18051",88671845,88671621,205
"18052",88671857,88671623,24
"18053",88671845,88671625,112
"18054",88671845,88671626,103
"18055",88671885,88671627,-25
"18056",88671877,88671628,17
"18057",88671563,88675584,-53
"18058",88671591,88675584,63
"18059",88671561,88671557,4
"18060",88671557,88671537,-7
"18061",88671558,88671549,59
"18062",88671549,88671555,-27
"18063",88671537,88671548,40
"18064",88671548,88671558,-74
"18065",88671542,88671561,1
"18066",88671555,88675626,17
"18067",88671548,88675627,-6
"18068",88671831,88675627,18
"18069",88671839,88675782,-50
"18070",88671851,88675848,227
"18071",88671859,88676670,27
"18072",88671863,88676669,145
"18073",88671855,88676671,7
"18074",88671538,88676843,53
"18075",88671558,88671553,-14
"18076",88671553,88671555,1
"18077",88671541,88671552,50
"18078",88671552,88671545,5
"18079",88671555,88671541,-14
"18080",88671626,88670980,0
"18081",88671626,88670981,143
"18082",88671625,88670981,39
"18083",88671863,88676478,1
"18084",88671859,88676478,3
"18085",88671855,88676482,333
"18086",88671620,88671407,-57
"18087",88671623,88671439,-28
"18088",88671623,88671364,1
"18089",88672632,88672633,143
"18090",57380899,57380053,135
"18091",69505019,69505026,80
"18092",69505021,69505026,0
"18093",57375538,57375553,1
"18094",69505168,69508000,0
"18095",69505151,69506566,-91
"18096",88672675,88672680,0
"18097",88672674,88672681,0
"18098",88672682,88672683,3
"18099",88672680,88672683,-53
"18100",88672676,88672683,159
"18101",88672736,88672682,319
"18102",88672674,88672737,112
"18103",88672738,88672739,-46
"18104",88672739,88672740,224
"18105",88672738,88672741,47
"18106",88672741,88672742,123
"18107",88672740,88672743,7
"18108",88672777,88672742,-162
"18109",88672778,88672779,126
"18110",88672779,88672780,18
"18111",88672779,88672783,41
"18112",88672778,88672784,-34
"18113",88672785,88672786,-15
"18114",88672783,88672786,0
"18115",88672780,88672786,249
"18116",57375534,57375538,77
"18117",59669054,59669056,41
"18118",59669056,59669055,5
"18119",59669118,59669120,21
"18120",59669120,59669119,42
"18121",59669121,59669122,51
"18122",59669122,59669123,3
"18123",59669126,59669127,239
"18124",59669127,59669128,54
"18125",59669129,59669131,189
"18126",59669131,59669132,212
"18127",59669130,59669132,24
"18128",59669131,59669133,-18
"18129",59669132,59669133,-32
"18130",59669169,59669171,0
"18131",59669179,59669180,0
"18132",59669180,59669181,239
"18133",59669191,59669192,15
"18134",59669206,59669207,-164
"18135",59669205,59669207,3
"18136",59669203,59669207,164
"18137",59669204,59669205,143
"18138",59669204,59669206,157
"18139",59669202,59669204,0
"18140",59669201,59669203,-14
"18141",59669201,59669202,-13
"18142",59669123,59669141,108
"18143",59669143,59669139,-53
"18144",59669169,59669141,101
"18145",59669141,59669142,22
"18146",59669142,59669143,-27
"18147",59669129,59669130,69
"18148",59669133,59669134,35
"18149",59669134,59669135,13
"18150",59669134,59669136,-168
"18151",59669142,59669144,3
"18152",61582533,61582090,151
"18153",61582477,61583111,11
"18154",80122599,80122595,28
"18155",88672745,88674669,73
"18156",88672788,88674670,-91
"18157",88672680,88672630,-14
"18158",88672832,88672740,190
"18159",88672876,88672877,66
"18160",88672877,88672878,56
"18161",88672877,88672882,28
"18162",88672876,88672883,3
"18163",88672878,88672884,1
"18164",88672874,88673033,3
"18165",88672828,88675515,-7
"18166",88672682,88675609,24
"18167",88672736,88675611,1
"18168",88672675,88676060,0
"18169",88672675,88676061,17
"18170",88672675,88676062,0
"18171",88672681,88672683,-121
"18172",88672680,88673028,210
"18173",88672741,88676786,98
"18174",88672741,88676787,24
"18175",88672736,88672672,0
"18176",88672672,88675611,71
"18177",88672736,88676813,65
"18178",88672777,88672525,5
"18179",88672779,88673032,21
"18180",88672672,88672306,21
"18181",88672785,88675615,3
"18182",88672784,88672788,147
"18183",88672785,88672342,54
"18184",88672785,88672743,14
"18185",88672683,88678245,-106
"18186",88672743,88678246,14
"18187",88672786,88678247,35
"18188",72766870,72766276,3
"18189",72766861,72766870,197
"18190",88671274,88671273,28
"18191",88671279,88671280,182
"18192",88671284,88671285,-42
"18193",88671290,88671291,6
"18194",88671294,88671295,3
"18195",88671297,88671298,-42
"18196",88671300,88671301,195
"18197",88671275,88671276,3
"18198",88671276,88671277,1
"18199",88671273,88671275,3
"18200",88671273,88671276,-8
"18201",88671273,88671277,28
"18202",88671294,88671297,4
"18203",88671313,88671314,1
"18204",88671314,88671315,-146
"18205",88671315,88671317,1
"18206",88671317,88671316,3
"18207",88671316,88671318,39
"18208",88671318,88671319,52
"18209",88671320,88671321,151
"18210",88671321,88671322,57
"18211",88671322,88671323,-31
"18212",88671318,88671320,-22
"18213",88671319,88671323,49
"18214",88671324,88671325,10
"18215",88671325,88671326,147
"18216",88671326,88671327,-12
"18217",88671329,88671330,1
"18218",88671330,88671331,-84
"18219",88671331,88671332,3
"18220",88671334,88671335,58
"18221",88671335,88671336,0
"18222",88671336,88671337,37
"18223",88671339,88671340,-8
"18224",88671340,88671341,-72
"18225",88671341,88671342,3
"18226",88671324,88671329,54
"18227",88671329,88671334,2
"18228",88671334,88671339,0
"18229",88671321,88671329,-29
"18230",88671322,88671334,4
"18231",88671323,88671339,-21
"18232",88671327,88671330,126
"18233",88671332,88671335,0
"18234",88671337,88671340,31
"18235",88671344,88671347,238
"18236",88671356,88671357,-126
"18237",88671357,88671358,185
"18238",88671364,88671365,33
"18239",88671365,88671366,234
"18240",88671367,88671368,7
"18241",88671375,88671376,-6
"18242",88671376,88671377,24
"18243",88671414,88671415,59
"18244",88671416,88671417,7
"18245",88671417,88671418,-119
"18246",88671415,88671416,148
"18247",88671422,88671423,21
"18248",88671423,88671424,0
"18249",88671449,88671450,28
"18250",88671322,88671324,-1
"18251",88671333,88671329,-48
"18252",88671328,88671324,-37
"18253",88671338,88671334,67
"18254",88671343,88671339,1
"18255",88671322,88671328,63
"18256",88671322,88671333,570
"18257",88671322,88671338,-5
"18258",88671328,88671333,-33
"18259",88671333,88671338,70
"18260",88671277,88671282,1
"18261",88671277,88671287,-32
"18262",88671277,88671292,14
"18263",88671282,88671287,47
"18264",88671287,88671292,0
"18265",72766870,72763961,-4
"18266",72766861,72766860,0
"18267",72766861,72765472,0
"18268",72766861,72763952,17
"18269",72766861,72766479,16
"18270",88626670,88626668,75
"18271",88626701,88619477,-52
"18272",88626701,88619540,147
"18273",88626701,88619541,80
"18274",88626702,88619726,1
"18275",88626702,88619720,203
"18276",88626703,88619670,136
"18277",88626703,88619920,66
"18278",88626703,88620490,130
"18279",88626703,88620491,55
"18280",88626703,88620492,3
"18281",88626703,88620493,0
"18282",88626703,88620494,0
"18283",88626703,88620495,5
"18284",88626703,88620496,97
"18285",88626703,88620505,1
"18286",88626703,88620506,7
"18287",88626703,88620507,7
"18288",88626703,88620516,16
"18289",88626703,88620517,17
"18290",88626703,88620518,-7
"18291",88626703,88620519,-11
"18292",88626703,88620520,-87
"18293",88626703,88620523,-7
"18294",88626703,88620489,453
"18295",88626703,88620526,1
"18296",88626702,88619993,-2
"18297",88626702,88625663,-16
"18298",88626702,88623526,54
"18299",88626702,88623529,1
"18300",88626702,88623523,30
"18301",88626702,88623524,-7
"18302",88626702,88623528,28
"18303",88626655,88626641,6
"18304",88626681,88626655,-46
"18305",88626686,88626655,221
"18306",88626681,88621236,3
"18307",88626666,88621241,3
"18308",88626667,88621242,279
"18309",88626668,88621243,200
"18310",88626669,88621244,290
"18311",88626701,88625383,-3
"18312",88626702,88623376,17
"18313",88626702,88626682,-14
"18314",88626670,88625175,-28
"18315",88626701,88624636,165
"18316",88626701,88624638,108
"18317",88626702,88624637,-15
"18318",88626702,88624639,119
"18319",88626701,88625662,1
"18320",88626701,88625344,224
"18321",88626677,88626642,-22
"18322",88626683,88625665,8
"18323",88626684,88625665,0
"18324",88626686,88626681,1
"18325",88626702,88625743,-63
"18326",88626702,88626680,-1
"18327",88626702,88626675,-137
"18328",88626702,88625731,52
"18329",88626648,88626641,0
"18330",88626641,88626632,69
"18331",88669799,88669870,-1
"18332",88669819,88669854,-10
"18333",88669815,88669850,129
"18334",88669843,88671596,0
"18335",88671504,88677204,12
"18336",88669578,88677205,1
"18337",88669578,88677202,17
"18338",88669578,88677203,40
"18339",88669578,88677204,84
"18340",88669578,88675723,11
"18341",88669578,88669898,17
"18342",88669580,88669946,-14
"18343",88669946,88669948,27
"18344",88669853,88677522,-2
"18345",88669579,88677525,6
"18346",88669850,88669945,192
"18347",88669801,88669802,13
"18348",88669580,88669620,26
"18349",88669580,88669801,1
"18350",88669925,88677621,14
"18351",88669850,88669867,35
"18352",88669579,88677624,287
"18353",88669946,88669788,1
"18354",88669951,88669824,1
"18355",88669867,88671798,1
"18356",65984818,65984819,3
"18357",65984823,65983676,-21
"18358",65984823,65984829,-273
"18359",65984818,65984826,43
"18360",67695039,67695042,1
"18361",65984819,65984827,-42
"18362",65984824,65984830,24
"18363",67695038,67695051,13
"18364",65984822,65984831,1
"18365",67695087,67695055,203
"18366",67695058,67695059,-1035
"18367",65984821,65984832,0
"18368",67695057,67695060,381
"18369",67695060,67695061,178
"18370",67695055,67695056,1
"18371",67695056,67695057,-54
"18372",65984829,65983676,-10
"18373",67695057,67695065,1
"18374",67695070,67695069,626
"18375",67695070,67695071,3
"18376",67695056,67695070,220
"18377",67695058,67695073,-6
"18378",67695086,67695079,52
"18379",67695085,67695079,62
"18380",67695084,67695079,17
"18381",67695083,67695079,-23
"18382",67695080,67695083,14
"18383",67695072,67695086,38
"18384",67695086,67695085,77
"18385",88671424,88671434,-56
"18386",88671405,88671406,7
"18387",88671406,88671407,-126
"18388",72766861,72765447,182
"18389",72766861,72764451,172
"18390",72766861,72763961,316
"18391",72766861,72764036,25
"18392",72766861,72764073,379
"18393",72766870,72764451,64
"18394",72766870,72763952,-139
"18395",72766870,72764036,42
"18396",72766870,72764073,287
"18397",88671322,88675520,-48
"18398",88671323,88675520,0
"18399",88671414,88675628,-67
"18400",88671317,88675629,39
"18401",88671375,88675630,-90
"18402",88671376,88675848,91
"18403",88671418,88675927,118
"18404",88671377,88676477,1
"18405",88671378,88676543,28
"18406",88671379,88676506,-149
"18407",88671328,88676622,145
"18408",88671343,88676628,0
"18409",88671327,88676639,1
"18410",88671326,88676639,206
"18411",88671325,88676639,25
"18412",88671342,88676641,4
"18413",88671341,88676641,-49
"18414",88671340,88676641,200
"18415",88671332,88671356,1
"18416",88671332,88671357,1
"18417",88671337,88671357,139
"18418",88671337,88671358,93
"18419",88671356,88671359,35
"18420",88671357,88671360,24
"18421",88671358,88671361,0
"18422",88671358,88671362,97
"18423",88671359,88671360,-57
"18424",88671360,88671361,15
"18425",88671416,88676668,1
"18426",88671418,88676668,-1
"18427",88671418,88676680,191
"18428",88671422,88676680,1
"18429",88671423,88676683,28
"18430",88671428,88671429,-87
"18431",88671432,88671428,-53
"18432",88671424,88676695,1
"18433",88626655,88619836,28
"18434",88626703,88619191,75
"18435",88626703,88621240,-16
"18436",88626701,88615919,33
"18437",88626701,88615920,290
"18438",88626675,88616107,0
"18439",88626701,88624871,301
"18440",88626703,88616313,80
"18441",88626668,88618569,472
"18442",88626701,88618513,65
"18443",88626680,88618569,0
"18444",88626701,88618599,290
"18445",88626702,88618590,49
"18446",88626701,88618590,10
"18447",88626702,88618593,-37
"18448",88626701,88618593,52
"18449",88626702,88618596,14
"18450",88626701,88618596,-60
"18451",88626702,88618603,1
"18452",88626702,88618601,167
"18453",88626701,88618601,52
"18454",88626701,88618603,-5
"18455",88626701,88618612,182
"18456",88626701,88618620,-54
"18457",88626701,88618626,0
"18458",88626677,88625658,-3
"18459",88626673,88625658,1
"18460",88626687,88625654,1
"18461",88626673,88626677,3
"18462",88626701,88619238,9
"18463",88626668,88625730,3
"18464",88626675,88619192,245
"18465",88626674,88619192,91
"18466",88626702,88619998,224
"18467",88626702,88625282,31
"18468",88626701,88620694,59
"18469",88626702,88620810,71
"18470",88626702,88623527,203
"18471",69505280,69507013,97
"18472",69505284,69507017,1
"18473",69505175,69505176,-8
"18474",69505251,69505252,28
"18475",69505292,69505293,-11
"18476",69505348,69505349,105
"18477",69505396,69505397,91
"18478",69505198,69505200,-68
"18479",69505200,69505199,133
"18480",69505201,69505202,1047
"18481",69505199,69505201,0
"18482",69505225,69505227,0
"18483",69505227,69505226,-4
"18484",88626689,88620875,-46
"18485",88626703,88625072,3
"18486",88626703,88620916,-11
"18487",88626703,88620905,645
"18488",88626703,88620904,-60
"18489",88626703,88620903,42
"18490",88626703,88620912,213
"18491",88626703,88620914,25
"18492",88626703,88620906,100
"18493",88626703,88620907,3
"18494",88626703,88620908,1
"18495",88626703,88625071,271
"18496",88626703,88625073,-38
"18497",88626703,88625074,-29
"18498",88626703,88625075,-32
"18499",88626703,88625076,7
"18500",88626703,88625077,29
"18501",88626703,88620915,173
"18502",88626703,88620910,-11
"18503",88626703,88620911,392
"18504",88626703,88620917,7
"18505",88626703,88620909,111
"18506",88626703,88620918,49
"18507",88626703,88620913,1
"18508",88626703,88625078,36
"18509",88626703,88625080,3
"18510",88626703,88620919,2
"18511",88626703,88625079,165
"18512",88626703,88625081,-5
"18513",88626703,88625082,-23
"18514",88626703,88625083,8
"18515",88626703,88625084,-11
"18516",88626703,88625085,-6
"18517",88626703,88625086,-13
"18518",88626703,88625087,0
"18519",88626703,88625088,91
"18520",88626703,88625089,93
"18521",88626703,88625090,45
"18522",88626703,88625091,-2
"18523",88626703,88625092,209
"18524",88626703,88625093,47
"18525",88626703,88621085,43
"18526",88626702,88621027,15
"18527",88626702,88621028,57
"18528",88626701,88621028,7
"18529",88626701,88625243,91
"18530",88626702,88625243,-13
"18531",88626702,88621029,43
"18532",88626701,88621029,3
"18533",88626685,88621071,69
"18534",88626702,88621071,80
"18535",88626702,88621072,7
"18536",88626673,88625660,-28
"18537",88626691,88625661,17
"18538",88626702,88626685,28
"18539",88626702,88626683,1
"18540",88626702,88626684,-7
"18541",88626691,88626688,-39
"18542",88626677,88621230,3
"18543",88626702,88626701,220
"18544",88626703,88626702,-5
"18545",88626702,88625741,-6
"18546",88626607,88626594,9
"18547",88626689,88626657,90
"18548",88626670,88626680,-4
"18549",88626667,88626666,1
"18550",88626680,88626669,0
"18551",88626675,88625665,17
"18552",88626681,88626672,1
"18553",88626689,88626686,-2
"18554",88626690,88626687,116
"18555",88626691,88626690,-18
"18556",88626701,88626680,28
"18557",59669458,59669460,224
"18558",59669514,59669515,-11
"18559",59669512,59669514,111
"18560",59669515,59669993,3
"18561",59669515,59669992,5
"18562",59669515,59669996,-18
"18563",59669515,59669995,-4
"18564",59669312,59669313,14
"18565",59669316,59669317,145
"18566",59669317,59669318,3
"18567",59669318,59669315,84
"18568",59669315,59669314,12
"18569",69505202,69505857,-21
"18570",69505203,69505857,-4
"18571",69505202,69506260,227
"18572",69505203,69506260,108
"18573",69505304,69505327,238
"18574",69505327,69505339,122
"18575",69505328,69505340,-11
"18576",69505340,69505307,39
"18577",69505339,69505314,3
"18578",69505317,69505291,5
"18579",69505305,69505329,130
"18580",69505329,69505341,185
"18581",69505341,69505317,11
"18582",69505234,69505307,105
"18583",69505234,69505308,48
"18584",69505234,69505306,4
"18585",69505234,69505309,1
"18586",69505234,69505310,-6
"18587",69505234,69505317,45
"18588",69505234,69505311,172
"18589",69505234,69505314,203
"18590",69505234,69505313,28
"18591",69505234,69505524,-10
"18592",69505234,69505523,-17
"18593",69505234,69505527,-1
"18594",69505234,69505530,-49
"18595",69505234,69505531,63
"18596",69505234,69505419,31
"18597",69505234,69505489,1
"18598",69505235,69505356,7
"18599",69505235,69505359,-116
"18600",69505235,69505357,0
"18601",69505235,69505261,224
"18602",69505235,69505262,42
"18603",69505235,69505266,-21
"18604",69505235,69505267,0
"18605",69505235,69505268,3
"18606",69505235,69505525,136
"18607",69505235,69505526,3
"18608",69505235,69505529,140
"18609",69505235,69505533,-3
"18610",69505235,69505418,1
"18611",69505235,69505424,1
"18612",69505235,69505425,-1
"18613",69505235,69505427,-1
"18614",69505235,69505428,0
"18615",69505202,69505858,45
"18616",69505203,69505858,88
"18617",69505202,69505860,2
"18618",69505203,69505860,97
"18619",69505202,69506659,0
"18620",69505203,69506659,174
"18621",69505202,69505017,-161
"18622",69505203,69505017,0
"18623",69505203,69507783,17
"18624",69505202,69506261,-168
"18625",69505203,69506261,0
"18626",69505202,69506263,0
"18627",69505203,69506263,0
"18628",69505235,69505528,-37
"18629",69505236,69505356,10
"18630",69505236,69505357,36
"18631",69505236,69505359,-15
"18632",69505237,69505427,196
"18633",69505237,69505425,4
"18634",69505237,69505424,58
"18635",72764450,72764449,364
"18636",72764451,72764450,5
"18637",61582784,61582692,-23
"18638",61582729,61582477,63
"18639",69505176,69506622,22
"18640",69505176,69507759,95
"18641",69505228,69505229,0
"18642",69505226,69505228,40
"18643",69505229,69505814,15
"18644",69505229,69506997,101
"18645",69505229,69505813,345
"18646",69505229,69505816,54
"18647",69505229,69505815,3
"18648",69505202,69506657,116
"18649",69505202,69505855,1
"18650",69505268,69505249,1
"18651",69505252,69505268,171
"18652",69505252,69505266,-10
"18653",69505252,69505261,62
"18654",69505252,69505262,3
"18655",69505252,69505259,-6
"18656",69505252,69505263,-74
"18657",69505252,69505264,0
"18658",69505252,69505267,77
"18659",69505293,69505306,25
"18660",69505293,69505307,0
"18661",69505293,69505308,34
"18662",69505293,69505309,224
"18663",69505293,69505310,3
"18664",69505293,69505311,-59
"18665",69505293,69505313,7
"18666",69505293,69505314,-32
"18667",69505349,69505356,2
"18668",69505349,69505357,-42
"18669",69505349,69505359,11
"18670",69505397,69505418,-6
"18671",69505397,69505419,305
"18672",69505397,69505420,233
"18673",69505397,69505421,101
"18674",69505397,69505422,-70
"18675",69505397,69505423,3
"18676",69505397,69505424,13
"18677",69505397,69505425,0
"18678",69505397,69505426,-140
"18679",69505397,69505427,5
"18680",69505397,69505428,50
"18681",69505397,69505429,46
"18682",69505397,69505430,0
"18683",69505397,69505431,3
"18684",69505397,69505432,129
"18685",69505397,69505433,5
"18686",69505397,69505434,6
"18687",69505266,69505247,39
"18688",69505261,69505242,1
"18689",69505262,69505243,1361
"18690",69505263,69505244,-21
"18691",69505264,69505245,0
"18692",69505267,69505248,399
"18693",69505306,69505280,1
"18694",69505307,69505281,2
"18695",69505308,69505282,0
"18696",69505309,69505283,71
"18697",69505310,69505284,-19
"18698",69505311,69505285,11
"18699",69505313,69505287,1
"18700",69505314,69505288,-182
"18701",69505418,69505374,-57
"18702",69505419,69505375,-122
"18703",69505420,69505376,8
"18704",69505421,69505377,28
"18705",69505423,69505379,-25
"18706",69505424,69505380,1
"18707",69505176,69506242,-34
"18708",69505232,69505233,4
"18709",69505231,69505232,-4
"18710",69505233,69507160,12
"18711",69505233,69507169,-100
"18712",69505233,69507111,-39
"18713",69505233,69507189,255
"18714",69505233,69507191,0
"18715",69505233,69507190,206
"18716",69505233,69507192,73
"18717",69505233,69507193,-11
"18718",69505233,69507196,-2
"18719",69505233,69507194,48
"18720",69505233,69507195,1
"18721",69505233,69507198,434
"18722",69505260,69505241,3
"18723",69505267,69505250,14
"18724",69505252,69505269,55
"18725",69505269,69505248,-32
"18726",69505269,69505250,-7
"18727",69505177,69505819,101
"18728",69505233,69507178,-26
"18729",69505233,69507168,200
"18730",69505233,69507186,119
"18731",69505233,69507177,221
"18732",69505229,69506631,0
"18733",69505229,69506632,0
"18734",69505229,69506633,5
"18735",69505229,69506642,392
"18736",69505229,69506635,196
"18737",69505253,69505270,-1
"18738",69505270,69505275,93
"18739",69505275,69505261,-168
"18740",69505275,69505262,224
"18741",69505275,69505263,116
"18742",69505275,69505264,4
"18743",69505254,69505271,-4
"18744",69505271,69505276,1
"18745",69505255,69505272,3
"18746",69505272,69505277,1
"18747",69505277,69505266,69
"18748",69505277,69505267,29
"18749",69505277,69505268,233
"18750",69505277,69505269,-11
"18751",69505256,69505273,108
"18752",69505273,69505278,4
"18753",69505278,69505259,1
"18754",69505257,69505274,-1
"18755",69505274,69505279,-27
"18756",69505279,69505260,218
"18757",69505294,69505318,0
"18758",69505318,69505330,-11
"18759",69505330,69505307,-6
"18760",69505330,69505313,143
"18761",69505330,69505314,-6
"18762",69505295,69505319,35
"18763",69505319,69505331,0
"18764",69505331,69505308,3
"18765",69505296,69505320,18
"18766",69505320,69505332,114
"18767",69505332,69505306,3
"18768",69505297,69505321,0
"18769",69505321,69505333,252
"18770",69505333,69505309,189
"18771",69505298,69505322,-5
"18772",69505322,69505334,48
"18773",69505334,69505310,58
"18774",69505300,69505324,0
"18775",69505324,69505336,-4
"18776",69505336,69505311,-16
"18777",69505350,69505362,0
"18778",69505362,69505368,239
"18779",69505368,69505356,154
"18780",69505351,69505363,-154
"18781",69505363,69505369,-134
"18782",69505369,69505359,-60
"18783",69505353,69505365,56
"18784",69505365,69505371,80
"18785",69505371,69505357,-4
"18786",69505398,69505440,-126
"18787",69505399,69505441,17
"18788",69505400,69505442,-35
"18789",69505401,69505443,0
"18790",69505402,69505444,86
"18791",69505403,69505445,31
"18792",69505404,69505446,-9
"18793",69505405,69505447,3
"18794",69505406,69505448,227
"18795",69505407,69505449,32
"18796",69505408,69505450,1
"18797",69505409,69505451,-18
"18798",69505410,69505452,-6
"18799",69505411,69505453,16
"18800",69505412,69505454,1
"18801",69505413,69505455,53
"18802",69505271,69505265,224
"18803",69505175,69505177,421
"18804",69505276,69505265,143
"18805",69505229,69506640,-21
"18806",69505229,69506636,211
"18807",69505229,69506639,59
"18808",69505229,69506637,-14
"18809",69505229,69506630,0
"18810",69505229,69507772,0
"18811",69505229,69507771,-151
"18812",69505229,69507773,0
"18813",69505229,69507777,-57
"18814",69505229,69507778,-43
"18815",69505229,69507775,10
"18816",69505229,69507774,-2
"18817",69505229,69507779,-1
"18818",69505229,69507776,-10
"18819",69505229,69506282,203
"18820",69505229,69506269,-44
"18821",69505229,69506280,-50
"18822",69505229,69506279,1
"18823",69505229,69506264,7
"18824",69505229,69506271,47
"18825",69505229,69506273,-8
"18826",69505203,69505855,56
"18827",69505203,69506657,3
"18828",69505203,69507781,39
"18829",59669460,59669459,3
"18830",59669461,59669462,3
"18831",59669459,59669461,-29
"18832",59669536,59669537,21
"18833",59669580,59669581,108
"18834",59669429,59669431,133
"18835",59669431,59669430,73
"18836",59669484,59669486,-18
"18837",59669486,59669485,290
"18838",59669487,59669488,101
"18839",59669485,59669487,80
"18840",59669511,59669513,136
"18841",59669513,59669512,-1
"18842",59669496,59669498,441
"18843",59669498,59669497,286
"18844",88669622,88669623,45
"18845",88669623,88669624,63
"18846",88669579,88669580,3
"18847",88669789,88669788,1
"18848",88669790,88669796,41
"18849",88669796,88669789,-4
"18850",88669786,88669790,-181
"18851",88669786,88669791,21
"18852",88669786,88669806,115
"18853",88669804,88669797,108
"18854",88669791,88669797,0
"18855",88669804,88669793,-10
"18856",88669798,88669792,35
"18857",88669794,88669799,116
"18858",88669799,88669800,4
"18859",88669790,88669798,-41
"18860",88669790,88669810,49
"18861",88669811,88669796,-66
"18862",88669813,88669817,0
"18863",88669812,88669813,19
"18864",88669812,88669814,-4
"18865",88669812,88669819,-11
"18866",88669819,88669815,111
"18867",88669813,88669820,-39
"18868",88669812,88669821,84
"18869",88669821,88669813,48
"18870",88669818,88669822,-9
"18871",88669822,88669824,-30
"18872",88669827,88669828,-61
"18873",88669828,88669829,14
"18874",88669829,88669830,1
"18875",88669836,88669837,-65
"18876",88669838,88669839,13
"18877",88669838,88669842,227
"18878",88669842,88669840,58
"18879",88669839,88669843,45
"18880",88669838,88669844,116
"18881",88669844,88669839,1
"18882",88669818,88669846,19
"18883",88669846,88669822,98
"18884",88669848,88669852,1
"18885",88669847,88669848,14
"18886",88669847,88669849,-81
"18887",88669847,88669854,1
"18888",88669854,88669850,154
"18889",88669848,88669855,21
"18890",88669847,88669856,17
"18891",88669856,88669848,1
"18892",88669855,88669858,0
"18893",88669858,88669854,91
"18894",88669865,88669866,-3
"18895",88669865,88669870,36
"18896",88669870,88669867,56
"18897",88669865,88669872,1
"18898",88669871,88669874,171
"18899",88669874,88669870,47
"18900",88669875,88669876,357
"18901",88669875,88669877,60
"18902",88669876,88669879,-11
"18903",88669879,88669881,0
"18904",88669882,88669883,133
"18905",88669882,88669884,33
"18906",88669883,88669885,3
"18907",88669887,88669888,-14
"18908",88669887,88669889,0
"18909",88669888,88669891,101
"18910",88669900,88669901,71
"18911",88669623,88669922,3
"18912",88669922,88669923,61
"18913",88669923,88669624,-4
"18914",88669624,88669924,47
"18915",88669924,88669626,-69
"18916",88669925,88669926,90
"18917",88669926,88669927,1
"18918",88669930,88669925,17
"18919",88669938,88669939,500
"18920",88669940,88669941,-10
"18921",88669941,88669936,98
"18922",88669837,88669943,-21
"18923",88669846,88669620,-14
"18924",88669816,88669818,108
"18925",88669846,88669841,0
"18926",88669579,88669944,103
"18927",88669944,88669945,-42
"18928",88669863,88669871,81
"18929",88669850,88669795,0
"18930",88669895,88669894,0
"18931",88669898,88669897,58
"18932",88669894,88669950,111
"18933",88669797,88669798,35
"18934",88669805,88669801,10
"18935",88669945,88669946,70
"18936",88669814,88669821,19
"18937",88669820,88669951,-4
"18938",88669849,88669856,-2
"18939",88669866,88669872,1
"18940",88669872,88669871,-36
