"","Source","Target","FreeFloat"
"19959",59670418,59670423,24
"19960",92440856,92440855,1
"19961",92440857,92440856,2
"19962",92440858,92440857,165
"19963",92440860,92440859,-112
"19964",92440861,92440860,0
"19965",92440862,92440861,-95
"19966",92440864,92440862,-102
"19967",92440864,92440863,-92
"19968",92440865,92440864,409
"19969",92440866,92440865,-31
"19970",92440867,92440866,67
"19971",92440869,92440868,3
"19972",92440871,92440870,403
"19973",92440872,92440871,143
"19974",92440877,92440876,0
"19975",92440876,92440875,227
"19976",92440875,92440874,32
"19977",92440891,92440890,-74
"19978",92440892,92440890,224
"19979",92440893,92440891,50
"19980",92440892,92440891,162
"19981",92440894,92440892,25
"19982",92440896,92440895,-7
"19983",92440897,92440896,339
"19984",92440899,92440898,185
"19985",92440900,92440899,13
"19986",92440886,92440901,86
"19987",92440902,92440886,-4
"19988",92440975,92440971,43
"19989",92440977,92440973,1
"19990",92440976,92440972,1
"19991",92443972,92443971,152
"19992",92443973,92443974,46
"19993",92443975,92443973,0
"19994",92443979,92443977,82
"19995",92443977,92443976,-17
"19996",92443978,92443979,49
"19997",92443980,92443978,63
"19998",92443984,92443982,25
"19999",92443982,92443981,90
"20000",92443983,92443984,-2
"20001",92443985,92443983,213
"20002",92444118,92440628,1
"20003",61684495,61684496,97
"20004",61684494,61684496,7
"20005",61684495,61684497,0
"20006",61684496,61684497,7
"20007",61684402,61683647,95
"20008",61684487,61684505,118
"20009",61684493,61684494,3
"20010",61684493,61684495,-2
"20011",61684497,61684498,217
"20012",61684494,61684565,28
"20013",61684483,61684481,85
"20014",61684487,61684481,20
"20015",61684492,61684481,-79
"20016",61684485,61684488,49
"20017",61684488,61684481,1
"20018",61684488,61684489,-115
"20019",61684489,61684481,39
"20020",61684490,61684494,3
"20021",61684494,61684495,189
"20022",61683098,61683099,-7
"20023",61683099,61683100,-91
"20024",61683099,61683104,151
"20025",61683098,61683105,-24
"20026",61683105,61683106,-46
"20027",92445321,92445320,62
"20028",92445323,92445322,64
"20029",92445324,92445323,3
"20030",92445325,92445324,-6
"20031",92445339,92445338,-3
"20032",92445340,92445339,-53
"20033",92445341,92445340,63
"20034",92445343,92445342,7
"20035",92445344,92445343,67
"20036",92445345,92445344,116
"20037",92445347,92445346,17
"20038",92445348,92445347,245
"20039",92445349,92445348,3
"20040",92445351,92445350,-14
"20041",92445352,92445351,0
"20042",92445353,92445352,1
"20043",92445355,92445354,1
"20044",92445356,92445355,0
"20045",92445357,92445356,-42
"20046",92445359,92445358,3
"20047",92445360,92445359,-14
"20048",92445361,92445360,5
"20049",92445363,92445362,0
"20050",92445364,92445363,75
"20051",92445365,92445364,-139
"20052",92445367,92445366,1
"20053",92445368,92445367,-168
"20054",59665049,59660643,0
"20055",59665049,59660673,228
"20056",69505517,69505538,202
"20057",69505517,69505518,-15
"20058",69505518,69505538,-91
"20059",69505545,69505528,407
"20060",69505538,69505545,182
"20061",69505519,69505539,-1
"20062",69505519,69505520,56
"20063",69505520,69505539,1
"20064",69505539,69505546,69
"20065",69505546,69505531,-11
"20066",69505440,69505460,3
"20067",69505460,69505420,7
"20068",69505441,69505461,-4
"20069",69505461,69505419,56
"20070",69505442,69505462,-121
"20071",69505462,69505418,17
"20072",69505443,69505463,-50
"20073",69505463,69505421,175
"20074",69505444,69505464,227
"20075",69505464,69505422,-2
"20076",69505464,69505432,290
"20077",69505445,69505465,-55
"20078",69505465,69505423,-4
"20079",69505446,69505466,3
"20080",69505466,69505424,-22
"20081",69505447,69505467,-13
"20082",69505467,69505425,-11
"20083",69505449,69505469,-11
"20084",69505469,69505427,206
"20085",69505470,69505428,1
"20086",69505450,69505470,17
"20087",69505451,69505471,17
"20088",69505471,69505429,119
"20089",69505452,69505472,147
"20090",69505472,69505430,32
"20091",69505453,69505473,14
"20092",69505473,69505433,182
"20093",69505473,69505434,35
"20094",69505454,69505474,91
"20095",69505474,69505435,52
"20096",69505455,69505475,167
"20097",69505475,69505431,420
"20098",69505543,69505526,53
"20099",69505532,69505506,-167
"20100",69505540,69505547,1
"20101",69505547,69505533,-67
"20102",69505533,69505507,-4
"20103",69505549,69499806,108
"20104",69505487,69505493,203
"20105",69505493,69505496,145
"20106",69505496,69505490,31
"20107",69505523,69505532,3
"20108",69505647,69505648,-22
"20109",69505648,69505658,-3
"20110",69505657,69505667,30
"20111",69505667,69505662,1
"20112",69505658,69505668,0
"20113",69505668,69505659,32
"20114",69505648,69505667,-23
"20115",69505560,69507248,10
"20116",69505658,69505670,1
"20117",69505670,69505659,17
"20118",59669776,59669777,6
"20119",59669636,59669637,35
"20120",59669680,59669681,0
"20121",59669751,59669752,-124
"20122",59669899,59669902,0
"20123",59669902,59669901,39
"20124",59669777,59669790,39
"20125",59669777,59669791,3
"20126",59669777,59669794,1
"20127",59669777,59669797,34
"20128",59669777,59669798,1
"20129",59669681,59669699,4
"20130",59669752,59669757,76
"20131",88671523,88669467,30
"20132",88672056,88672057,360
"20133",88672060,88672061,12
"20134",88672061,88672062,1
"20135",88672062,88672063,0
"20136",88672072,88672073,83
"20137",88672076,88672077,32
"20138",88672077,88672078,1
"20139",88672078,88672079,3
"20140",88672080,88672081,-15
"20141",88672081,88672082,54
"20142",88672082,88672083,38
"20143",88671523,88672060,93
"20144",88671523,88672080,-4
"20145",88671523,88672076,0
"20146",88671523,88672072,-4
"20147",88671523,88672056,67
"20148",88671523,88673040,-11
"20149",88671523,88675789,168
"20150",88671523,88675790,12
"20151",88671523,88675792,20
"20152",88671523,88675794,1
"20153",88671523,88675796,1
"20154",88675796,88671526,119
"20155",88671523,88675799,-10
"20156",88671523,88675800,-18
"20157",88671523,88675801,17
"20158",88671523,88675802,48
"20159",88675801,88671528,255
"20160",88671523,88675803,17
"20161",88671523,88675804,290
"20162",88675804,88671530,16
"20163",88671523,88676260,81
"20164",69505813,69505855,133
"20165",69505814,69507849,66
"20166",69505816,69507000,-15
"20167",69505815,69505813,1
"20168",69505816,69505814,-35
"20169",69505676,69507239,91
"20170",69505816,69505855,-8
"20171",69505816,69505817,-4
"20172",69505813,69505817,144
"20173",69505814,69505819,145
"20174",69505813,69505819,214
"20175",88671152,88671153,80
"20176",88671153,88671154,167
"20177",88670998,88671005,1
"20178",88670998,88671006,137
"20179",88670998,88671007,91
"20180",88670998,88671008,126
"20181",88670998,88671009,1
"20182",88670998,88671010,105
"20183",88670998,88671011,27
"20184",88670998,88671012,30
"20185",88670999,88671014,-4
"20186",88670999,88671015,44
"20187",88670999,88671016,-22
"20188",88670999,88671017,-21
"20189",88670999,88671018,-12
"20190",88670999,88671019,75
"20191",88670999,88671020,320
"20192",88670999,88671021,1
"20193",88671165,88671166,322
"20194",88671014,88671165,0
"20195",88671013,88671165,0
"20196",88676943,88676959,-2
"20197",88676959,88675792,-38
"20198",88676950,88676966,-175
"20199",88676966,88675800,-28
"20200",88676949,88676965,34
"20201",88676965,88675799,210
"20202",88676956,88675789,18
"20203",88676957,88675790,-10
"20204",88676970,88675804,1
"20205",88676963,88675796,115
"20206",88676955,88676971,7
"20207",88676971,88676260,-15
"20208",88676961,88675794,-11
"20209",88676951,88676967,1
"20210",88676967,88675801,73
"20211",88676952,88676968,1
"20212",88676968,88675802,199
"20213",88676953,88676969,-17
"20214",88676969,88675803,1
"20215",88671523,88676753,24
"20216",88671523,88676943,164
"20217",88671523,88676955,91
"20218",88671523,88676949,12
"20219",88671523,88676950,84
"20220",88671523,88676951,29
"20221",88671523,88676952,62
"20222",88671523,88676953,27
"20223",88670992,88670505,55
"20224",88670955,88670956,30
"20225",88670963,88670970,-11
"20226",88670967,88670973,-6
"20227",88670968,88670972,31
"20228",88670980,88670514,114
"20229",88670980,88670987,1
"20230",88670987,88670651,28
"20231",88670987,88670989,7
"20232",88670989,88670514,10
"20233",88670991,88670513,-4
"20234",88670977,88670985,1
"20235",88670985,88670517,0
"20236",88670966,88670604,0
"20237",88670966,88670603,14
"20238",88670965,88670601,38
"20239",88670968,88670599,16
"20240",88670967,88670598,5
"20241",88670962,88670597,238
"20242",88670965,88670724,108
"20243",88670968,88670722,0
"20244",88670967,88670721,0
"20245",88670980,88670722,56
"20246",88670981,88670721,4
"20247",88670981,88670598,24
"20248",88670980,88670599,4
"20249",88670985,88670597,0
"20250",88670967,88670969,60
"20251",88670957,88670956,225
"20252",88671004,88671005,1
"20253",88671005,88671006,7
"20254",88671006,88671007,1
"20255",88671007,88671008,56
"20256",88671008,88671009,1
"20257",88671009,88671010,60
"20258",88671010,88671011,1
"20259",88671011,88671012,14
"20260",88671012,88671013,219
"20261",88671013,88671014,0
"20262",88671014,88671015,-50
"20263",88671015,88671016,168
"20264",88671016,88671017,-108
"20265",88671017,88671018,8
"20266",88671018,88671019,-31
"20267",88671019,88671020,225
"20268",88671020,88671021,-18
"20269",88671023,88671024,-4
"20270",88671024,88671025,42
"20271",88671026,88671027,369
"20272",88671004,88671022,-8
"20273",88671029,88671030,325
"20274",88671029,88671031,35
"20275",88671029,88671032,262
"20276",88671029,88671033,164
"20277",88671030,88671034,76
"20278",88671031,88671034,31
"20279",88671032,88671034,3
"20280",88671033,88671034,3
"20281",88671005,88671029,248
"20282",88671037,88671038,-161
"20283",88671037,88671039,-13
"20284",88671037,88671040,62
"20285",88671037,88671041,-6
"20286",88671038,88671042,91
"20287",88671039,88671042,7
"20288",88671040,88671042,43
"20289",88671041,88671042,1
"20290",88671045,88671046,13
"20291",88671045,88671047,-98
"20292",88671045,88671048,-53
"20293",88671045,88671049,484
"20294",88671046,88671050,5
"20295",88671047,88671050,47
"20296",88671048,88671050,0
"20297",88671049,88671050,3
"20298",88671053,88671054,6
"20299",88671053,88671055,3
"20300",88671053,88671056,147
"20301",88671053,88671057,71
"20302",88671054,88671058,45
"20303",88671055,88671058,83
"20304",88671056,88671058,63
"20305",88671057,88671058,-470
"20306",88671006,88671037,188
"20307",88671029,88671037,40
"20308",59669606,59669618,381
"20309",59669618,59669595,32
"20310",59669618,59669601,-21
"20311",59669618,59669602,0
"20312",59669607,59669619,-2
"20313",59669619,59669596,165
"20314",59669608,59669620,63
"20315",59669620,59669594,101
"20316",59669609,59669621,543
"20317",59669621,59669597,96
"20318",59669610,59669622,31
"20319",59669622,59669598,-8
"20320",59669612,59669624,339
"20321",59669624,59669599,59
"20322",59669638,59669650,10
"20323",59669753,59669759,18
"20324",59669754,59669760,3
"20325",59669760,59669763,1
"20326",59669763,59669757,45
"20327",59669779,59669801,51
"20328",59669778,59669779,165
"20329",59669801,59669808,34
"20330",59669808,59669790,13
"20331",59669780,59669781,78
"20332",59669781,59669802,10
"20333",59669802,59669809,51
"20334",59669809,59669791,-18
"20335",59669782,59669803,39
"20336",59669783,59669804,29
"20337",59669804,59669811,194
"20338",59669811,59669794,42
"20339",59669811,59669797,-3
"20340",59669784,59669805,31
"20341",59669784,59669785,-72
"20342",59669785,59669805,-4
"20343",59669786,59669806,182
"20344",59669786,59669787,3
"20345",59669787,59669806,-2
"20346",59669806,59669813,4
"20347",59669813,59669798,222
"20348",59669683,59669717,1
"20349",59669717,59669733,219
"20350",59669733,59669699,116
"20351",59669684,59669718,73
"20352",59669685,59669719,126
"20353",59669687,59669721,61
"20354",59669689,59669723,222
"20355",59669691,59669725,-3
"20356",59659695,59659697,-7
"20357",59659700,59659702,4
"20358",59659702,59659705,-11
"20359",59659705,59659707,108
"20360",59659711,59659713,213
"20361",59659713,59659716,-39
"20362",59659716,59659718,0
"20363",59659720,59659722,2
"20364",59659722,59659726,3
"20365",59659726,59659727,-4
"20366",59659730,59659731,3
"20367",59659731,59659735,147
"20368",59659735,59659737,-21
"20369",67695213,67695214,385
"20370",67695219,67695216,247
"20371",67695216,67695215,28
"20372",67695213,67695220,2
"20373",67695215,67695220,-98
"20374",67695356,67695358,-33
"20375",67695358,67695357,1
"20376",67695359,67695360,42
"20377",67695357,67695359,-11
"20378",67695214,67695217,-4
"20379",67695367,67695371,10
"20380",67695361,67695363,192
"20381",67695363,67695362,-3
"20382",67695369,67695371,189
"20383",67695360,67697301,143
"20384",67695360,67697319,0
"20385",67695360,67697310,71
"20386",67695362,67698132,3
"20387",67695215,67695397,-11
"20388",88671077,88671079,191
"20389",88671077,88671080,-18
"20390",88671077,88671081,4
"20391",88671085,88671086,-314
"20392",88671085,88671087,-9
"20393",88671085,88671088,19
"20394",88671085,88671089,276
"20395",88671094,88671095,0
"20396",88671094,88671096,56
"20397",88671094,88671097,80
"20398",88671094,88671098,0
"20399",69505831,69506061,103
"20400",69505834,69505833,-47
"20401",69505819,69505834,28
"20402",69505819,69506622,-31
"20403",88671102,88671103,113
"20404",88671102,88671104,15
"20405",88671102,88671105,46
"20406",88671102,88671106,1
"20407",88671110,88671111,235
"20408",61680334,61682044,3
"20409",61680334,61682062,38
"20410",61680334,61682053,140
"20411",61680397,61681570,-148
"20412",61680397,61681566,89
"20413",61680397,61681569,15
"20414",61680397,61681567,208
"20415",61680397,61681560,0
"20416",61680397,61682590,-21
"20417",61680397,61682589,1
"20418",61680397,61682591,106
"20419",61680397,61682595,-227
"20420",61680397,61682596,36
"20421",61680397,61682593,14
"20422",61680397,61682592,153
"20423",61680397,61682597,-14
"20424",61680397,61682594,35
"20425",61680397,61681342,-21
"20426",61680397,61681329,-102
"20427",61680397,61681340,0
"20428",61680397,61681339,-21
"20429",61680397,61681324,4
"20430",61680397,61681331,77
"20431",61680397,61681333,-6
"20432",61680370,61680183,49
"20433",61680475,61680498,3
"20434",61680498,61680510,3
"20435",61680499,61680511,224
"20436",61680476,61680500,-568
"20437",61680500,61680512,-3
"20438",61680342,61680344,455
"20439",61680402,61680478,358
"20440",61680402,61680479,-39
"20441",61680402,61680477,-43
"20442",61680402,61680480,43
"20443",61680402,61680481,0
"20444",61680402,61680488,36
"20445",61680402,61680482,-4
"20446",61680402,61680485,95
"20447",61680402,61680484,-54
"20448",61680402,61680674,-4
"20449",61680402,61680673,248
"20450",61680402,61680677,-25
"20451",61680402,61680680,1
"20452",61680402,61680681,3
"20453",61680402,61680582,177
"20454",61680402,61680640,-5
"20455",61680403,61680675,-17
"20456",61680403,61680676,4
"20457",61680403,61680679,-61
"20458",61680403,61680683,14
"20459",61680403,61680588,-8
"20460",61680403,61680590,161
"20461",61680370,61680185,329
"20462",61680403,61680678,1
"20463",61680405,61680590,3
"20464",61680405,61680588,-1
"20465",61680405,61680586,24
"20466",61680405,61680584,-4
"20467",61680405,61680639,65
"20468",61680405,61680583,0
"20469",61680474,61680499,147
"20470",88671110,88671112,108
"20471",88671110,88671113,60
"20472",88671110,88671114,17
"20473",88671118,88671119,5
"20474",88671118,88671120,7
"20475",88671118,88671121,84
"20476",88671118,88671122,221
"20477",88671126,88671127,0
"20478",88671126,88671128,42
"20479",88671126,88671129,-11
"20480",88671126,88671130,47
"20481",88671134,88671135,-7
"20482",88671134,88671136,19
"20483",88671134,88671137,0
"20484",88671134,88671138,29
"20485",88671142,88671143,-60
"20486",88671142,88671144,11
"20487",88671142,88671145,1
"20488",88671142,88671146,-195
"20489",88671150,88671151,63
"20490",88671150,88671152,67
"20491",88671150,88671153,0
"20492",88671150,88671154,0
"20493",88671009,88671061,-11
"20494",88671053,88671061,-10
"20495",88671010,88671069,-29
"20496",88671011,88671077,-10
"20497",88671069,88671077,297
"20498",88671012,88671085,101
"20499",88671077,88671085,80
"20500",88671013,88671094,38
"20501",88671085,88671094,-28
"20502",88671014,88671102,28
"20503",88671015,88671110,-21
"20504",88671102,88671110,34
"20505",88671016,88671118,116
"20506",88671110,88671118,54
"20507",88671017,88671126,1
"20508",88671118,88671126,67
"20509",88671018,88671134,0
"20510",88671126,88671134,1
"20511",88671019,88671142,17
"20512",88671134,88671142,-125
"20513",88671020,88671150,-184
"20514",88671142,88671150,19
"20515",88671021,88671158,416
"20516",88671034,88671255,19
"20517",88671033,88671255,-4
"20518",88671032,88671255,0
"20519",88671031,88671255,17
"20520",88671030,88671255,0
"20521",88671042,88671255,-37
"20522",88671041,88671255,-1
"20523",88671040,88671255,20
"20524",88671039,88671255,25
"20525",88671038,88671255,1
"20526",67695368,67695370,-6
"20527",61584381,61584382,-25
"20528",61584381,61584388,122
"20529",61584382,61584385,248
"20530",69505813,69505860,224
"20531",69505816,69505860,6
"20532",69505681,69505682,-7
"20533",69505808,69505809,0
"20534",69505833,69505842,169
"20535",69505831,69505844,3
"20536",69505844,69505846,392
"20537",69505835,69505836,476
"20538",69505835,69505848,55
"20539",69505708,69505556,1
"20540",88670996,88670997,51
"20541",88671001,88670998,28
"20542",88671002,88671003,28
"20543",88671003,88670999,-126
"20544",88670999,88671013,-91
"20545",88670998,88671004,11
"20546",88671001,88671002,119
"20547",88671030,88671031,-39
"20548",88671031,88671032,40
"20549",88671032,88671033,-53
"20550",88671033,88671038,194
"20551",88671038,88671039,1
"20552",88671039,88671040,-39
"20553",88671040,88671041,3
"20554",88671041,88671046,40
"20555",88671046,88671047,7
"20556",88671047,88671048,41
"20557",88671048,88671049,0
"20558",88671049,88671054,0
"20559",88671054,88671055,-14
"20560",88671055,88671056,28
"20561",88671056,88671057,3
"20562",88671057,88671062,444
"20563",88671062,88671063,9
"20564",88671063,88671064,1
"20565",88671064,88671065,98
"20566",88671065,88671070,34
"20567",88671070,88671071,12
"20568",88671071,88671072,4
"20569",88671072,88671073,203
"20570",88671073,88671078,3
"20571",88671078,88671079,24
"20572",88671079,88671080,136
"20573",88671080,88671081,0
"20574",88671081,88671086,-1035
"20575",88671086,88671087,-7
"20576",88671087,88671088,88
"20577",88671088,88671089,3
"20578",88671089,88671095,287
"20579",88671095,88671096,25
"20580",88671096,88671097,49
"20581",88671097,88671098,62
"20582",88671103,88671104,0
"20583",88671104,88671105,-55
"20584",88671105,88671106,-7
"20585",88671106,88671111,32
"20586",88671111,88671112,378
"20587",88671112,88671113,-91
"20588",88671113,88671114,-1
"20589",88671114,88671119,220
"20590",88671119,88671120,3
"20591",88671120,88671121,-45
"20592",88671121,88671122,31
"20593",88671122,88671127,1
"20594",88671127,88671128,0
"20595",88671128,88671129,15
"20596",88671129,88671130,-91
"20597",88671130,88671135,-21
"20598",88671135,88671136,192
"20599",88671136,88671137,48
"20600",88671137,88671138,-49
"20601",88671138,88671143,1
"20602",88671143,88671144,28
"20603",88671144,88671145,1
"20604",88671145,88671146,32
"20605",88671146,88671151,-42
"20606",88671151,88671152,0
"20607",88671005,88671022,22
"20608",88671005,88671036,206
"20609",88671036,88671029,119
"20610",88671006,88671044,3
"20611",88671007,88671044,1
"20612",88671007,88671052,27
"20613",88671008,88671052,35
"20614",67695362,67698138,0
"20615",67695345,67696744,-2
"20616",59659677,59659635,-309
"20617",59659697,59659641,52
"20618",59659737,59659637,0
"20619",59659727,59659649,50
"20620",59659718,59659643,62
"20621",59659707,59659639,3
"20622",59659871,59658376,3
"20623",59659875,59658376,35
"20624",59659877,59658376,101
"20625",59659873,59658376,49
"20626",59659879,59658376,1
"20627",59659881,59658376,122
"20628",59659871,59658500,91
"20629",59659875,59658500,0
"20630",59659877,59658500,3
"20631",59659873,59658500,105
"20632",59659879,59658500,47
"20633",59659881,59658500,48
"20634",59659886,59659888,458
"20635",59659888,59659883,-224
"20636",59659862,59659865,-32
"20637",59659865,59659867,7
"20638",59659867,59659860,-20
"20639",59659883,59658414,21
"20640",59659649,59658850,-1
"20641",59659891,59659894,0
"20642",88671008,88671060,140
"20643",88671009,88671060,4
"20644",88671009,88671068,56
"20645",88671010,88671068,-171
"20646",88671010,88671076,1
"20647",88671011,88671076,6
"20648",88671011,88671084,-146
"20649",88671012,88671084,-23
"20650",88671012,88671092,74
"20651",88671013,88671101,18
"20652",88671015,88671117,0
"20653",88671016,88671117,204
"20654",88671016,88671125,-147
"20655",88671017,88671125,28
"20656",88671017,88671133,219
"20657",88671018,88671133,-27
"20658",88671018,88671141,164
"20659",88671019,88671141,126
"20660",88671019,88671149,37
"20661",88671020,88671149,1
"20662",88671020,88671157,-4
"20663",88671021,88671157,-380
"20664",88671044,88671037,-59
"20665",88671060,88671053,88
"20666",88671076,88671069,77
"20667",88671084,88671077,-4
"20668",88671092,88671085,147
"20669",88671101,88671094,-43
"20670",88671109,88671102,-21
"20671",88671117,88671110,124
"20672",88671125,88671118,-91
"20673",88671133,88671126,28
"20674",88671141,88671134,-15
"20675",88671149,88671142,75
"20676",88671157,88671150,-7
"20677",88671068,88671061,1
"20678",88671052,88671045,14
"20679",88671092,88671093,-10
"20680",69505834,69505835,44
"20681",69505835,69506066,0
"20682",69505831,69505834,-1047
"20683",69505837,69505836,-4
"20684",69505708,69505727,1
"20685",88680867,88673900,171
"20686",88680868,88677909,-24
"20687",88680650,88673499,140
"20688",88680883,88680884,20
"20689",88680884,88677786,0
"20690",61682130,61682131,3
"20691",88670994,88671449,133
"20692",88670992,88671001,207
"20693",88670994,88670995,337
"20694",88670997,88671014,178
"20695",88671001,88675849,38
"20696",88671024,88675988,11
"20697",88670995,88671004,3
"20698",88671101,88676810,2
"20699",88671093,88676810,-1
"20700",88670995,88676841,30
"20701",88670994,88677208,29
"20702",88670967,88677210,-28
"20703",88671002,88677216,49
"20704",88671001,88677259,196
"20705",88671021,88677260,42
"20706",88670994,88677464,17
"20707",88670992,88677467,-44
"20708",88671001,88677471,12
"20709",88671002,88677472,3
"20710",88670998,88677473,11
"20711",88670992,88677471,31
"20712",88671022,88678212,-53
"20713",88671024,88678213,-3
"20714",88671158,88678214,335
"20715",88671000,88671023,34
"20716",88671000,88671029,1
"20717",88671000,88671037,-18
"20718",88671000,88678212,-20
"20719",88671003,88678302,32
"20720",88670985,88678380,133
"20721",88670967,88680348,220
"20722",88670956,88670972,4
"20723",88671005,88680349,1
"20724",88670996,88680481,-21
"20725",88671012,88680572,-1
"20726",88671025,88671034,-39
"20727",88671042,88671050,0
"20728",88671050,88671058,91
"20729",88671058,88671066,-314
"20730",88671066,88671074,56
"20731",88671034,88671042,28
"20732",88670968,88670963,-35
"20733",88670956,88680850,-91
"20734",88670956,88670722,4
"20735",88670967,88670988,31
"20736",88670988,88670533,0
"20737",88670978,88670637,0
"20738",88670969,88670064,1
"20739",88670959,88670063,33
"20740",88680884,88680418,-18
"20741",88680628,88673326,-3
"20742",88680631,88673686,219
"20743",88680647,88680648,444
"20744",88680648,88680649,68
"20745",88680649,88680567,-18
"20746",88680631,88680703,-14
"20747",88680628,88680740,33
"20748",88680740,88680739,-19
"20749",88680739,88673326,84
"20750",88680730,88673425,1
"20751",88680905,88680904,1
"20752",88680904,88680484,75
"20753",88680907,88680908,32
"20754",88680909,88680910,-58
"20755",88680905,88674606,277
"20756",88680904,88680485,88
"20757",88680909,88680417,154
"20758",88680910,88680417,71
"20759",88680908,88680317,81
"20760",61682118,61682119,441
"20761",61682119,61682120,10
"20762",61682120,61682121,4
"20763",61682117,61682118,-105
"20764",61682119,61682123,-28
"20765",78895947,78895948,49
"20766",78895948,78895949,36
"20767",78895949,78895950,-4
"20768",78895950,78895951,-209
"20769",78895951,78895952,-11
"20770",78895953,78891885,-91
"20771",78895961,78895541,117
"20772",78895966,78895969,-64
"20773",78895967,78895969,46
"20774",78895962,78895970,66
"20775",78895964,78895970,132
"20776",78895965,78895970,1
"20777",78895991,78892329,15
"20778",78895963,78895964,-13
"20779",78895992,78895993,148
"20780",78895993,78895994,65
"20781",78895994,78895995,-21
"20782",78895969,78891959,51
"20783",78895995,78895996,82
"20784",78895991,78895992,-21
"20785",78896001,78891722,91
"20786",78895968,78891959,15
"20787",78895963,78895965,35
"20788",78896013,78895963,203
"20789",78896014,78895970,-1
"20790",78896019,78895536,142
"20791",78896024,78896019,77
"20792",78896022,78891723,24
"20793",78896020,78896026,1
"20794",78896001,78892076,239
"20795",78896026,78892079,15
"20796",78896022,78892079,129
"20797",78896017,78892311,0
"20798",78895993,78896016,47
"20799",78896016,78892330,102
"20800",78895993,78891939,19
"20801",78896032,78892331,91
"20802",78896033,78892317,-14
"20803",78896034,78892312,217
"20804",78896017,78896033,-7
"20805",78896036,78894066,132
"20806",78896036,78894067,5
"20807",78896036,78894065,182
"20808",78896036,78894068,-32
"20809",78896036,78894069,0
"20810",78896036,78895914,266
"20811",78896036,78894070,316
"20812",78896036,78894073,108
"20813",78896036,78894072,-17
"20814",78896036,78894077,46
"20815",78896036,78894076,1
"20816",78896036,78894080,-28
"20817",78896036,78894083,294
"20818",78896036,78894084,-49
"20819",78896036,78894092,0
"20820",78896036,78894109,108
"20821",78896037,78894085,3
"20822",78896037,78894088,-15
"20823",78896037,78894086,40
"20824",78896037,78894051,-14
"20825",78896037,78894052,133
"20826",78896037,78894050,0
"20827",61586756,61586760,122
"20828",61586752,61586758,0
"20829",61586758,61586759,-7
"20830",61586758,61584385,13
"20831",61586758,61584384,-16
"20832",61586758,61585535,7
"20833",61586759,61586755,75
"20834",88680939,88673387,168
"20835",88680941,88680574,-1
"20836",88680940,88680941,115
"20837",88680962,88680964,-2
"20838",88680964,88680963,34
"20839",88680908,88680909,290
"20840",78896085,78896088,-39
"20841",78896037,78894081,38
"20842",61586757,61586759,4
"20843",61586759,61584381,35
"20844",78896013,78896015,49
"20845",78896013,78895964,84
"20846",78896001,78896022,1
"20847",78896024,78896001,-57
"20848",78896025,78896281,-14
"20849",78895961,78896503,18
"20850",78896085,78896281,-14
"20851",78896087,78896281,168
"20852",78896182,78896173,18
"20853",78896226,78896292,3
"20854",78895954,78896184,5
"20855",78896251,78896173,46
"20856",78896253,78896173,171
"20857",78896249,78896173,28
"20858",78896201,78896173,-118
"20859",78896240,78896201,227
"20860",78896241,78896176,48
"20861",78896242,78896176,10
"20862",78896025,78892081,-56
"20863",78896202,78896174,143
"20864",78896171,78896176,-1
"20865",88680650,88681099,70
"20866",88681099,88680892,0
"20867",88681101,88677881,3
"20868",88680598,88677681,115
"20869",88678296,88673476,3
"20870",88678306,88673645,66
"20871",88678307,88677541,369
"20872",78896037,78894056,3
"20873",78896037,78894057,15
"20874",78896037,78894078,1
"20875",78896037,78894079,-4
"20876",78896037,78894082,3
"20877",78896037,78895606,-273
"20878",78896037,78894091,44
"20879",78896037,78894097,0
"20880",78896037,78894098,225
"20881",78896037,78894100,0
"20882",78896037,78894101,1
"20883",78896085,78893813,-21
"20884",88680583,88677556,22
"20885",88680584,88677556,5
"20886",88680508,88673546,173
"20887",88680583,88680723,-51
"20888",88675780,88673690,1
"20889",88670923,88669996,5
"20890",88670922,88670924,0
"20891",67695683,67695675,-37
"20892",67695839,67695840,-11
"20893",67695840,67695850,68
"20894",67695849,67695859,-13
"20895",67695859,67695854,22
"20896",67695850,67695860,49
"20897",67695860,67695851,195
"20898",67695840,67695859,49
"20899",67695754,67697387,115
"20900",69506243,69505230,4
"20901",69506244,69505231,1
"20902",69506287,69507078,1
"20903",69506264,69506271,86
"20904",69506240,69505250,70
"20905",69506244,69505269,151
"20906",69506243,69505167,-203
"20907",69506244,69505168,6
"20908",69506240,69505819,1
"20909",69506240,69506242,1
"20910",69506240,69507139,-51
"20911",69506240,69507145,21
"20912",69506240,69508324,3
"20913",69506242,69507225,-17
"20914",69506240,69507112,64
"20915",69506240,69507078,-39
"20916",69506244,69505265,3
"20917",69506244,69505260,-8
"20918",69506244,69506287,-24
"20919",69506239,69506565,1
"20920",69506254,69506546,0
"20921",78896038,78894085,22
"20922",78896038,78894086,195
"20923",78896038,78894088,0
"20924",78896163,78894100,301
"20925",78896163,78894098,0
"20926",78896163,78894097,-8
"20927",78896163,78894091,0
"20928",78896163,78894096,3
"20929",78896163,78894094,68
"20930",78896163,78894108,-47
"20931",78896174,78896175,21
"20932",78896175,78896171,-41
"20933",78896172,78896173,8
"20934",78896180,78896181,4
"20935",78896171,78896172,7
"20936",78896176,78896177,0
"20937",78896178,78896181,91
"20938",78896179,78896181,-41
