"","Source","Target","FreeFloat"
"62115",103492192,103492193,154
"62116",103492193,103492194,19
"62117",103492195,103492196,231
"62118",103492196,103492197,-33
"62119",103492197,103492198,1
"62120",103492199,103492200,0
"62121",103492200,103492201,228
"62122",103492201,103492202,59
"62123",103492202,103490503,-7
"62124",103492186,103490478,-13
"62125",103492213,103492214,31
"62126",103492214,103492215,-27
"62127",103492215,103492216,49
"62128",103492215,103490430,12
"62129",103492216,103490419,-31
"62130",103492218,103490427,-32
"62131",103492221,103490414,-161
"62132",103492219,103492220,262
"62133",103492220,103492221,67
"62134",103492222,103492223,-46
"62135",103492223,103492224,165
"62136",103492224,103492225,241
"62137",103492226,103492227,97
"62138",103492227,103492228,253
"62139",103492228,103492229,32
"62140",103492230,103492231,332
"62141",103492231,103492232,158
"62142",103492232,103492233,35
"62143",103492234,103492235,-4
"62144",103492235,103492236,-27
"62145",103492236,103492237,84
"62146",103492238,103492239,119
"62147",103492239,103492240,7
"62148",103492240,103492241,122
"62149",103492242,103492243,44
"62150",103492243,103492244,-154
"62151",103492244,103492245,1
"62152",103492246,103492247,81
"62153",103492247,103492248,3
"62154",103492248,103492249,-3
"62155",103492250,103492251,3
"62156",103492251,103492252,0
"62157",103492252,103492253,-14
"62158",103492258,103492259,3
"62159",103492259,103492260,59
"62160",103492260,103492261,10
"62161",103492262,103492263,24
"62162",103492263,103492264,133
"62163",103492264,103492265,182
"62164",103492266,103492267,-3
"62165",103492267,103492268,0
"62166",103492268,103492269,-148
"62167",103492270,103492271,3
"62168",103492271,103492272,-38
"62169",103492272,103492273,-49
"62170",103492282,103492283,151
"62171",103492283,103492284,0
"62172",103492284,103492285,-2
"62173",92257123,92251223,0
"62174",92257124,92251242,24
"62175",92257135,92251242,1
"62176",92256462,92257232,112
"62177",92257232,92256470,1
"62178",92256460,92257230,-27
"62179",92257230,92256468,59
"62180",92256461,92257231,19
"62181",92257231,92256469,117
"62182",92256464,92257234,7
"62183",92257234,92256472,154
"62184",92256458,92257228,-7
"62185",92257228,92256466,160
"62186",92256459,92257229,21
"62187",92257229,92256467,221
"62188",92256430,92257218,38
"62189",92257218,92256431,200
"62190",92256427,92257217,1
"62191",92257217,92256428,1
"62192",92256448,92257226,6
"62193",92257226,92256452,31
"62194",92256433,92257219,-91
"62195",92257219,92256449,109
"62196",92256447,92257225,5
"62197",92257225,92256451,-16
"62198",92256446,92257224,199
"62199",92257224,92256450,49
"62200",92256437,92257223,3
"62201",92257223,92256441,81
"62202",92256436,92257222,13
"62203",92257222,92256440,3
"62204",92256435,92257221,392
"62205",92257221,92256439,-54
"62206",92257033,92257235,1
"62207",92257235,92257034,1
"62208",92256434,92257220,6
"62209",92257220,92256438,8
"62210",92257283,92250251,25
"62211",92257412,92257413,301
"62212",92257413,92255716,133
"62213",92256689,92257148,-4
"62214",92256959,92257408,8
"62215",92257476,92255816,-102
"62216",92257504,92257512,8
"62217",92257408,92257756,4
"62218",92257504,92257716,0
"62219",92257504,92257765,48
"62220",92257808,92251665,-21
"62221",92256463,92257233,14
"62222",92257233,92256471,0
"62223",92256457,92257227,1
"62224",92257227,92256465,-87
"62225",92257813,92255715,3
"62226",92257814,92257413,200
"62227",92257505,92257714,43
"62228",92257512,92257717,47
"62229",92257506,92257718,0
"62230",92257507,92257719,227
"62231",92257508,92257726,50
"62232",92257283,92258093,1
"62233",92258093,92257507,0
"62234",92258093,92251675,-7
"62235",92258109,92258110,-4
"62236",92258110,92258111,15
"62237",92258113,92258114,-56
"62238",92256958,92258113,0
"62239",92258114,92251242,0
"62240",92256688,92251673,434
"62241",92257115,92251264,-119
"62242",92257135,92257756,2
"62243",92258241,92251242,-54
"62244",92258241,92251229,-66
"62245",92258244,92258245,109
"62246",92258243,92258246,-12
"62247",92258246,92258244,-126
"62248",92256433,92258243,0
"62249",92258245,92258242,-125
"62250",92258327,92258328,1
"62251",92258328,92258329,60
"62252",92258329,92258330,-21
"62253",92258330,92258331,38
"62254",92258331,92258332,17
"62255",92258333,92258334,-176
"62256",92258334,92258335,0
"62257",92258335,92258336,-9
"62258",92258336,92258337,-102
"62259",92258337,92258338,-16
"62260",92258332,92255819,1
"62261",92258328,92258340,1
"62262",92258340,92258332,-125
"62263",92257476,92258340,0
"62264",92258341,92258342,24
"62265",92258342,92258343,28
"62266",92258343,92258344,3
"62267",92258344,92258345,-1
"62268",92258345,92258346,186
"62269",92258346,92258347,7
"62270",92258350,92258351,10
"62271",92258352,92258353,170
"62272",92258354,92258355,3
"62273",92258350,92258356,11
"62274",92258356,92258351,185
"62275",92258357,92258358,28
"62276",92258357,92258359,91
"62277",92258359,92258358,28
"62278",92258360,92258361,38
"62279",92258360,92258362,-21
"62280",92258362,92258361,3
"62281",92258363,92258364,-6
"62282",92258363,92258365,38
"62283",92258365,92258364,63
"62284",92258355,92257409,-279
"62285",92258372,92258373,11
"62286",92258373,92258374,87
"62287",92258374,92258375,-4
"62288",92258375,92258376,350
"62289",92258376,92258377,0
"62290",92258341,92258372,0
"62291",92258384,92251256,2
"62292",92258353,92257813,0
"62293",92258353,92257814,1
"62294",92258351,92256259,98
"62295",92258242,92251258,5
"62296",92258241,92251251,28
"62297",92256443,92250301,-4
"62298",92258443,92258444,59
"62299",92258444,92256967,112
"62300",92256966,92258443,112
"62301",92256968,92258445,3
"62302",92258445,92256969,-28
"62303",92258447,92258448,7
"62304",92258447,92258450,-14
"62305",92258450,92258451,290
"62306",92258448,92258449,-132
"62307",92258452,92251719,3
"62308",92258455,92258456,-271
"62309",92258456,92258457,3
"62310",92258457,92258458,147
"62311",92258453,92258454,0
"62312",92256978,92258453,25
"62313",92258454,92256979,115
"62314",92256981,92258455,0
"62315",92258457,92258459,54
"62316",92256980,92258461,27
"62317",92258461,92256981,11
"62318",92258458,92256989,52
"62319",92258449,92256990,-4
"62320",103492233,103492086,43
"62321",103492249,103492084,108
"62322",103492245,103492091,1
"62323",103492241,103492088,318
"62324",103492237,103492085,172
"62325",103492253,103492089,17
"62326",103492265,103492096,254
"62327",103492261,103492094,38
"62328",103492269,103492092,-6
"62329",103492273,103492093,8
"62330",103492285,103492095,1
"62331",103492289,103492098,1
"62332",103492294,103492226,37
"62333",103492294,103492222,116
"62334",103492294,103492230,3
"62335",103492294,103492246,1
"62336",103492294,103492242,-4
"62337",103492294,103492238,-18
"62338",103492294,103492234,83
"62339",103492294,103492250,54
"62340",103492294,103492262,5
"62341",103492294,103492258,35
"62342",103492294,103492266,16
"62343",103492294,103492270,1
"62344",103492294,103492282,1
"62345",103492294,103492286,-2
"62346",103492294,103492290,-37
"62347",103492294,103492295,164
"62348",103492294,103492297,86
"62349",103492294,103492299,5
"62350",103492294,103492296,210
"62351",103492294,103492300,91
"62352",103492294,103492301,28
"62353",103342795,103344024,-3
"62354",103341974,103344024,1
"62355",103341067,103344049,455
"62356",103341005,103344050,-104
"62357",103342690,103334914,13
"62358",103342694,103342695,-91
"62359",103341570,103341573,49
"62360",103341565,103341567,147
"62361",103341564,103344226,26
"62362",103340646,103343823,-18
"62363",103342687,103342685,290
"62364",103342685,103342732,-21
"62365",103342484,103342687,1
"62366",103342484,103344340,-7
"62367",103342024,103340786,108
"62368",103342900,103335264,-210
"62369",103342695,103345191,106
"62370",103342695,103345190,-5
"62371",103340786,103346408,7
"62372",103340787,103340786,356
"62373",103341915,103340787,5
"62374",103341543,103335193,63
"62375",103342901,103342805,41
"62376",103082595,103082596,18
"62377",103082602,103082603,209
"62378",103082603,103082604,-135
"62379",103082604,103082606,21
"62380",103082595,103082619,1
"62381",103082595,103082620,101
"62382",103082595,103082621,60
"62383",103082619,103082620,117
"62384",103082620,103082621,39
"62385",103082620,103082623,29
"62386",103082621,103082624,41
"62387",103082622,103082623,25
"62388",103082623,103082624,1
"62389",103082622,103082625,152
"62390",103082623,103082626,58
"62391",103082624,103082627,125
"62392",103082625,103082628,343
"62393",103082626,103082628,177
"62394",103082626,103082629,28
"62395",103082627,103082629,-1
"62396",103082628,103082629,1
"62397",103082629,103082630,1
"62398",103082628,103082630,-7
"62399",103082625,103082631,-100
"62400",103082627,103082632,-43
"62401",103082640,103082642,0
"62402",103082641,103082643,-22
"62403",103082642,103082644,17
"62404",103082643,103082645,185
"62405",103082644,103082646,1027
"62406",103082644,103082648,-79
"62407",103082645,103082649,0
"62408",103082648,103082650,-10
"62409",103082649,103082651,0
"62410",103082654,103082655,3
"62411",103082655,103082656,-3
"62412",103082661,103082662,233
"62413",103082655,103082678,0
"62414",103082655,103082679,1
"62415",103082655,103082680,14
"62416",103082678,103082679,-140
"62417",103082679,103082680,1
"62418",103082678,103082681,1
"62419",103082679,103082682,84
"62420",103082680,103082683,-2
"62421",103082681,103082682,-168
"62422",103082682,103082683,93
"62423",103082681,103082684,0
"62424",103082682,103082685,63
"62425",103082683,103082686,-33
"62426",103082684,103082687,-3
"62427",103082685,103082687,59
"62428",103082685,103082688,-1
"62429",103082686,103082688,-139
"62430",103082687,103082688,24
"62431",103082696,103082697,31
"62432",103082697,103082701,-8
"62433",103082697,103082720,1
"62434",103082697,103082721,-41
"62435",103082697,103082722,-15
"62436",103082720,103082721,203
"62437",103082721,103082722,-30
"62438",103082720,103082723,1
"62439",103082721,103082724,119
"62440",103082722,103082725,2
"62441",103082723,103082724,170
"62442",103082724,103082725,-11
"62443",103082724,103082727,-56
"62444",103082725,103082728,289
"62445",103082726,103082729,13
"62446",103082727,103082729,1
"62447",103082727,103082730,0
"62448",103082728,103082730,-36
"62449",103082729,103082730,119
"62450",86684327,86682439,3
"62451",86684327,86682458,-25
"62452",86684781,86685105,78
"62453",86685105,86684313,0
"62454",86684313,86685079,53
"62455",86684781,86685106,-17
"62456",86685054,86685104,-139
"62457",86685106,86685054,0
"62458",86684781,86685107,46
"62459",86685107,86684319,1
"62460",86684319,86685103,17
"62461",86685107,86684324,3
"62462",86685106,86685059,0
"62463",86685105,86684318,39
"62464",86684165,86683004,105
"62465",86684165,86683005,329
"62466",86684165,86683006,-4
"62467",86684165,86683015,6
"62468",86684165,86683008,1
"62469",86684645,86684620,1
"62470",86684645,86681942,100
"62471",86684619,86684616,1
"62472",86684676,86684651,1
"62473",86684652,86684648,0
"62474",86685120,86684167,98
"62475",86685125,86684167,0
"62476",86684312,86684314,1
"62477",86684312,86685055,1
"62478",86684312,86684320,1
"62479",86685107,86685105,-18
"62480",86685105,86685106,0
"62481",86684320,86684314,21
"62482",86684314,86685055,56
"62483",86684165,86683013,-13
"62484",86684165,86683009,5
"62485",86684165,86683012,14
"62486",86684165,86683010,35
"62487",86684165,86683003,39
"62488",86684165,86683017,287
"62489",86684165,86683016,4
"62490",86684165,86683018,117
"62491",86684165,86683032,37
"62492",86684165,86683033,4
"62493",86684165,86683020,1
"62494",86684165,86683019,6
"62495",86684165,86683062,87
"62496",86684165,86683021,0
"62497",86684165,86683049,-63
"62498",86684165,86683036,0
"62499",86684165,86683047,3
"62500",86684165,86683046,36
"62501",86684165,86683027,237
"62502",86684165,86683038,-15
"62503",86684165,86683040,182
"62504",86684621,86684619,60
"62505",86684204,86685729,45
"62506",86684800,86686075,22
"62507",86684800,86686313,3
"62508",86684654,86684617,67
"62509",86684778,86684779,129
"62510",86684949,86689508,11
"62511",86684947,86689508,28
"62512",103492295,103490569,14
"62513",103492297,103490569,1
"62514",103492299,103490569,8
"62515",103492296,103490569,0
"62516",103492300,103490569,-153
"62517",103492301,103490569,-30
"62518",103492295,103492216,119
"62519",103492297,103492216,-92
"62520",103492299,103492216,24
"62521",103492296,103492216,294
"62522",103492300,103492216,56
"62523",103492301,103492216,91
"62524",103492303,103490570,55
"62525",103492312,103492313,31
"62526",103492313,103492314,-2
"62527",103492316,103492317,63
"62528",103492317,103492318,3
"62529",103492320,103492321,18
"62530",103492321,103492322,182
"62531",103492324,103492325,-8
"62532",103492325,103492326,33
"62533",103492328,103492329,3
"62534",103492329,103492330,16
"62535",103492332,103492333,0
"62536",103492333,103492334,0
"62537",103492336,103492337,20
"62538",103492337,103492338,3
"62539",103492340,103492341,-10
"62540",103492341,103492342,1
"62541",103492312,103492316,-2
"62542",103492320,103492324,3
"62543",103492324,103492328,41
"62544",103492328,103492332,-21
"62545",103492332,103492336,10
"62546",103492336,103492340,-132
"62547",103492313,103492317,28
"62548",103492317,103492321,0
"62549",103492333,103492337,1
"62550",103492337,103492341,1
"62551",103492314,103492318,17
"62552",103492318,103492322,112
"62553",103492326,103492330,-37
"62554",103492330,103492334,232
"62555",103492334,103492338,24
"62556",103492403,103492404,-71
"62557",103492376,103490518,15
"62558",103492294,103490463,-32
"62559",103492294,103490437,6
"62560",103492294,103490472,56
"62561",103492294,103490411,81
"62562",103492294,103490429,1
"62563",103492294,103490484,137
"62564",103492294,103490490,68
"62565",103492294,103490512,129
"62566",103492294,103490507,29
"62567",103492294,103490500,61
"62568",103492294,103492632,1
"62569",103493624,103490206,26
"62570",103493626,103492217,28
"62571",103493717,103493718,9
"62572",103493718,103490432,-14
"62573",103493719,103490434,1
"62574",103493726,103493725,5
"62575",103493725,103493724,-49
"62576",103493723,103490452,83
"62577",103493729,103490453,369
"62578",103493726,103493730,3
"62579",103493731,103490250,273
"62580",103493731,103493725,119
"62581",103492381,103490518,28
"62582",103492381,103492380,1
"62583",103492294,103493983,34
"62584",103492294,103492175,19
"62585",103492294,103492179,38
"62586",103492229,103492087,-1
"62587",103492215,103494337,32
"62588",103492632,103490570,3
"62589",103492294,103494335,49
"62590",103492187,103492191,3
"62591",103492186,103490476,1
"62592",103492376,103494856,54
"62593",103492632,103495061,198
"62594",103492216,103490430,94
"62595",103492218,103490426,3
"62596",103492198,103490523,226
"62597",103492190,103494770,-21
"62598",103492186,103495350,3
"62599",103492186,103495352,54
"62600",103492216,103493626,221
"62601",103492294,103495400,-2
"62602",103493718,103495417,1
"62603",103493731,103490249,67
"62604",103492202,103495347,0
"62605",103492376,103490255,1
"62606",103492405,103490218,127
"62607",103492294,103495476,609
"62608",103492376,103494134,143
"62609",103493624,103495497,68
"62610",103493730,103494349,72
"62611",103493724,103493728,-8
"62612",103493728,103490450,340
"62613",103493728,103490457,0
"62614",92256969,92258446,174
"62615",92256969,92251728,69
"62616",103492218,103495905,-132
"62617",103493728,103493727,-3
"62618",103493730,103490451,-74
"62619",103493728,103493729,17
"62620",103492316,103492320,26
"62621",103493727,103490460,-4
"62622",103492403,103496105,-13
"62623",103492342,103496138,6
"62624",103492334,103492342,187
"62625",103492330,103496103,335
"62626",103492334,103496137,-91
"62627",103492194,103492190,-6
"62628",103491522,103491531,31
"62629",103491531,103491543,1
"62630",103491524,103491533,31
"62631",103491527,103491536,-10
"62632",103491529,103491538,1
"62633",103491530,103491539,22
"62634",103491533,103491545,3
"62635",103491575,103491093,7
"62636",103491529,103491530,0
"62637",103491525,103491524,-41
"62638",103491527,103491528,154
"62639",103491499,103491509,105
"62640",103491499,103491502,5
"62641",103491500,103491503,-125
"62642",103491498,103491504,98
"62643",103491497,103491505,-25
"62644",103491501,103491506,-21
"62645",103491502,103491509,80
"62646",103491501,103491517,21
"62647",103491538,103491539,7
"62648",103491529,103491541,17
"62649",103491473,103491479,1
"62650",103491479,103491485,-28
"62651",103491475,103491481,164
"62652",103491481,103491487,109
"62653",103491335,103491340,1
"62654",103491546,103491553,270
"62655",103491476,103491482,289
"62656",103491482,103491488,0
"62657",103491550,103491556,28
"62658",103491551,103491555,33
"62659",103491557,103491565,-15
"62660",103491563,103491102,-39
"62661",103491563,103491570,3
"62662",103491570,103491235,53
"62663",103491547,103491569,22
"62664",103491570,103491572,29
"62665",103491572,103491102,0
"62666",103491569,103491573,3
"62667",103491487,103491485,-18
"62668",103491488,103491487,140
"62669",103491559,103491567,139
"62670",103491344,103491345,1
"62671",103491547,103491559,-14
"62672",103491506,103490621,38
"62673",103491505,103491507,204
"62674",103491560,103491568,173
"62675",103491568,103491105,-42
"62676",103491374,103491375,74
"62677",103491375,103491376,58
"62678",103491384,103491374,-37
"62679",103491448,103491449,75
"62680",103491449,103491450,3
"62681",103491450,103491451,1
"62682",103491451,103491452,162
"62683",103491452,103491453,31
"62684",103491453,103491456,1
"62685",103491454,103491455,-135
"62686",103491457,103491458,59
"62687",103491458,103491470,3
"62688",103491471,103491459,0
"62689",103491460,103491461,-7
"62690",103491461,103491462,133
"62691",103491463,103491464,-11
"62692",103491464,103491465,1
"62693",103491465,103491466,1
"62694",103491466,103491467,37
"62695",103491467,103491468,162
"62696",103491468,103491469,-1
"62697",103491469,103491472,49
"62698",103491470,103491471,36
"62699",103491550,103491552,-13
"62700",103491503,103490613,-1
"62701",103491540,103491539,29
"62702",103491573,103491567,24
"62703",103491388,103492374,18
"62704",103491577,103492032,91
"62705",103491510,103493993,-90
"62706",103491508,103493994,95
"62707",103491509,103493998,271
"62708",103491498,103490593,3
"62709",103491497,103491500,3
"62710",103491499,103491500,7
"62711",103491500,103491501,28
"62712",103491575,103491584,3
"62713",103491577,103491578,93
"62714",103491499,103490591,1
"62715",103491503,103494128,1
"62716",103491506,103494154,98
"62717",103491578,103491587,33
"62718",103491524,103494847,160
"62719",103491507,103494998,33
"62720",103491578,103494865,25
"62721",103081815,103081816,0
"62722",103081816,103081817,24
"62723",103081818,103081819,3
"62724",103081819,103081820,7
"62725",103081820,103081821,-13
"62726",103081822,103081823,-8
"62727",103081823,103081824,3
"62728",103081824,103081825,-6
"62729",103081826,103081827,0
"62730",103081827,103081828,115
"62731",103081828,103081829,3
"62732",103081830,103081831,-11
"62733",103081831,103081832,243
"62734",103081832,103081833,91
"62735",103081833,103080134,12
"62736",103081817,103080109,19
"62737",103081844,103081845,215
"62738",103081845,103081846,-8
"62739",103081846,103081847,203
"62740",103081846,103080061,35
"62741",103081847,103080050,-25
"62742",103081849,103080058,4
"62743",103081852,103080045,20
"62744",103081850,103081851,56
"62745",103081851,103081852,350
"62746",103081853,103081854,-28
"62747",103081854,103081855,-4
"62748",103081855,103081856,153
"62749",103081857,103081858,3
"62750",103491441,103491442,40
"62751",103491442,103491454,87
"62752",103491443,103491444,7
"62753",103491444,103491445,0
"62754",103491445,103491446,-14
"62755",103491447,103491448,6
"62756",71486274,71487016,45
"62757",71486276,71487017,-53
"62758",71486275,71487018,52
"62759",71486087,71486125,-11
"62760",71486168,71486171,32
"62761",71486170,71486172,1
"62762",71486207,71486213,-14
"62763",71486212,71486214,63
"62764",71486249,71486255,145
"62765",71486254,71486257,1
"62766",71486293,71486296,35
"62767",71486295,71486297,182
"62768",71486090,71487100,35
"62769",71486256,71487105,-91
"62770",71486249,71487117,0
"62771",71486089,71486833,-67
"62772",71486088,71486832,165
"62773",71486088,71486975,182
"62774",71486255,71486258,-6
"62775",71486296,71486297,173
"62776",71486213,71486214,26
"62777",71486171,71486172,3
"62778",71486233,71482400,-35
"62779",71486277,71482404,1
"62780",71486316,71482408,-91
"62781",71486191,71482396,-42
"62782",71486194,71486174,17
"62783",71486236,71486216,133
"62784",71486280,71486259,0
"62785",71486282,71486260,-7
"62786",71486292,71487144,14
"62787",103081858,103081859,167
"62788",103081859,103081860,93
"62789",103081861,103081862,1
"62790",103081862,103081863,637
"62791",103081863,103081864,32
"62792",103081865,103081866,11
"62793",103081866,103081867,31
"62794",103081867,103081868,28
"62795",103081869,103081870,35
"62796",103081870,103081871,1
"62797",103081871,103081872,1
"62798",103081873,103081874,44
"62799",103081874,103081875,-32
"62800",103081875,103081876,4
"62801",103081877,103081878,0
"62802",103081878,103081879,413
"62803",103081879,103081880,21
"62804",103081881,103081882,37
"62805",103081882,103081883,12
"62806",103081883,103081884,1
"62807",103081889,103081890,47
"62808",103081890,103081891,-28
"62809",103081891,103081892,7
"62810",103081893,103081894,38
"62811",103081894,103081895,-7
"62812",103081895,103081896,-176
"62813",103081897,103081898,42
"62814",103081898,103081899,7
"62815",103081899,103081900,-4
"62816",103081901,103081902,0
"62817",103081902,103081903,28
"62818",103081903,103081904,-28
"62819",103081913,103081914,69
"62820",103081914,103081915,32
"62821",103081915,103081916,0
"62822",103081917,103081918,-28
"62823",103081918,103081919,132
"62824",103081919,103081920,-1
"62825",103081921,103081922,47
"62826",103081922,103081923,243
"62827",103081923,103081924,53
"62828",103081856,103081714,213
"62829",103081864,103081717,0
"62830",103081880,103081715,-4
"62831",103081876,103081722,89
"62832",103081872,103081719,129
"62833",103081868,103081716,44
"62834",103081884,103081720,45
"62835",103081896,103081727,5
"62836",103081892,103081725,259
"62837",103081900,103081723,-21
"62838",103081904,103081724,-15
"62839",103081916,103081726,0
"62840",103081920,103081729,61
"62841",103081924,103081731,105
"62842",103081925,103081857,117
"62843",103081925,103081853,83
"62844",103081925,103081861,1
"62845",103081925,103081877,42
"62846",103081925,103081873,-6
"62847",103081925,103081869,50
"62848",103081925,103081865,59
"62849",103081925,103081885,0
"62850",103081925,103081881,24
"62851",103081925,103081893,5
"62852",103081925,103081889,172
"62853",103081925,103081897,163
"62854",103081925,103081901,4
"62855",103081925,103081913,35
"62856",103081925,103081917,-161
"62857",103081925,103081921,-1
"62858",103081925,103081926,24
"62859",103081925,103081928,-5
"62860",103081925,103081930,0
"62861",103081925,103081927,-91
"62862",103081925,103081931,1
"62863",103081925,103081932,214
"62864",103081926,103080200,-14
"62865",103081928,103080200,-28
"62866",103081930,103080200,48
"62867",103081927,103080200,161
"62868",103081931,103080200,-3
"62869",92258514,92256778,0
"62870",103081932,103080200,46
"62871",92258351,92258437,-13
"62872",103081926,103081847,3
"62873",92256775,92258514,28
"62874",103081928,103081847,-60
"62875",92258515,92256780,-50
"62876",103081930,103081847,-20
"62877",92256779,92258515,480
"62878",103081927,103081847,214
"62879",92256780,92258516,196
"62880",103081931,103081847,290
"62881",92258516,92258517,19
"62882",103081932,103081847,329
"62883",103082606,103082632,0
"62884",103082844,103082846,-2
"62885",103082789,103082791,126
"62886",103082796,103082451,-158
"62887",103082661,103083047,-28
"62888",103082602,103083047,-210
"62889",103082602,103082619,77
"62890",103082661,103082678,-42
"62891",103082661,103083158,26
"62892",103082643,103082723,0
"62893",103082637,103082640,2
"62894",103082643,103082644,326
"62895",103082602,103082595,198
"62896",103082661,103082654,164
"62897",103082744,103082779,3
"62898",103082630,103088398,38
"62899",103082647,103088399,38
"62900",103082797,103088452,97
"62901",103082722,103082723,-28
"62902",103082680,103082681,-5
"62903",103082641,103082642,5
"62904",103082621,103082622,-39
"62905",103082643,103082579,12
"62906",103082642,103082645,5
"62907",103082645,103082646,11
"62908",103082644,103082645,-9
"62909",103082638,103087720,0
"62910",103082637,103084936,-18
"62911",103082624,103082625,1
"62912",103082624,103082626,18
"62913",103082683,103082684,-11
"62914",103082683,103082685,207
"62915",103082725,103082727,-49
"62916",103082744,103083158,-11
"62917",103082630,103082631,-57
"62918",103082631,103082632,-125
"62919",103082842,103088453,-2
"62920",103082650,103082646,177
"62921",103082651,103082646,3
"62922",103082697,103087021,274
"62923",103082662,103087094,91
"62924",96094765,96093443,91
"62925",96094765,96093444,-10
"62926",96094765,96093445,151
"62927",96094765,96093446,191
"62928",96094765,96093447,0
"62929",96094765,96093448,178
"62930",96094765,96093449,1
"62931",96094765,96093450,3
"62932",96094767,96093451,-18
"62933",96094767,96093452,-14
"62934",96094767,96093453,147
"62935",96094767,96093454,-23
"62936",96094767,96093455,-14
"62937",96094767,96093456,134
"62938",96094769,96093457,38
"62939",96094769,96093458,0
"62940",96094769,96093459,53
"62941",96094769,96093460,-15
"62942",96094769,96093461,-10
"62943",96094769,96093462,6
"62944",96094769,96093463,1
"62945",96094769,96093464,7
"62946",96094769,96093465,42
"62947",96094771,96093466,3
"62948",96094771,96093467,69
"62949",96094771,96093468,241
"62950",96094771,96093469,77
"62951",96094771,96093470,0
"62952",96094771,96093471,3
"62953",96094771,96093472,1
"62954",96094771,96093473,-22
"62955",96094771,96093474,-122
"62956",96094771,96093475,0
"62957",96094771,96093476,136
"62958",96094627,96093479,159
"62959",96094607,96093481,1
"62960",92260819,92254196,20
"62961",92260820,92258205,24
"62962",103349698,103339099,8
"62963",103349698,103349929,33
"62964",103491717,103491718,280
"62965",103491717,103491719,1
"62966",103491717,103491720,-15
"62967",103491717,103491721,24
"62968",103491725,103491726,-4
"62969",103491725,103491727,21
"62970",103491725,103491728,22
"62971",103491725,103491729,41
"62972",103491733,103491734,1
"62973",103491733,103491735,-25
"62974",103491733,103491736,224
"62975",103491733,103491737,21
"62976",103491592,103491644,140
"62977",103491636,103491644,-2
"62978",103491593,103491652,210
"62979",103491594,103491660,108
"62980",103491652,103491660,120
"62981",103491595,103491668,-17
"62982",103491660,103491668,59
"62983",103491596,103491677,91
"62984",103491668,103491677,0
"62985",103491597,103491685,0
"62986",103491598,103491693,28
"62987",103491685,103491693,154
"62988",96094738,96091267,78
"62989",96094595,96091288,0
"62990",96094600,96091289,115
"62991",96094600,96091291,-74
"62992",96094593,96094600,139
"62993",96094600,96091292,4
"62994",96094600,96091293,0
"62995",96094738,96092002,-131
"62996",96094733,96091454,-4
"62997",96094627,96091454,-9
"62998",96094733,96091456,150
"62999",96094627,96091455,0
"63000",96094627,96091456,-24
"63001",96094607,96091458,7
"63002",96094636,96091458,48
"63003",96094733,96091460,1
"63004",96094733,96091462,196
"63005",96094664,96091462,1
"63006",96094733,96091463,325
"63007",96094667,96091463,3
"63008",96094776,96091463,52
"63009",96094668,96091464,60
"63010",96094776,96091464,-3
"63011",96094733,96091465,91
"63012",96094667,96091465,56
"63013",96094776,96091465,1
"63014",96094622,96093364,208
"63015",96094661,96093367,3
"63016",96094597,96094602,340
"63017",96094651,96091999,-46
"63018",96094650,96091999,175
"63019",96094645,96091662,-4
"63020",96094621,96094630,140
"63021",96094636,96094647,-1
"63022",96094650,96093366,3
"63023",96094636,96093366,-210
"63024",96094651,96093366,32
"63025",96094733,96091642,68
"63026",96094627,96091642,1
"63027",96094733,96091643,3
"63028",96094667,96091643,0
"63029",96094776,96091643,-14
"63030",96094738,96095455,118
"63031",96094733,96093732,9
"63032",96094733,96093730,17
"63033",96094603,96094599,16
"63034",96094603,96094604,-56
"63035",96094599,96092256,0
"63036",96094600,96092260,14
"63037",96094600,96092499,4
"63038",96094600,96092502,33
"63039",96094600,96095726,-3
"63040",96094762,96092870,0
"63041",96094773,96092879,58
"63042",96094642,96094631,56
"63043",96094762,96092891,1
"63044",96094604,96094588,4
"63045",96094652,96093250,1
"63046",96094600,96093277,62
"63047",96094606,96093277,35
"63048",96094646,96094643,-46
"63049",96094776,96095665,5
"63050",96094775,96095665,155
"63051",96094619,96093363,14
"63052",96094620,96093364,-1
"63053",96094645,96093365,0
"63054",96094647,96093365,6
"63055",96094607,96093366,133
"63056",96094653,96093366,-8
"63057",96094665,96093367,108
"63058",96094776,96093368,169
"63059",96094667,96093368,222
"63060",96094763,96093432,133
"63061",96094763,96093433,38
"63062",96094765,96093434,-4
"63063",96094765,96093435,-77
"63064",96094765,96093436,35
"63065",96094765,96093437,1
"63066",96094765,96093438,136
"63067",96094765,96093439,421
"63068",96094765,96093440,46
"63069",96094765,96093441,0
"63070",96094765,96093442,-7
"63071",92258355,92257412,65
"63072",92258355,92257413,80
"63073",97747384,97753158,1361
"63074",97747217,97753159,0
"63075",97747220,97753160,-56
"63076",97747244,97753161,15
"63077",97747250,97753162,122
"63078",97747318,97753165,104
"63079",97747322,97753166,51
"63080",103349806,103349818,1
"63081",97747354,97753168,4
"63082",97747256,97753172,192
"63083",97747266,97753173,0
"63084",97747292,97753174,126
"63085",97747311,97753175,60
"63086",97747317,97753177,189
"63087",97747392,97753184,0
"63088",97747357,97753178,0
"63089",103335281,103335337,2
"63090",103335281,103335949,77
"63091",103335281,103336142,-147
"63092",92436461,92436462,75
"63093",103335281,103336158,1
"63094",92436573,92436461,0
"63095",103335281,103336263,45
