"","Source","Target","FreeFloat"
"36176",92444053,92447375,228
"36177",92444055,92444056,245
"36178",92440509,92436664,0
"36179",96089013,96089009,91
"36180",96088817,96095624,101
"36181",96088864,96088867,-10
"36182",96088877,96088961,262
"36183",61773782,61772586,-6
"36184",61773768,61772606,112
"36185",61773769,61772622,-14
"36186",61773763,61773726,-4
"36187",61773774,61773728,6
"36188",61773762,61772536,-1
"36189",61773771,61773727,3
"36190",61773776,61773730,200
"36191",61773777,61773731,175
"36192",61773789,61773762,392
"36193",61773789,61773763,-14
"36194",61773789,61773764,-20
"36195",61773789,61773765,81
"36196",61773789,61773766,85
"36197",61773789,61773767,12
"36198",61773789,61773768,55
"36199",61773789,61773769,31
"36200",61773789,61773770,234
"36201",61773789,61773771,228
"36202",61773789,61773772,39
"36203",61773789,61773773,0
"36204",61773789,61773774,3
"36205",61773789,61773775,81
"36206",61773789,61773776,1
"36207",61773789,61773777,1
"36208",61773789,61773778,109
"36209",61773789,61773779,261
"36210",61773789,61773780,2
"36211",61773789,61773781,1
"36212",61773789,61773782,140
"36213",61773789,61773783,189
"36214",61773789,61773784,-16
"36215",61773789,61773785,3
"36216",61773789,61773786,182
"36217",61773789,61773787,3
"36218",61773789,61773788,-62
"36219",61771894,61771288,-32
"36220",61771894,61771347,0
"36221",61771894,61771602,30
"36222",61771894,61771642,0
"36223",61771894,61771801,14
"36224",61771892,61771891,0
"36225",61771891,61771890,31
"36226",61771890,61771889,33
"36227",61771893,61771900,0
"36228",96088728,96095797,-11
"36229",96088727,96088728,174
"36230",96088839,96088727,-13
"36231",96088884,96088744,-53
"36232",96088836,96088764,35
"36233",96088959,96095577,234
"36234",58139755,58139757,75
"36235",58139757,58139751,177
"36236",58139757,58139753,108
"36237",58139768,58139770,147
"36238",58139770,58139764,1
"36239",58139770,58139766,4
"36240",58139794,58139796,1
"36241",58139820,58139822,-149
"36242",58139822,58139816,3
"36243",58139822,58139818,45
"36244",58139833,58139835,73
"36245",58139835,58139829,-185
"36246",58139846,58139848,-21
"36247",58139848,58139842,392
"36248",58139848,58139844,14
"36249",58320617,58320212,7
"36250",58350174,58350181,108
"36251",58350175,58350176,448
"36252",58350169,58350163,-294
"36253",58350174,58350179,-37
"36254",58350174,58350175,-10
"36255",58350166,58350168,137
"36256",58350167,58350168,2
"36257",58350162,58350171,6
"36258",58350172,58350173,0
"36259",58350165,58350167,0
"36260",58350165,58350162,2
"36261",58350173,58350174,161
"36262",58350164,58350165,7
"36263",58350165,58350166,9
"36264",58350171,58350172,35
"36265",58350168,58350169,-21
"36266",58350164,58350162,94
"36267",58350161,58350162,-4
"36268",58350162,58350173,399
"36269",58350162,58350183,5
"36270",58350171,58350175,0
"36271",58350163,58350170,-32
"36272",58350170,58350184,-62
"36273",58350174,58350184,-189
"36274",58350195,58350202,49
"36275",58350215,58350209,0
"36276",58350195,58350200,7
"36277",58350212,58350214,227
"36278",58350213,58350214,35
"36279",58350191,58350192,27
"36280",58350193,58350194,39
"36281",58350211,58350213,59
"36282",58350211,58350191,8
"36283",58350194,58350195,70
"36284",58350210,58350211,-3
"36285",58350211,58350212,213
"36286",58350192,58350193,241
"36287",58350214,58350215,-11
"36288",58350210,58350191,22
"36289",58350208,58350191,10
"36290",58350191,58350194,-51
"36291",58350191,58350204,3
"36292",92440919,92440916,172
"36293",92444055,92447369,0
"36294",92444055,92447376,-14
"36295",92444059,92444055,-4
"36296",92441133,92444060,31
"36297",92444053,92441133,-4
"36298",92444159,92439058,0
"36299",92445408,92441478,-59
"36300",92445408,92447573,-3
"36301",92441478,92439685,1
"36302",92441478,92447304,-11
"36303",92440540,92439361,17
"36304",92440540,92439362,-37
"36305",92444052,92447579,33
"36306",92444065,92439363,1
"36307",92441418,92439451,73
"36308",92440540,92439610,46
"36309",92445151,92439995,105
"36310",92445408,92440369,-3
"36311",92441145,92447400,1
"36312",92440540,92440289,20
"36313",92440540,92440290,16
"36314",92440540,92440294,346
"36315",92440540,92440293,0
"36316",92440540,92440292,234
"36317",92440540,92447623,0
"36318",92440939,92440460,-87
"36319",92440486,92440485,-36
"36320",92440487,92440486,25
"36321",92440488,92440487,-4
"36322",92440540,92441418,-10
"36323",92440540,92444159,4
"36324",92445151,92447256,-74
"36325",92440939,92447331,196
"36326",92440916,92440915,255
"36327",92440918,92440917,1
"36328",92440919,92440918,0
"36329",92440936,92440919,60
"36330",92440939,92440940,133
"36331",92441145,92445566,7
"36332",92441146,92441145,1
"36333",92441147,92445151,-16
"36334",92441148,92441147,-36
"36335",92441414,92444033,-8
"36336",92441415,92447301,0
"36337",92441418,92447250,94
"36338",92441835,92441834,0
"36339",92441836,92441835,33
"36340",92445403,92445404,22
"36341",92444037,92447368,0
"36342",92444052,92444058,17
"36343",92444052,92447578,-3
"36344",92444057,92444053,1
"36345",92444054,92447373,3
"36346",92444060,92447374,1
"36347",92444058,92444059,133
"36348",92444057,92444058,0
"36349",92444064,92447392,12
"36350",92444065,92447394,-27
"36351",92444066,92444065,82
"36352",92444157,92445567,-56
"36353",92444159,92447622,1
"36354",96089016,96089012,0
"36355",96088817,96088368,189
"36356",96088817,96088575,90
"36357",96088877,96088578,-17
"36358",96088877,96094553,-1
"36359",96088983,96088560,1
"36360",96088982,96094553,42
"36361",96088983,96088550,15
"36362",96088818,96088900,15
"36363",96088819,96088818,-28
"36364",96088820,96088819,-32
"36365",96088883,96091567,-28
"36366",96088884,96091567,301
"36367",61773730,61773737,8
"36368",61773731,61773738,32
"36369",61773743,61773746,-5
"36370",61773745,61773746,3
"36371",61773740,61773815,3
"36372",61773807,61773820,0
"36373",61773725,61773814,-26
"36374",61773789,61773790,16
"36375",61773790,61772591,444
"36376",61773787,61773783,3
"36377",61773783,61773763,203
"36378",61773784,61773775,-91
"36379",61773775,61773781,18
"36380",61773763,61773774,1
"36381",61773774,61773784,-8
"36382",61773768,61773787,141
"36383",61773745,61773740,0
"36384",61773781,61773712,420
"36385",61773752,61773739,40
"36386",61773774,61773739,93
"36387",61773820,61773823,-7
"36388",61773823,61773842,252
"36389",61773790,61773787,181
"36390",61773809,61773810,17
"36391",61773811,61773812,182
"36392",96088858,96095428,1
"36393",96088859,96095432,7
"36394",96088860,96095436,19
"36395",96088861,96088877,0
"36396",96088861,96095420,1
"36397",96088861,96095579,35
"36398",96088862,96088863,70
"36399",96088866,96088862,1
"36400",96088864,96088863,28
"36401",96088865,96088864,4
"36402",96088866,96088865,25
"36403",96088869,96088867,343
"36404",96088872,96088868,-13
"36405",96088870,96088869,1
"36406",96088871,96088870,91
"36407",96088873,96088872,34
"36408",96088874,96088873,59
"36409",96088879,96088881,19
"36410",96088879,96091258,62
"36411",58350167,58350188,63
"36412",96088836,96095437,136
"36413",96088839,96095797,18
"36414",61773812,61773813,117
"36415",61773813,61773807,63
"36416",96088881,96091258,88
"36417",96088884,96095740,-139
"36418",96088982,96095503,101
"36419",96088893,96095419,0
"36420",96088894,96095421,-3
"36421",96088914,96088915,0
"36422",96088922,96095220,68
"36423",61773814,61775608,609
"36424",61773764,61775634,-91
"36425",61773784,61773779,3
"36426",61773779,61773781,3
"36427",61773767,61773778,1
"36428",61773778,61773771,134
"36429",61773781,61773767,203
"36430",61773725,61772506,-34
"36431",61773820,61775678,210
"36432",61773725,61772521,0
"36433",61773807,61772524,-1
"36434",61773820,61772528,17
"36435",61773807,61772528,8
"36436",61773739,61774142,-27
"36437",58350367,58350368,39
"36438",58350368,58350369,2
"36439",58350367,58350372,0
"36440",58350372,58350373,1
"36441",58350221,58350222,136
"36442",58350222,58350223,91
"36443",58350221,58350226,-15
"36444",58350226,58350227,2
"36445",61772091,61772100,280
"36446",61772091,61772101,-46
"36447",61772094,61772114,14
"36448",71482750,71482752,24
"36449",71482661,71482662,255
"36450",71482568,71482569,1
"36451",71482590,71482593,210
"36452",71482593,71482589,322
"36453",71482586,71482590,81
"36454",71482586,71482591,12
"36455",71482586,71482594,34
"36456",71482608,71482603,-70
"36457",71482591,71482603,-29
"36458",71482608,71482601,0
"36459",71482604,71482600,5
"36460",71482602,71482605,-9
"36461",71482605,71482606,75
"36462",71482590,71482604,1
"36463",71482590,71482595,1
"36464",71482596,71482593,0
"36465",71482637,71482641,-18
"36466",71482636,71482637,210
"36467",71482636,71482638,3
"36468",71482636,71482643,199
"36469",71482643,71482639,120
"36470",71482637,71482644,118
"36471",71482636,71482645,96
"36472",71482645,71482637,30
"36473",71482642,71482646,-11
"36474",71482694,71482695,-111
"36475",71482694,71482698,55
"36476",71482698,71482696,-16
"36477",71482695,71482699,-11
"36478",71482694,71482700,172
"36479",71482700,71482695,-13
"36480",71482642,71482649,-9
"36481",71482649,71482646,305
"36482",71482707,71482711,308
"36483",71482706,71482707,11
"36484",71482706,71482708,39
"36485",71482706,71482713,230
"36486",71482713,71482709,5
"36487",71482707,71482714,4
"36488",71482706,71482715,0
"36489",71482715,71482707,-90
"36490",71482714,71482717,-2
"36491",71482717,71482713,15
"36492",71482738,71482739,-42
"36493",71482738,71482741,318
"36494",71482741,71482740,69
"36495",71482738,71482743,170
"36496",71482742,71482745,197
"36497",71482745,71482741,3
"36498",71482662,71482665,88
"36499",71482665,71482666,94
"36500",71482649,71482660,56
"36501",71482640,71482642,0
"36502",71482649,71482697,1
"36503",71482568,71482577,11
"36504",71482577,71482578,-3
"36505",71482729,71482742,2
"36506",71482709,71482592,3
"36507",71482603,71482604,3
"36508",71482609,71482619,28
"36509",71482578,71482579,7
"36510",71482638,71482645,3
"36511",71482644,71482650,7
"36512",71482708,71482715,168
"36513",71482739,71482743,56
"36514",71482743,71482742,0
"36515",71482567,71483191,-8
"36516",71482651,71482652,1
"36517",71482652,71482653,13
"36518",71482653,71482654,46
"36519",71482654,71482642,3
"36520",71482701,71482702,24
"36521",71482702,71482703,24
"36522",71482703,71482704,38
"36523",71482718,71482719,0
"36524",71482719,71482720,1
"36525",71482720,71482721,200
"36526",71482731,71482732,-13
"36527",71482732,71482733,45
"36528",71482733,71482734,-2
"36529",71482746,71482747,18
"36530",71482747,71482748,55
"36531",71482748,71482749,3
"36532",71482721,71482712,70
"36533",71482704,71482697,336
"36534",71482568,71482718,91
"36535",71482568,71482731,40
"36536",71482568,71482746,-5
"36537",71482568,71483262,13
"36538",71482568,71483155,0
"36539",71482600,71482729,28
"36540",71482595,71482729,178
"36541",71482601,71482610,1
"36542",71482610,71482611,0
"36543",71482611,71482612,-17
"36544",71482612,71482613,14
"36545",71482568,71482613,0
"36546",71482568,71482609,91
"36547",71482612,71482609,115
"36548",71482613,71482602,17
"36549",71482590,71482597,7
"36550",71482599,71482589,42
"36551",71482597,71482598,0
"36552",71482598,71482599,227
"36553",71482570,71483017,-49
"36554",71482570,71483013,0
"36555",71482570,71483021,32
"36556",71482570,71483037,40
"36557",71482570,71483033,-7
"36558",96089013,96089012,14
"36559",96089017,96089016,6
"36560",96089017,96089014,0
"36561",96089097,96092002,431
"36562",96089125,96095459,21
"36563",96089125,96095463,-98
"36564",96089145,96095229,4
"36565",96089181,96095210,1
"36566",96090660,96090655,3
"36567",96090664,96090660,56
"36568",96090665,96090661,63
"36569",96090667,96090663,206
"36570",96090668,96090664,-14
"36571",96090669,96090665,14
"36572",96090670,96090666,290
"36573",96090671,96090667,31
"36574",96090672,96090668,-10
"36575",96090673,96090669,-11
"36576",96090674,96090670,-113
"36577",96090675,96090671,1
"36578",96090676,96090672,-11
"36579",96090677,96090673,57
"36580",96090678,96090674,31
"36581",96090679,96090675,0
"36582",96088869,96091442,91
"36583",92445689,92436811,88
"36584",92447255,92436324,239
"36585",92445692,92436810,-7
"36586",92445688,92447375,-31
"36587",92445566,92436644,3
"36588",92447348,92436686,6
"36589",92447255,92447611,224
"36590",92447257,92445408,-31
"36591",92445490,92439130,22
"36592",92447255,92439999,-101
"36593",92445582,92439685,16
"36594",92447334,92445403,-12
"36595",92445490,92439419,11
"36596",92447250,92447377,119
"36597",92447255,92447413,18
"36598",92445568,92444157,1
"36599",92447348,92439679,-122
"36600",92445598,92439680,-14
"36601",92445598,92439682,-4
"36602",92447255,92447253,7
"36603",92445594,92440460,31
"36604",92445586,92447303,-7
"36605",92445697,92439997,27
"36606",92445693,92440939,-8
"36607",92447334,92447611,209
"36608",92445566,92447400,-4
"36609",92447257,92447385,31
"36610",92445698,92447396,1
"36611",92445568,92447396,154
"36612",92447257,92440369,0
"36613",92445598,92447350,83
"36614",92445597,92445593,6
"36615",92445700,92440939,21
"36616",92447251,92440509,44
"36617",92445490,92441148,49
"36618",92447342,92447338,290
"36619",92447347,92447395,0
"36620",92445569,92441146,3
"36621",92445555,92445697,1
"36622",92445490,92445605,7
"36623",92445490,92445609,-112
"36624",92445490,92441836,2
"36625",92447349,92447405,1
"36626",92447313,92447318,215
"36627",92447318,92447325,-471
"36628",92447256,92447581,150
"36629",92445490,92445151,27
"36630",92445490,92447326,21
"36631",92445490,92447319,-28
"36632",92445490,92447314,41
"36633",92445490,92447336,104
"36634",92445490,92447342,1
"36635",92445490,92447397,224
"36636",92445490,92447415,38
"36637",92445490,92447354,105
"36638",92445490,92447389,103
"36639",92445490,92447363,3
"36640",92445481,92447256,1
"36641",92447257,92445481,-9
"36642",92445483,92445568,3
"36643",92445484,92445568,6
"36644",92445488,92445568,45
"36645",92445485,92445568,95
"36646",92445487,92445568,30
"36647",92445489,92445568,35
"36648",92445483,92447257,-4
"36649",92445484,92447257,202
"36650",92445488,92447257,-4
"36651",92445485,92447257,161
"36652",92445487,92447257,216
"36653",92445489,92447257,122
"36654",92445490,92445483,91
"36655",92445490,92445484,24
"36656",92445490,92445488,1
"36657",92445490,92445485,1
"36658",92445490,92445487,21
"36659",92445490,92445489,0
"36660",92445490,92445494,-4
"36661",92445490,92445498,60
"36662",92445490,92445502,-7
"36663",92445490,92445514,-59
"36664",92445490,92445518,-16
"36665",92445490,92445526,10
"36666",92445490,92445522,1
"36667",92445490,92445534,31
"36668",92445490,92445530,35
"36669",92445490,92445550,-35
"36670",92445490,92445546,49
"36671",92445490,92445542,4
"36672",92445490,92445538,16
"36673",92445490,92445554,1
"36674",78899049,78892104,-9
"36675",61772037,61771348,0
"36676",61772013,61772040,0
"36677",61772013,61772043,39
"36678",61772047,61772048,-2
"36679",61772049,61772050,320
"36680",61772051,61772052,3
"36681",61772053,61772054,-202
"36682",61772055,61772056,272
"36683",61772020,61771641,-7
"36684",61772020,61771738,28
"36685",61772049,61772047,-182
"36686",61772047,61772046,-12
"36687",61772046,61772051,23
"36688",61772053,61772055,-10
"36689",61772055,61772057,1
"36690",61772046,61772065,-407
"36691",61772065,61771890,141
"36692",61772069,61771929,80
"36693",61772018,61772017,266
"36694",61772060,61772017,1
"36695",61772020,61772017,1
"36696",61772019,61771004,-10
"36697",61772016,61771606,105
"36698",61772048,61771891,0
"36699",71482570,71483029,-176
"36700",71482570,71483025,4
"36701",71482570,71483045,11
"36702",71482570,71483041,0
"36703",71482570,71483053,154
"36704",92445490,92445562,-5
"36705",92445490,92445558,164
"36706",71482570,71483057,1
"36707",57818865,57818866,1
"36708",57818790,57818841,-16
"36709",57818790,57818844,34
"36710",57818831,57818836,120
"36711",57818838,57818845,3
"36712",57818819,57818823,4
"36713",57818790,57818835,1
"36714",57818790,57818839,23
"36715",57818846,57818847,145
"36716",57818841,57818845,17
"36717",57818818,57818823,3
"36718",57818821,57818823,96
"36719",57818832,57818836,-1
"36720",57818833,57818836,3
"36721",57818837,57818845,-4
"36722",57818839,57818845,31
"36723",57818855,57818854,139
"36724",57818790,57818834,48
"36725",57818840,57818845,1
"36726",57818842,57818845,50
"36727",57818844,57818845,-63
"36728",57818774,57818775,89
"36729",57818790,57818831,41
"36730",57818790,57818838,423
"36731",57818883,57818884,12
"36732",57818874,57818875,0
"36733",57818820,57818823,105
"36734",57818790,57818832,0
"36735",57818790,57818846,28
"36736",57818834,57818836,-21
"36737",57818835,57818836,233
"36738",57818809,57818811,-35
"36739",57818810,57818811,147
"36740",57818797,57818798,21
"36741",57818849,57818850,0
"36742",57818869,57818870,28
"36743",57818807,57818811,-24
"36744",57818875,57818876,56
"36745",57818864,57818866,-38
"36746",57818790,57818833,65
"36747",57818790,57818837,-139
"36748",57818790,57818840,8
"36749",57818790,57818842,10
"36750",57818790,57818843,7
"36751",57818843,57818845,82
"36752",57818884,57818885,5
"36753",57818851,57818849,52
"36754",57818885,57818886,559
"36755",57818886,57818887,540
"36756",57818887,57818888,38
"36757",57818852,57823607,-63
"36758",57818852,57823606,2
"36759",57818885,57818874,3
"36760",57818885,57818869,11
"36761",57818774,57818776,3
"36762",57818846,57818672,3
"36763",57818845,57823166,117
"36764",57818790,57818848,0
"36765",57818808,57818809,234
"36766",57818809,57818810,1
"36767",57819042,57819043,11
"36768",57819043,57819025,-101
"36769",57819024,57819044,34
"36770",57819044,57819045,-104
"36771",57819044,57819122,28
"36772",57819026,57819027,72
"36773",57819045,57819029,-23
"36774",57819029,57819030,29
"36775",57819030,57819031,0
"36776",57819031,57819032,-11
"36777",57819093,57819094,28
"36778",57819077,57819078,-7
"36779",57818914,57818915,15
"36780",57818895,57818917,-49
"36781",57818917,57818918,10
"36782",57818917,57819124,228
"36783",71482570,71483061,1
"36784",71482570,71483073,25
"36785",71482570,71483077,0
"36786",71482570,71483109,190
"36787",71482570,71483111,38
"36788",71482570,71483112,0
"36789",71482570,71483110,11
"36790",71482570,71483113,-21
"36791",71482570,71483114,33
"36792",71482577,71482582,24
"36793",71482582,71482578,-2
"36794",71482567,71482624,-21
"36795",71482570,71482694,-1
"36796",71482570,71482636,36
"36797",71482570,71482706,203
"36798",71482570,71482586,-62
"36799",71482570,71482608,165
"36800",71482570,71482728,0
"36801",71482570,71482738,0
"36802",71482570,71483252,-3
"36803",71482570,71483221,180
"36804",71482570,71483150,177
"36805",71482567,71483228,233
"36806",71482570,71483115,0
"36807",71482578,71482660,1
"36808",71482590,71483253,49
"36809",71482695,71482637,-1
"36810",71482637,71482707,153
"36811",71482637,71482590,-62
"36812",71482641,71482711,38
"36813",71482711,71482593,161
"36814",71482572,71482568,73
"36815",71482568,71482573,-25
"36816",71482573,71482569,105
"36817",71482602,71482615,158
"36818",71482625,71482626,4
"36819",71482626,71482621,160
"36820",71482660,71482668,10
"36821",71482668,71482662,243
"36822",71482570,71483086,170
"36823",71482570,71482651,1
"36824",71482570,71482701,-2
"36825",71482655,71482650,77
"36826",71482567,71483231,21
"36827",71482567,71483232,1
"36828",71482567,71483196,105
"36829",71482567,71483197,56
"36830",71482710,71482712,1
"36831",71482616,71482617,52
"36832",71482617,71482624,-34
"36833",71482569,71483205,27
"36834",71482602,71482625,29
"36835",71482568,71482616,-11
"36836",71482612,71482616,-3
"36837",71482736,71482735,3
"36838",71482568,71482736,10
"36839",71482736,71482741,21
"36840",71482697,71482750,-312
"36841",71482594,71482592,140
"36842",71482574,71482572,98
"36843",71482574,71482655,35
"36844",71482713,71482594,301
"36845",71482594,71482605,-6
"36846",71482592,71482589,191
"36847",71482728,71482729,107
"36848",71482570,71483116,-15
"36849",71482736,71482737,101
"36850",71482567,71482573,108
"36851",71482574,71482567,0
"36852",71482712,71482752,133
"36853",71482656,71482657,8
"36854",71482574,71482656,1
"36855",71482574,71483234,219
"36856",71482574,71483233,0
"36857",71482574,71483157,186
"36858",71482574,71483198,126
"36859",71482574,71483199,125
"36860",71482602,71482616,11
"36861",71482731,71482746,0
"36862",71482721,71482710,126
"36863",71482617,71482619,3
"36864",71482696,71482750,3
"36865",71482577,71482294,-17
"36866",71482750,71482295,110
"36867",71482771,71482295,95
"36868",71482568,71482584,53
"36869",71482568,71483091,0
"36870",71482585,71482578,54
"36871",71482609,71482576,35
"36872",71482568,71482576,-1
"36873",71482613,71482609,-7
"36874",71482642,71482712,1
"36875",71482640,71482649,43
"36876",71482577,71482640,1
"36877",71482585,71482596,69
"36878",71482624,71482619,24
"36879",71482568,71483118,77
"36880",71482740,71482771,24
"36881",71482576,71482584,52
"36882",71482698,71482643,91
"36883",71482696,71482639,7
"36884",71482592,71482606,3
"36885",71482606,71482735,7
"36886",71482605,71482741,69
"36887",71482643,71482713,1
"36888",71482639,71482709,0
"36889",71482699,71482701,-14
"36890",71482584,71482293,-24
"36891",71482567,71483149,5
"36892",71482567,71483259,37
"36893",71482734,71482737,1
"36894",71482569,71482579,38
"36895",71482579,71482581,-1
"36896",71482722,71482723,87
"36897",71482721,71482722,-2
"36898",96099130,96099136,-7
"36899",71482724,71482725,62
"36900",96099120,96092302,190
"36901",71482721,71482724,10
"36902",71482725,71482752,103
"36903",71482712,71482725,103
"36904",71482568,71483120,0
"36905",71482709,71482578,143
"36906",71482737,71482771,115
"36907",71482584,71482771,-49
"36908",96099168,96091657,-1
"36909",96099168,96093706,4
"36910",71482569,71482660,-23
"36911",71482569,71482619,24
"36912",71482569,71482771,469
"36913",96099140,96088917,66
"36914",96099168,96089123,-109
"36915",96099133,96091035,-132
"36916",96099117,96097640,-24
"36917",96099145,96091035,0
"36918",96099167,96091056,1
"36919",96099167,96091059,0
"36920",96099167,96091062,275
"36921",96099167,96091069,136
"36922",96099167,96091067,224
"36923",96099142,96098124,68
"36924",96099138,96098124,36
"36925",96099135,96098163,-18
"36926",96099152,96098120,140
"36927",96099138,96099142,1
"36928",92445499,92445689,-6
"36929",92445515,92445692,7
"36930",92445523,92445690,41
"36931",92445519,92445688,1
"36932",92445531,92445695,19
"36933",92445547,92445699,1
"36934",92445543,92445696,80
"36935",92445539,92445693,44
"36936",92445535,92445700,-9
"36937",92445551,92445698,218
"36938",92445559,92445701,-7
"36939",92445493,92445492,3
"36940",92445494,92445493,-24
"36941",92445497,92445496,1
"36942",92445498,92445497,325
"36943",92445500,92445499,218
"36944",92445501,92445500,3
"36945",92445502,92445501,0
"36946",92445513,92445512,15
"36947",92445514,92445513,34
"36948",92445516,92445515,9
"36949",92445517,92445516,392
"36950",92445518,92445517,0
"36951",92445520,92445519,-28
"36952",92445521,92445520,75
"36953",92445522,92445521,101
"36954",92445524,92445523,60
"36955",92445525,92445524,210
"36956",92445526,92445525,0
"36957",92445532,92445531,4
"36958",92445533,92445532,319
"36959",92445534,92445533,3
"36960",92445536,92445535,0
"36961",92445537,92445536,11
"36962",92445538,92445537,-180
"36963",92445540,92445539,122
"36964",92445541,92445540,0
"36965",92445542,92445541,17
"36966",92445544,92445543,-24
"36967",92445545,92445544,-48
"36968",92445546,92445545,-3
"36969",92445548,92445547,131
"36970",92445549,92445548,28
"36971",92445550,92445549,25
"36972",92445552,92445551,-3
"36973",92445553,92445552,40
"36974",92445554,92445553,28
"36975",92445556,92445555,0
"36976",92445557,92445556,-27
"36977",92445558,92445557,272
"36978",92445560,92445559,26
"36979",92445561,92445560,-58
"36980",92445562,92445561,0
"36981",92445564,92445563,3
"36982",92445565,92445564,60
"36983",92445563,92447412,222
"36984",92445566,92447399,3
"36985",92445568,92447407,77
"36986",92445569,92447396,29
"36987",92445569,92445568,3
"36988",92445570,92445569,15
"36989",92445571,92445570,-19
"36990",92445602,92447360,3
"36991",92445598,92447348,15
"36992",92445583,92445582,0
"36993",92445584,92445583,41
"36994",92445585,92445584,-6
"36995",92445587,92445586,11
"36996",92445588,92445587,1
"36997",92445589,92445588,9
"36998",92445591,92445590,-2
"36999",92445592,92445591,17
"37000",92445593,92445592,45
"37001",92445595,92445594,5
"37002",92445596,92445595,-66
"37003",92445597,92445596,122
"37004",92445599,92445598,7
"37005",92445600,92445599,339
"37006",92445601,92445600,68
"37007",92445603,92445602,371
"37008",92445604,92445603,6
"37009",92445605,92445604,-6
"37010",92445606,92447383,69
"37011",92445607,92445606,8
"37012",92445608,92445607,-94
"37013",92445609,92445608,2
"37014",92445682,92447307,193
"37015",92445690,92447365,29
"37016",92445695,92447578,1
"37017",92445696,92447385,3
"37018",92445699,92447383,134
"37019",92445700,92447384,-16
"37020",92445701,92447257,1
"37021",92447324,92447325,53
"37022",92447317,92447318,-9
"37023",92447312,92447313,4
"37024",92447329,92447330,1
"37025",92447335,92447329,0
"37026",92447256,92447255,23
"37027",92447307,92447251,-18
"37028",92447303,92447304,7
"37029",92447306,92447307,61
"37030",92447330,92447327,25
"37031",92447338,92447330,1
"37032",92447257,92447256,1
"37033",92447277,92447575,162
"37034",92447278,92447577,12
"37035",92447279,92447278,-41
"37036",92447313,92447310,-10
"37037",92447314,92447312,8
"37038",92447314,92447313,55
"37039",92447318,92447316,0
"37040",92447319,92447317,147
"37041",92447319,92447318,353
"37042",92447322,92447320,5
"37043",92447325,92447322,0
"37044",92447326,92447324,-7
"37045",92447326,92447325,-11
"37046",92447327,92447331,158
"37047",92447336,92447329,-387
"37048",92447331,92447334,-16
"37049",92447336,92447331,376
"37050",92447336,92447335,1
"37051",92447343,92447347,-53
"37052",92447346,92447343,14
"37053",92447345,92447353,28
"37054",92447347,92447351,22
"37055",96099129,96088219,-28
"37056",96099117,96088284,-11
"37057",96099058,96098236,31
"37058",96099167,96097337,244
"37059",96099167,96093094,0
"37060",96099167,96088479,326
"37061",96099167,96088623,2
"37062",96099167,96090979,11
"37063",96099167,96097671,105
"37064",96099167,96097710,105
"37065",96099167,96097711,1
"37066",96099167,96097714,80
"37067",96099167,96097715,1
"37068",96099167,96097756,4
"37069",96099167,96098144,0
"37070",96099167,96098249,3
"37071",96099167,96098265,11
"37072",96099167,96098458,112
"37073",61772092,61772131,150
"37074",61772494,61772586,49
"37075",61772494,61772606,-5
"37076",61772494,61773726,3
"37077",61772494,61773743,168
"37078",61772495,61773726,1
"37079",61772536,61773727,28
"37080",61772606,61773807,13
"37081",61772494,61773745,0
"37082",61772493,61772494,-27
"37083",61772494,61772495,3
"37084",61772604,61773807,-126
"37085",61772618,61773807,10
"37086",61772495,61774136,-10
"37087",61772495,61773814,14
"37088",61772495,61773791,1
"37089",61772494,61773796,94
"37090",61772494,61773798,-18
"37091",61772494,61773676,-20
"37092",61772536,61772550,0
"37093",61772586,61772590,-1240
"37094",61772606,61772616,31
"37095",61772622,61772631,98
"37096",57818895,57818919,82
"37097",57818919,57818920,0
"37098",57818896,57818897,637
"37099",61772503,61773746,31
"37100",57818918,57818899,-29
"37101",61772494,61772604,45
"37102",57818899,57818900,320
"37103",61772494,61772618,3
"37104",57818900,57818901,49
"37105",61772494,61772617,45
"37106",57818901,57818902,20
"37107",57818902,57818903,-7
"37108",61772494,61772591,21
"37109",61772591,61772587,191
"37110",96099166,96091704,21
"37111",96099133,96098196,28
"37112",96099140,96091658,-7
"37113",96099139,96091658,-29
"37114",96099135,96099133,-165
"37115",96099167,96092192,-13
"37116",96099167,96092186,-1
"37117",96099168,96092136,1
"37118",96099168,96092386,-24
"37119",96099168,96092956,8
"37120",96099168,96092957,0
"37121",96099168,96092958,197
"37122",96099168,96092959,30
"37123",96099168,96092960,0
"37124",96099168,96092961,147
"37125",96099168,96092962,173
"37126",96099168,96092971,67
"37127",96099168,96092972,73
"37128",96099168,96092973,40
"37129",96099168,96092982,14
"37130",96099168,96092983,22
"37131",96099168,96092984,44
"37132",96099168,96092985,-25
"37133",96099168,96092986,1
"37134",96099168,96092989,28
"37135",96099168,96092955,3
"37136",96099168,96092992,4
"37137",96099167,96092459,7
"37138",96099167,96098129,38
"37139",96099167,96092464,14
"37140",96099153,96092465,11
"37141",96099167,96097748,-14
"37142",96099167,96093276,3
"37143",96099167,96095993,-132
"37144",96099167,96095992,10
"37145",96099167,96095995,87
"37146",96099167,96095989,-10
"37147",96099167,96095990,262
"37148",96099167,96095994,7
"37149",96099146,96099120,147
"37150",96099151,96099120,228
"37151",96099146,96099125,37
"37152",96099146,96099126,27
"37153",96099154,96093341,-91
"37154",96099168,96097536,65
"37155",96099168,96097538,-4
"37156",96099168,96093382,17
"37157",96099168,96093371,-39
